cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;37;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;37
1;39;HERITAGE AND CULTURE;94.87179487179486;0.9487179487179487;0.29181825659888583;HERITAGE AND CULTURE;37
1;39;HERITAGE AND CULTURE;94.87179487179486;0.9487179487179487;0.29181825659888583;NOT VALID;2
2;30;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;30
3;33;NOT VALID;81.81818181818183;0.8181818181818182;0.9722134357701608;ANIMALS;2
3;33;NOT VALID;81.81818181818183;0.8181818181818182;0.9722134357701608;NOT VALID;27
3;33;NOT VALID;81.81818181818183;0.8181818181818182;0.9722134357701608;PLANTS;2
3;33;NOT VALID;81.81818181818183;0.8181818181818182;0.9722134357701608;VEGETATION AND HABITATS;2
4;23;HERITAGE AND CULTURE;91.30434782608695;0.9130434782608695;0.42622865699814483;HERITAGE AND CULTURE;21
4;23;HERITAGE AND CULTURE;91.30434782608695;0.9130434782608695;0.42622865699814483;NOT VALID;2
5;37;NOT VALID;54.054054054054056;0.5405405405405406;1.1435462873114566;ANIMALS;16
5;37;NOT VALID;54.054054054054056;0.5405405405405406;1.1435462873114566;NOT VALID;20
5;37;NOT VALID;54.054054054054056;0.5405405405405406;1.1435462873114566;VEGETATION AND HABITATS;1
6;22;VEGETATION AND HABITATS;77.27272727272727;0.7727272727272727;0.9373012413074897;HERITAGE AND CULTURE;1
6;22;VEGETATION AND HABITATS;77.27272727272727;0.7727272727272727;0.9373012413074897;NOT VALID;4
6;22;VEGETATION AND HABITATS;77.27272727272727;0.7727272727272727;0.9373012413074897;VEGETATION AND HABITATS;17
7;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
8;34;NOT VALID;55.88235294117647;0.5588235294117647;1.7868629071398965;ANIMALS;4
8;34;NOT VALID;55.88235294117647;0.5588235294117647;1.7868629071398965;LANDFORMS;1
8;34;NOT VALID;55.88235294117647;0.5588235294117647;1.7868629071398965;NOT VALID;19
8;34;NOT VALID;55.88235294117647;0.5588235294117647;1.7868629071398965;PLANTS;4
8;34;NOT VALID;55.88235294117647;0.5588235294117647;1.7868629071398965;VEGETATION AND HABITATS;6
9;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
10;40;HERITAGE AND CULTURE;82.5;0.825;0.6690158350565576;HERITAGE AND CULTURE;33
10;40;HERITAGE AND CULTURE;82.5;0.825;0.6690158350565576;TOWNS AND VILLAGES;7
11;16;HERITAGE AND CULTURE;93.75;0.9375;0.3372900666170139;HERITAGE AND CULTURE;15
11;16;HERITAGE AND CULTURE;93.75;0.9375;0.3372900666170139;VEGETATION AND HABITATS;1
12;23;PLANTS;60.86956521739131;0.6086956521739131;1.3249692858267144;NOT VALID;6
12;23;PLANTS;60.86956521739131;0.6086956521739131;1.3249692858267144;PLANTS;14
12;23;PLANTS;60.86956521739131;0.6086956521739131;1.3249692858267144;VEGETATION AND HABITATS;3
13;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
14;22;ROADS;50.0;0.5;1.6388067184095576;LANDFORMS;1
14;22;ROADS;50.0;0.5;1.6388067184095576;NOT VALID;1
14;22;ROADS;50.0;0.5;1.6388067184095576;ROADS;11
14;22;ROADS;50.0;0.5;1.6388067184095576;VEGETATION AND HABITATS;8
14;22;ROADS;50.0;0.5;1.6388067184095576;VEHICLE;1
15;42;PLANTS;88.09523809523809;0.8809523809523809;0.5266170655714282;PLANTS;37
15;42;PLANTS;88.09523809523809;0.8809523809523809;0.5266170655714282;VEGETATION AND HABITATS;5
16;36;ANIMALS;72.22222222222221;0.7222222222222222;0.9826817324242789;ANIMALS;26
16;36;ANIMALS;72.22222222222221;0.7222222222222222;0.9826817324242789;NOT VALID;9
16;36;ANIMALS;72.22222222222221;0.7222222222222222;0.9826817324242789;VEGETATION AND HABITATS;1
17;29;NOT VALID;75.86206896551724;0.7586206896551724;1.03514019815571;ANIMALS;3
17;29;NOT VALID;75.86206896551724;0.7586206896551724;1.03514019815571;NOT VALID;22
17;29;NOT VALID;75.86206896551724;0.7586206896551724;1.03514019815571;PLANTS;4
18;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
19;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
