cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;891;HERITAGE AND CULTURE;57.80022446689114;0.5780022446689114;1.9764056002771946;AIR ACTIVITIES;6
-1;891;HERITAGE AND CULTURE;57.80022446689114;0.5780022446689114;1.9764056002771946;ANIMALS;42
-1;891;HERITAGE AND CULTURE;57.80022446689114;0.5780022446689114;1.9764056002771946;HERITAGE AND CULTURE;515
-1;891;HERITAGE AND CULTURE;57.80022446689114;0.5780022446689114;1.9764056002771946;LANDFORMS;10
-1;891;HERITAGE AND CULTURE;57.80022446689114;0.5780022446689114;1.9764056002771946;NOT VALID;135
-1;891;HERITAGE AND CULTURE;57.80022446689114;0.5780022446689114;1.9764056002771946;PLANTS;112
-1;891;HERITAGE AND CULTURE;57.80022446689114;0.5780022446689114;1.9764056002771946;ROADS;5
-1;891;HERITAGE AND CULTURE;57.80022446689114;0.5780022446689114;1.9764056002771946;TOWNS AND VILLAGES;9
-1;891;HERITAGE AND CULTURE;57.80022446689114;0.5780022446689114;1.9764056002771946;VEGETATION AND HABITATS;50
-1;891;HERITAGE AND CULTURE;57.80022446689114;0.5780022446689114;1.9764056002771946;VEHICLE;6
-1;891;HERITAGE AND CULTURE;57.80022446689114;0.5780022446689114;1.9764056002771946;WINTER ACTIVITIES;1
0;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;ANIMALS;35
0;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;NOT VALID;58
0;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;PLANTS;3
0;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;VEGETATION AND HABITATS;6
1;8;ANIMALS;75.0;0.75;1.061278124459133;ANIMALS;6
1;8;ANIMALS;75.0;0.75;1.061278124459133;NOT VALID;1
1;8;ANIMALS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;1
2;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;ANIMALS;33
2;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;LANDFORMS;1
2;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;NOT VALID;8
2;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;PLANTS;1
2;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;VEGETATION AND HABITATS;6
3;110;NOT VALID;75.45454545454545;0.7545454545454545;0.9915714073021537;NOT VALID;83
3;110;NOT VALID;75.45454545454545;0.7545454545454545;0.9915714073021537;PLANTS;21
3;110;NOT VALID;75.45454545454545;0.7545454545454545;0.9915714073021537;VEGETATION AND HABITATS;6
4;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
5;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
6;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
7;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
8;38;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;38
9;26;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;26
10;13;VEGETATION AND HABITATS;61.53846153846154;0.6153846153846154;1.2389012566026307;ANIMALS;1
10;13;VEGETATION AND HABITATS;61.53846153846154;0.6153846153846154;1.2389012566026307;PLANTS;4
10;13;VEGETATION AND HABITATS;61.53846153846154;0.6153846153846154;1.2389012566026307;VEGETATION AND HABITATS;8
11;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;ANIMALS;4
11;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;LANDFORMS;1
11;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;NOT VALID;1
11;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;VEGETATION AND HABITATS;5
12;28;NOT VALID;82.14285714285714;0.8214285714285714;0.9487147438679151;ANIMALS;2
12;28;NOT VALID;82.14285714285714;0.8214285714285714;0.9487147438679151;NOT VALID;23
12;28;NOT VALID;82.14285714285714;0.8214285714285714;0.9487147438679151;PLANTS;1
12;28;NOT VALID;82.14285714285714;0.8214285714285714;0.9487147438679151;VEGETATION AND HABITATS;2
13;10;PLANTS;40.0;0.4;1.8464393446710157;ANIMALS;1
13;10;PLANTS;40.0;0.4;1.8464393446710157;NOT VALID;2
13;10;PLANTS;40.0;0.4;1.8464393446710157;PLANTS;4
13;10;PLANTS;40.0;0.4;1.8464393446710157;VEGETATION AND HABITATS;3
14;35;NOT VALID;65.71428571428571;0.6571428571428571;1.4605272179189215;ANIMALS;3
14;35;NOT VALID;65.71428571428571;0.6571428571428571;1.4605272179189215;NOT VALID;23
14;35;NOT VALID;65.71428571428571;0.6571428571428571;1.4605272179189215;PLANTS;4
14;35;NOT VALID;65.71428571428571;0.6571428571428571;1.4605272179189215;VEGETATION AND HABITATS;5
15;9;NOT VALID;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;1
15;9;NOT VALID;88.88888888888889;0.8888888888888888;0.5032583347756457;NOT VALID;8
16;12;NOT VALID;50.0;0.5;1.6258145836939113;ANIMALS;1
16;12;NOT VALID;50.0;0.5;1.6258145836939113;NOT VALID;6
16;12;NOT VALID;50.0;0.5;1.6258145836939113;PLANTS;1
16;12;NOT VALID;50.0;0.5;1.6258145836939113;VEGETATION AND HABITATS;4
17;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;NOT VALID;2
17;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;PLANTS;2
17;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;VEGETATION AND HABITATS;3
18;71;NOT VALID;42.25352112676056;0.4225352112676056;1.8221131589441202;ANIMALS;17
18;71;NOT VALID;42.25352112676056;0.4225352112676056;1.8221131589441202;NOT VALID;30
18;71;NOT VALID;42.25352112676056;0.4225352112676056;1.8221131589441202;PLANTS;6
18;71;NOT VALID;42.25352112676056;0.4225352112676056;1.8221131589441202;VEGETATION AND HABITATS;18
19;8;ANIMALS;62.5;0.625;0.954434002924965;ANIMALS;5
19;8;ANIMALS;62.5;0.625;0.954434002924965;NOT VALID;3
20;71;ANIMALS;40.845070422535215;0.4084507042253521;1.6667045563569887;ANIMALS;29
20;71;ANIMALS;40.845070422535215;0.4084507042253521;1.6667045563569887;NOT VALID;28
20;71;ANIMALS;40.845070422535215;0.4084507042253521;1.6667045563569887;PLANTS;3
20;71;ANIMALS;40.845070422535215;0.4084507042253521;1.6667045563569887;VEGETATION AND HABITATS;11
21;8;NOT VALID;87.5;0.875;0.5435644431995964;NOT VALID;7
21;8;NOT VALID;87.5;0.875;0.5435644431995964;PLANTS;1
22;7;NOT VALID;57.14285714285714;0.5714285714285714;0.9852281360342515;ANIMALS;3
22;7;NOT VALID;57.14285714285714;0.5714285714285714;0.9852281360342515;NOT VALID;4
23;17;VEGETATION AND HABITATS;76.47058823529412;0.7647058823529411;0.9780155566622414;ANIMALS;1
