cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;1442;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;16;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;29;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;AEROPUERTO GRANADA 4 GRANADA;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;AIR ACTIVITIES;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;ANIMALS;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;AVE MARIA;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;BIRD;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;CAMENEN;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;CULTURAL ECOSYSTEM SERVICES;10
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;CULTURE;2
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Caterpillar;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Cemetery;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Coffee House;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Commercial;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Cultural Ecosystem Services;86
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;DAM;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;DOOR;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;El clima;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;FUNGUS;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;GARDEN;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;HANDPRINT;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;HERITAGE AND CULTURE;143
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Heritage and Culture;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Insect;34
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;LANDFORMS;2014
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;LLEGARON LOS REYES MAGOS;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Lighthouse;3
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Mountains;2
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;NOT VALID;25
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;RIBS HOUSE;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Spanish yoga;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Sports;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;TORRE DE LAS INFANTAS;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Tunnels;2
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;VEHICLE;2
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Vehicle;10
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Washington Irving;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Water Activities;1
-1;2362;LANDFORMS;85.26672311600339;0.8526672311600338;1.0228373779423967;Waterfall;2
0;69;AIR ACTIVITIES;97.10144927536231;0.9710144927536232;0.18927843126120164;AIR ACTIVITIES;67
0;69;AIR ACTIVITIES;97.10144927536231;0.9710144927536232;0.18927843126120164;Aircraft;2
1;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
2;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;Insect;6
2;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;LANDFORMS;95
2;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;NOT VALID;1
3;128;LANDFORMS;95.3125;0.953125;0.2729708579140699;Insect;6
3;128;LANDFORMS;95.3125;0.953125;0.2729708579140699;LANDFORMS;122
4;63;LANDFORMS;93.65079365079364;0.9365079365079365;0.34115389314517625;Insect;4
4;63;LANDFORMS;93.65079365079364;0.9365079365079365;0.34115389314517625;LANDFORMS;59
5;109;LANDFORMS;96.3302752293578;0.963302752293578;0.22693864262148714;Insect;4
5;109;LANDFORMS;96.3302752293578;0.963302752293578;0.22693864262148714;LANDFORMS;105
6;46;LANDFORMS;86.95652173913044;0.8695652173913043;0.5586293734521992;Insect;6
6;46;LANDFORMS;86.95652173913044;0.8695652173913043;0.5586293734521992;LANDFORMS;40
7;66;Insect;50.0;0.5;1.0;Insect;33
7;66;Insect;50.0;0.5;1.0;LANDFORMS;33
8;59;LANDFORMS;62.71186440677966;0.6271186440677966;0.9528588097297789;Insect;22
8;59;LANDFORMS;62.71186440677966;0.6271186440677966;0.9528588097297789;LANDFORMS;37
9;79;LANDFORMS;94.9367088607595;0.9493670886075949;0.28907945973164645;Insect;4
9;79;LANDFORMS;94.9367088607595;0.9493670886075949;0.28907945973164645;LANDFORMS;75
10;55;LANDFORMS;96.36363636363636;0.9636363636363636;0.22536363912739496;Insect;2
10;55;LANDFORMS;96.36363636363636;0.9636363636363636;0.22536363912739496;LANDFORMS;53
11;79;LANDFORMS;96.20253164556962;0.9620253164556962;0.23292785546981218;Insect;3
11;79;LANDFORMS;96.20253164556962;0.9620253164556962;0.23292785546981218;LANDFORMS;76
12;70;LANDFORMS;98.57142857142858;0.9857142857142858;0.10802319526362833;Insect;1
12;70;LANDFORMS;98.57142857142858;0.9857142857142858;0.10802319526362833;LANDFORMS;69
13;73;LANDFORMS;98.63013698630137;0.9863013698630136;0.10441907800540785;Insect;1
13;73;LANDFORMS;98.63013698630137;0.9863013698630136;0.10441907800540785;LANDFORMS;72
14;188;LANDFORMS;98.40425531914893;0.9840425531914894;0.11809705541337558;Insect;3
14;188;LANDFORMS;98.40425531914893;0.9840425531914894;0.11809705541337558;LANDFORMS;185
15;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
16;95;LANDFORMS;97.89473684210527;0.9789473684210527;0.1473106669304539;Insect;2
16;95;LANDFORMS;97.89473684210527;0.9789473684210527;0.1473106669304539;LANDFORMS;93
17;130;LANDFORMS;47.69230769230769;0.47692307692307695;1.8527067164190614;AIR ACTIVITIES;1
17;130;LANDFORMS;47.69230769230769;0.47692307692307695;1.8527067164190614;HERITAGE AND CULTURE;25
17;130;LANDFORMS;47.69230769230769;0.47692307692307695;1.8527067164190614;HIKING;31
17;130;LANDFORMS;47.69230769230769;0.47692307692307695;1.8527067164190614;HIKING TRAIL;10
17;130;LANDFORMS;47.69230769230769;0.47692307692307695;1.8527067164190614;Hikers on a trail;1
17;130;LANDFORMS;47.69230769230769;0.47692307692307695;1.8527067164190614;LANDFORMS;62
18;108;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.574480828972252;6;1
18;108;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.574480828972252;CULTURAL CONTRIBUTIONS OF NATURE;4
18;108;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.574480828972252;CULTURAL ECOSYSTEM SERVICES;7
18;108;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.574480828972252;Church;7
18;108;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.574480828972252;HERITAGE AND CULTURE;75
18;108;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.574480828972252;LANDFORMS;12
18;108;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.574480828972252;NOT VALID;2
19;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;HUMAN;1
19;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;10
20;53;LANDFORMS;83.01886792452831;0.8301886792452831;1.0068828843737447;26;1
20;53;LANDFORMS;83.01886792452831;0.8301886792452831;1.0068828843737447;ATESTEKI;1
20;53;LANDFORMS;83.01886792452831;0.8301886792452831;1.0068828843737447;HERITAGE AND CULTURE;4
20;53;LANDFORMS;83.01886792452831;0.8301886792452831;1.0068828843737447;HUMAN;2
20;53;LANDFORMS;83.01886792452831;0.8301886792452831;1.0068828843737447;KIPSTA;1
20;53;LANDFORMS;83.01886792452831;0.8301886792452831;1.0068828843737447;LANDFORMS;44
21;44;LANDFORMS;88.63636363636364;0.8863636363636364;0.5928251064639408;Cultural Ecosystem Services;4
21;44;LANDFORMS;88.63636363636364;0.8863636363636364;0.5928251064639408;LANDFORMS;39
21;44;LANDFORMS;88.63636363636364;0.8863636363636364;0.5928251064639408;NOT VALID;1
22;106;LANDFORMS;57.54716981132076;0.5754716981132075;1.1595024418458029;Church;1
22;106;LANDFORMS;57.54716981132076;0.5754716981132075;1.1595024418458029;Cultural Ecosystem Services;2
22;106;LANDFORMS;57.54716981132076;0.5754716981132075;1.1595024418458029;HERITAGE AND CULTURE;42
22;106;LANDFORMS;57.54716981132076;0.5754716981132075;1.1595024418458029;LANDFORMS;61
23;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.5665095065529053;HERITAGE AND CULTURE;2
23;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.5665095065529053;LANDFORMS;13
24;48;Cultural Ecosystem Services;52.083333333333336;0.5208333333333334;1.122381243338059;Cultural Ecosystem Services;25
24;48;Cultural Ecosystem Services;52.083333333333336;0.5208333333333334;1.122381243338059;LANDFORMS;22
24;48;Cultural Ecosystem Services;52.083333333333336;0.5208333333333334;1.122381243338059;NOT VALID;1
