cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;1442;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;188;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;31;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;50;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;50th birthday celebration;2
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;6;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;AIR ACTIVITIES;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;ANIMALS;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;AVE MARIA;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;CULTURAL ECOSYSTEM SERVICES;9
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;CULTURE;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;CULTURE AND RECREATION;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;Commerce Facilities;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;Cultural Ecosystem Services;51
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;HERITAGE AND CULTURE;111
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;HIKING;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;HIKING TRAIL;3
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;Heritage and Culture;9
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;Hiking;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;LANDFORMS;1780
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;Lighthouse;3
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;Restaurant;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;Restaurante Panero;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;Sports;1
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;VEHICLE;2
-1;1987;LANDFORMS;89.58228485153498;0.8958228485153498;0.7229187870154529;Water Activities;1
0;39;AIR ACTIVITIES;97.43589743589743;0.9743589743589743;0.17203694935311378;AIR ACTIVITIES;38
0;39;AIR ACTIVITIES;97.43589743589743;0.9743589743589743;0.17203694935311378;LANDFORMS;1
1;40;AIR ACTIVITIES;75.0;0.75;0.8112781244591328;AIR ACTIVITIES;30
1;40;AIR ACTIVITIES;75.0;0.75;0.8112781244591328;LANDFORMS;10
2;89;LANDFORMS;100.0;1.0;0.0;LANDFORMS;89
3;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.5491981909790677;AEROPUERTO GRANADA 4 GRANADA;1
3;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.5491981909790677;LANDFORMS;16
3;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.5491981909790677;VEHICLE;4
3;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.5491981909790677;Vehicle;14
4;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
5;72;LANDFORMS;87.5;0.875;0.8286939572687744;19;1
5;72;LANDFORMS;87.5;0.875;0.8286939572687744;26;1
5;72;LANDFORMS;87.5;0.875;0.8286939572687744;ATESEKI;1
5;72;LANDFORMS;87.5;0.875;0.8286939572687744;Cultural ecosystem services;1
5;72;LANDFORMS;87.5;0.875;0.8286939572687744;HERITAGE AND CULTURE;4
5;72;LANDFORMS;87.5;0.875;0.8286939572687744;KIPSTA;1
5;72;LANDFORMS;87.5;0.875;0.8286939572687744;LANDFORMS;63
6;47;LANDFORMS;95.74468085106383;0.9574468085106383;0.2538784402981616;LANDFORMS;45
6;47;LANDFORMS;95.74468085106383;0.9574468085106383;0.2538784402981616;Sports;2
7;19;LANDFORMS;73.68421052631578;0.7368421052631579;0.8314743880097293;HERITAGE AND CULTURE;5
7;19;LANDFORMS;73.68421052631578;0.7368421052631579;0.8314743880097293;LANDFORMS;14
8;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
9;19;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;6;1
9;19;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;LANDFORMS;18
10;36;LANDFORMS;91.66666666666666;0.9166666666666666;0.4903415031415079;26;1
10;36;LANDFORMS;91.66666666666666;0.9166666666666666;0.4903415031415079;26 - HERITAGE AND CULTURE;2
10;36;LANDFORMS;91.66666666666666;0.9166666666666666;0.4903415031415079;LANDFORMS;33
11;63;LANDFORMS;100.0;1.0;0.0;LANDFORMS;63
12;32;LANDFORMS;53.125;0.53125;1.1628175871855555;Cultural Ecosystem Services;14
12;32;LANDFORMS;53.125;0.53125;1.1628175871855555;HERITAGE AND CULTURE;1
12;32;LANDFORMS;53.125;0.53125;1.1628175871855555;LANDFORMS;17
13;36;LANDFORMS;100.0;1.0;0.0;LANDFORMS;36
14;20;LANDFORMS;100.0;1.0;0.0;LANDFORMS;20
15;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
16;29;LANDFORMS;82.75862068965517;0.8275862068965517;0.9255982359100636;CULTURAL ECOSYSTEM SERVICES;2
16;29;LANDFORMS;82.75862068965517;0.8275862068965517;0.9255982359100636;Cultural Ecosystem Services;2
16;29;LANDFORMS;82.75862068965517;0.8275862068965517;0.9255982359100636;HERITAGE AND CULTURE;1
16;29;LANDFORMS;82.75862068965517;0.8275862068965517;0.9255982359100636;LANDFORMS;24
17;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
18;28;LANDFORMS;100.0;1.0;0.0;LANDFORMS;28
19;21;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;14
19;21;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;7
20;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
21;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
22;36;LANDFORMS;100.0;1.0;0.0;LANDFORMS;36
23;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
24;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
25;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
26;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
27;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
28;28;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;Insect;1
28;28;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;LANDFORMS;27
29;4;HERITAGE AND CULTURE;50.0;0.5;1.5;Cultural Ecosystem Services;1
29;4;HERITAGE AND CULTURE;50.0;0.5;1.5;HERITAGE AND CULTURE;2
29;4;HERITAGE AND CULTURE;50.0;0.5;1.5;LANDFORMS;1
30;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
31;36;LANDFORMS;100.0;1.0;0.0;LANDFORMS;36
32;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
33;7;Cultural Ecosystem Services;28.57142857142857;0.2857142857142857;1.950212064914747;Cultural Ecosystem Services;2
33;7;Cultural Ecosystem Services;28.57142857142857;0.2857142857142857;1.950212064914747;HERITAGE AND CULTURE;1
33;7;Cultural Ecosystem Services;28.57142857142857;0.2857142857142857;1.950212064914747;Heritage and Culture;2
33;7;Cultural Ecosystem Services;28.57142857142857;0.2857142857142857;1.950212064914747;LANDFORMS;2
34;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
34;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;LANDFORMS;1
35;13;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;0.9957274520849256;HERITAGE AND CULTURE;7
35;13;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;0.9957274520849256;LANDFORMS;6
36;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
37;35;LANDFORMS;100.0;1.0;0.0;LANDFORMS;35
38;23;LANDFORMS;100.0;1.0;0.0;LANDFORMS;23
39;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
40;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
41;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
42;17;HERITAGE AND CULTURE;76.47058823529412;0.7647058823529411;0.9780155566622415;HERITAGE AND CULTURE;13
42;17;HERITAGE AND CULTURE;76.47058823529412;0.7647058823529411;0.9780155566622415;Heritage and Culture;1
42;17;HERITAGE AND CULTURE;76.47058823529412;0.7647058823529411;0.9780155566622415;LANDFORMS;3
43;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;1
43;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
44;15;HERITAGE AND CULTURE;80.0;0.8;0.9055872616982602;CULTURAL ECOSYSTEM SERVICES;2
44;15;HERITAGE AND CULTURE;80.0;0.8;0.9055872616982602;HERITAGE AND CULTURE;12
44;15;HERITAGE AND CULTURE;80.0;0.8;0.9055872616982602;LANDFORMS;1
