cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;72;HERITAGE AND CULTURE;86.11111111111111;0.8611111111111112;0.8204781786091698;HERITAGE AND CULTURE;62
0;72;HERITAGE AND CULTURE;86.11111111111111;0.8611111111111112;0.8204781786091698;LANDFORMS;1
0;72;HERITAGE AND CULTURE;86.11111111111111;0.8611111111111112;0.8204781786091698;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
0;72;HERITAGE AND CULTURE;86.11111111111111;0.8611111111111112;0.8204781786091698;TRACKS AND TRAILS;4
0;72;HERITAGE AND CULTURE;86.11111111111111;0.8611111111111112;0.8204781786091698;VEGETATION AND HABITATS;4
1;88;ANIMALS;79.54545454545455;0.7954545454545454;0.7309263775906011;ANIMALS;70
1;88;ANIMALS;79.54545454545455;0.7954545454545454;0.7309263775906011;VEGETATION AND HABITATS;18
2;125;VEGETATION AND HABITATS;64.0;0.64;1.5079290086137351;HERITAGE AND CULTURE;24
2;125;VEGETATION AND HABITATS;64.0;0.64;1.5079290086137351;LANDFORMS;1
2;125;VEGETATION AND HABITATS;64.0;0.64;1.5079290086137351;TRACKS AND TRAILS;10
2;125;VEGETATION AND HABITATS;64.0;0.64;1.5079290086137351;VEGETATION AND HABITATS;80
2;125;VEGETATION AND HABITATS;64.0;0.64;1.5079290086137351;WATER ACTIVITIES;10
3;86;ANIMALS;100.0;1.0;0.0;ANIMALS;86
4;72;HERITAGE AND CULTURE;98.61111111111111;0.9861111111111112;0.10559103637519525;HERITAGE AND CULTURE;71
4;72;HERITAGE AND CULTURE;98.61111111111111;0.9861111111111112;0.10559103637519525;WINTER ACTIVITIES;1
5;82;HERITAGE AND CULTURE;81.70731707317073;0.8170731707317073;1.0016634282420567;BRIDGES;8
5;82;HERITAGE AND CULTURE;81.70731707317073;0.8170731707317073;1.0016634282420567;HERITAGE AND CULTURE;67
5;82;HERITAGE AND CULTURE;81.70731707317073;0.8170731707317073;1.0016634282420567;TOWNS AND VILLAGES;2
5;82;HERITAGE AND CULTURE;81.70731707317073;0.8170731707317073;1.0016634282420567;TRACKS AND TRAILS;3
5;82;HERITAGE AND CULTURE;81.70731707317073;0.8170731707317073;1.0016634282420567;VEGETATION AND HABITATS;2
6;47;ANIMALS;91.48936170212765;0.9148936170212766;0.48896604413819733;ANIMALS;43
6;47;ANIMALS;91.48936170212765;0.9148936170212766;0.48896604413819733;PLANTS;1
6;47;ANIMALS;91.48936170212765;0.9148936170212766;0.48896604413819733;VEGETATION AND HABITATS;3
7;110;VEGETATION AND HABITATS;53.63636363636364;0.5363636363636364;2.401511255069616;ACCOMMODATION;1
7;110;VEGETATION AND HABITATS;53.63636363636364;0.5363636363636364;2.401511255069616;BRIDGES;1
