cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;ACCOMMODATION;30
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;ANIMALS;10
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;BRIDGES;23
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;COMMERCE FACILITIES;79
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;CULTURAL ECOSYSTEM SERVICES;1
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;DAM;4
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;HERITAGE AND CULTURE;511
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;KNOWLEDGE;1
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;LANDFORMS;95
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;LIGHTHOUSE;2
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;NOT VALID;1
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;OTHER ABIOTIC FEATURES;23
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;PLANTS;4
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;ROADS;37
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;SHELTER;7
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;TOWNS AND VILLAGES;224
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;TRACKS AND TRAILS;61
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;VEGETATION AND HABITATS;406
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;VEHICLE;22
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;WATER ACTIVITIES;16
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;WIND FARM;1
0;1562;HERITAGE AND CULTURE;32.71446862996159;0.32714468629961585;2.838717059169878;WINTER ACTIVITIES;4
1;355;ANIMALS;96.61971830985917;0.9661971830985916;0.24072452214937323;ANIMALS;343
1;355;ANIMALS;96.61971830985917;0.9661971830985916;0.24072452214937323;PLANTS;1
1;355;ANIMALS;96.61971830985917;0.9661971830985916;0.24072452214937323;VEGETATION AND HABITATS;10
1;355;ANIMALS;96.61971830985917;0.9661971830985916;0.24072452214937323;VEHICLE;1
2;210;ANIMALS;98.09523809523809;0.9809523809523809;0.1646307148102036;ANIMALS;206
2;210;ANIMALS;98.09523809523809;0.9809523809523809;0.1646307148102036;COMMERCE FACILITIES;1
2;210;ANIMALS;98.09523809523809;0.9809523809523809;0.1646307148102036;PLANTS;1
2;210;ANIMALS;98.09523809523809;0.9809523809523809;0.1646307148102036;VEGETATION AND HABITATS;2
3;320;HERITAGE AND CULTURE;88.125;0.88125;0.8690581922964313;COMMERCE FACILITIES;3
3;320;HERITAGE AND CULTURE;88.125;0.88125;0.8690581922964313;HERITAGE AND CULTURE;282
3;320;HERITAGE AND CULTURE;88.125;0.88125;0.8690581922964313;LANDFORMS;5
3;320;HERITAGE AND CULTURE;88.125;0.88125;0.8690581922964313;NOT VALID;3
3;320;HERITAGE AND CULTURE;88.125;0.88125;0.8690581922964313;OTHER ABIOTIC FEATURES;3
3;320;HERITAGE AND CULTURE;88.125;0.88125;0.8690581922964313;PLANTS;1
3;320;HERITAGE AND CULTURE;88.125;0.88125;0.8690581922964313;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;6
3;320;HERITAGE AND CULTURE;88.125;0.88125;0.8690581922964313;TOWNS AND VILLAGES;1
3;320;HERITAGE AND CULTURE;88.125;0.88125;0.8690581922964313;TRACKS AND TRAILS;7
3;320;HERITAGE AND CULTURE;88.125;0.88125;0.8690581922964313;VEGETATION AND HABITATS;9
4;71;ANIMALS;90.14084507042254;0.9014084507042254;0.464514944090552;ANIMALS;64
4;71;ANIMALS;90.14084507042254;0.9014084507042254;0.464514944090552;VEGETATION AND HABITATS;7
5;111;HERITAGE AND CULTURE;74.77477477477478;0.7477477477477478;1.1607248260486362;ANIMALS;1
5;111;HERITAGE AND CULTURE;74.77477477477478;0.7477477477477478;1.1607248260486362;HERITAGE AND CULTURE;83
5;111;HERITAGE AND CULTURE;74.77477477477478;0.7477477477477478;1.1607248260486362;LANDFORMS;13
5;111;HERITAGE AND CULTURE;74.77477477477478;0.7477477477477478;1.1607248260486362;VEGETATION AND HABITATS;13
5;111;HERITAGE AND CULTURE;74.77477477477478;0.7477477477477478;1.1607248260486362;VEHICLE;1
6;53;PLANTS;47.16981132075472;0.4716981132075472;1.4262873399004574;ANIMALS;7
6;53;PLANTS;47.16981132075472;0.4716981132075472;1.4262873399004574;PLANTS;25
6;53;PLANTS;47.16981132075472;0.4716981132075472;1.4262873399004574;VEGETATION AND HABITATS;21
7;104;HERITAGE AND CULTURE;94.23076923076923;0.9423076923076923;0.37119390349406906;HERITAGE AND CULTURE;98
7;104;HERITAGE AND CULTURE;94.23076923076923;0.9423076923076923;0.37119390349406906;TOWNS AND VILLAGES;4
7;104;HERITAGE AND CULTURE;94.23076923076923;0.9423076923076923;0.37119390349406906;VEGETATION AND HABITATS;2
8;78;ANIMALS;98.71794871794873;0.9871794871794872;0.09895909535574308;ANIMALS;77
8;78;ANIMALS;98.71794871794873;0.9871794871794872;0.09895909535574308;VEGETATION AND HABITATS;1
9;86;HERITAGE AND CULTURE;98.83720930232558;0.9883720930232558;0.09140162014739274;HERITAGE AND CULTURE;85
9;86;HERITAGE AND CULTURE;98.83720930232558;0.9883720930232558;0.09140162014739274;VEGETATION AND HABITATS;1
10;34;HERITAGE AND CULTURE;55.88235294117647;0.5588235294117647;1.9633334953751906;ACCOMMODATION;1
