cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;ACCOMMODATION;12
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;AIR ACTIVITIES;1
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;ANIMALS;585
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;BRIDGES;19
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;COMMERCE FACILITIES;56
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;CULTURAL ECOSYSTEM SERVICES;1
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;DAM;1
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;HERITAGE AND CULTURE;485
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;LANDFORMS;43
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;LIGHTHOUSE;2
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;NOT VALID;217
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;PLANTS;34
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;ROADS;1
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;SHELTER;3
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;3
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;TOWNS AND VILLAGES;105
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;TRACKS AND TRAILS;52
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;VEGETATION AND HABITATS;176
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;VEHICLE;9
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;WATER ACTIVITIES;5
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;WIND FARM;1
-1;1812;ANIMALS;32.28476821192053;0.3228476821192053;2.7604459994771533;WINTER ACTIVITIES;1
0;34;VEHICLE;97.05882352941177;0.9705882352941176;0.19143325481419346;COMMERCE FACILITIES;1
0;34;VEHICLE;97.05882352941177;0.9705882352941176;0.19143325481419346;VEHICLE;33
1;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
2;39;AIR ACTIVITIES;64.1025641025641;0.6410256410256411;0.9418285354475157;AIR ACTIVITIES;25
2;39;AIR ACTIVITIES;64.1025641025641;0.6410256410256411;0.9418285354475157;VEHICLE;14
3;28;AIR ACTIVITIES;85.71428571428571;0.8571428571428571;0.5916727785823274;AIR ACTIVITIES;24
3;28;AIR ACTIVITIES;85.71428571428571;0.8571428571428571;0.5916727785823274;VEHICLE;4
4;34;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;0.8739810481273579;HERITAGE AND CULTURE;24
4;34;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;0.8739810481273579;NOT VALID;10
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
6;17;NOT VALID;100.0;1.0;0.0;NOT VALID;17
7;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
8;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
9;19;ANIMALS;94.73684210526315;0.9473684210526315;0.2974722489192897;ANIMALS;18
9;19;ANIMALS;94.73684210526315;0.9473684210526315;0.2974722489192897;VEGETATION AND HABITATS;1
10;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
11;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
12;31;ANIMALS;87.09677419354838;0.8709677419354839;0.6838104214057896;ANIMALS;27
12;31;ANIMALS;87.09677419354838;0.8709677419354839;0.6838104214057896;NOT VALID;2
12;31;ANIMALS;87.09677419354838;0.8709677419354839;0.6838104214057896;VEGETATION AND HABITATS;2
13;23;ANIMALS;100.0;1.0;0.0;ANIMALS;23
14;10;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;8
14;10;ANIMALS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;2
15;19;ANIMALS;94.73684210526315;0.9473684210526315;0.2974722489192897;ANIMALS;18
15;19;ANIMALS;94.73684210526315;0.9473684210526315;0.2974722489192897;VEGETATION AND HABITATS;1
16;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
17;37;ANIMALS;100.0;1.0;0.0;ANIMALS;37
18;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
19;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
