cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;217;LANDFORMS;89.40092165898618;0.8940092165898618;0.6583132536750939;26 - HERITAGE AND CULTURE;1
-1;217;LANDFORMS;89.40092165898618;0.8940092165898618;0.6583132536750939;Cultural Ecosystem Services;8
-1;217;LANDFORMS;89.40092165898618;0.8940092165898618;0.6583132536750939;HERITAGE AND CULTURE;12
-1;217;LANDFORMS;89.40092165898618;0.8940092165898618;0.6583132536750939;Heritage and Culture;1
-1;217;LANDFORMS;89.40092165898618;0.8940092165898618;0.6583132536750939;LANDFORMS;194
-1;217;LANDFORMS;89.40092165898618;0.8940092165898618;0.6583132536750939;Lighthouse;1
0;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
1;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
2;7;LANDFORMS;71.42857142857143;0.7142857142857143;0.8631205685666311;Cultural Ecosystem Services;2
2;7;LANDFORMS;71.42857142857143;0.7142857142857143;0.8631205685666311;LANDFORMS;5
3;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
4;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
5;5;LANDFORMS;80.0;0.8;0.7219280948873623;Cultural Ecosystem Services;1
5;5;LANDFORMS;80.0;0.8;0.7219280948873623;LANDFORMS;4
6;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
7;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
8;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
9;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
10;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;1
10;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
11;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
12;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
13;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
14;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
15;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
16;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
17;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
18;5;LANDFORMS;60.0;0.6;0.9709505944546688;Cultural Ecosystem Services;2
18;5;LANDFORMS;60.0;0.6;0.9709505944546688;LANDFORMS;3
19;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
20;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
21;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
22;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
23;5;LANDFORMS;80.0;0.8;0.7219280948873623;Cultural Ecosystem Services;1
23;5;LANDFORMS;80.0;0.8;0.7219280948873623;LANDFORMS;4
24;6;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;2
24;6;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;4
25;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
26;4;Cultural Ecosystem Services;50.0;0.5;1.0;Cultural Ecosystem Services;2
26;4;Cultural Ecosystem Services;50.0;0.5;1.0;LANDFORMS;2
27;4;Cultural Ecosystem Services;75.0;0.75;0.8112781244591328;Cultural Ecosystem Services;3
27;4;Cultural Ecosystem Services;75.0;0.75;0.8112781244591328;LANDFORMS;1
28;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;Cultural Ecosystem Services;1
28;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
29;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
30;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
31;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
32;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
33;4;Cultural Ecosystem Services;50.0;0.5;1.0;Cultural Ecosystem Services;2
33;4;Cultural Ecosystem Services;50.0;0.5;1.0;LANDFORMS;2
34;2;Cultural Ecosystem Services;100.0;1.0;0.0;Cultural Ecosystem Services;2
35;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
36;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
37;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
38;5;LANDFORMS;60.0;0.6;0.9709505944546688;Cultural Ecosystem Services;2
38;5;LANDFORMS;60.0;0.6;0.9709505944546688;LANDFORMS;3
39;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;Cultural Ecosystem Services;1
39;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
40;2;Heritage and Culture;50.0;0.5;1.0;Heritage and Culture;1
40;2;Heritage and Culture;50.0;0.5;1.0;LANDFORMS;1
41;2;Cultural Ecosystem Services;50.0;0.5;1.0;Cultural Ecosystem Services;1
41;2;Cultural Ecosystem Services;50.0;0.5;1.0;LANDFORMS;1
42;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
43;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
44;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
45;16;LANDFORMS;81.25;0.8125;0.6962122601251458;HERITAGE AND CULTURE;3
45;16;LANDFORMS;81.25;0.8125;0.6962122601251458;LANDFORMS;13
46;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;1
46;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
47;4;CULTURAL ECOSYSTEM SERVICES;25.0;0.25;2.0;CULTURAL ECOSYSTEM SERVICES;1
47;4;CULTURAL ECOSYSTEM SERVICES;25.0;0.25;2.0;Cultural Ecosystem Services;1
47;4;CULTURAL ECOSYSTEM SERVICES;25.0;0.25;2.0;HERITAGE AND CULTURE;1
47;4;CULTURAL ECOSYSTEM SERVICES;25.0;0.25;2.0;LANDFORMS;1
48;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
49;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;1
49;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
50;8;LANDFORMS;62.5;0.625;0.954434002924965;HERITAGE AND CULTURE;3
50;8;LANDFORMS;62.5;0.625;0.954434002924965;LANDFORMS;5
51;4;LANDFORMS;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;1
51;4;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;3
52;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
53;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
54;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
55;5;LANDFORMS;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;2
55;5;LANDFORMS;60.0;0.6;0.9709505944546688;LANDFORMS;3
56;4;LANDFORMS;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;1
56;4;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;3
