cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
0;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;OTHER ABIOTIC FEATURES;3
0;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;TOOLS;1
0;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;VEGETATION AND HABITATS;3
1;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
2;14;VEHICLE;92.85714285714286;0.9285714285714286;0.3712323266408757;COMMERCE FACILITIES;1
2;14;VEHICLE;92.85714285714286;0.9285714285714286;0.3712323266408757;VEHICLE;13
3;20;VEHICLE;100.0;1.0;0.0;VEHICLE;20
4;8;OTHER ABIOTIC FEATURES;50.0;0.5;1.75;COMMERCE FACILITIES;1
4;8;OTHER ABIOTIC FEATURES;50.0;0.5;1.75;LANDFORMS;1
4;8;OTHER ABIOTIC FEATURES;50.0;0.5;1.75;OTHER ABIOTIC FEATURES;4
4;8;OTHER ABIOTIC FEATURES;50.0;0.5;1.75;VEGETATION AND HABITATS;2
5;71;AIR ACTIVITIES;64.7887323943662;0.647887323943662;1.2585175507929456;AERIAL ACTIVITIES;2
5;71;AIR ACTIVITIES;64.7887323943662;0.647887323943662;1.2585175507929456;AIR ACTIVITIES;46
5;71;AIR ACTIVITIES;64.7887323943662;0.647887323943662;1.2585175507929456;ANIMALS;3
5;71;AIR ACTIVITIES;64.7887323943662;0.647887323943662;1.2585175507929456;VEHICLE;20
6;298;ANIMALS;43.288590604026844;0.43288590604026844;1.5615654576824625;ANIMALS;129
6;298;ANIMALS;43.288590604026844;0.43288590604026844;1.5615654576824625;OTHER ABIOTIC FEATURES;1
6;298;ANIMALS;43.288590604026844;0.43288590604026844;1.5615654576824625;PLANTS;66
6;298;ANIMALS;43.288590604026844;0.43288590604026844;1.5615654576824625;VEGETATION AND HABITATS;102
7;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
8;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
8;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
8;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
9;123;ANIMALS;98.3739837398374;0.983739837398374;0.1198929467195168;ANIMALS;121
9;123;ANIMALS;98.3739837398374;0.983739837398374;0.1198929467195168;VEGETATION AND HABITATS;2
10;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
11;16;PLANTS;81.25;0.8125;0.6962122601251458;PLANTS;13
11;16;PLANTS;81.25;0.8125;0.6962122601251458;VEGETATION AND HABITATS;3
12;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
