cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;47;LANDFORMS;100.0;1.0;0.0;LANDFORMS;47
1;33;LANDFORMS;93.93939393939394;0.9393939393939394;0.390452130813207;16;1
1;33;LANDFORMS;93.93939393939394;0.9393939393939394;0.390452130813207;HERITAGE AND CULTURE;1
1;33;LANDFORMS;93.93939393939394;0.9393939393939394;0.390452130813207;LANDFORMS;31
2;24;LANDFORMS;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;3
2;24;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;21
3;26;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;HERITAGE AND CULTURE;1
3;26;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;LANDFORMS;25
4;49;LANDFORMS;91.83673469387756;0.9183673469387755;0.40790598013897633;Insect;4
4;49;LANDFORMS;91.83673469387756;0.9183673469387755;0.40790598013897633;LANDFORMS;45
5;39;HERITAGE AND CULTURE;58.97435897435898;0.5897435897435898;1.6297291418803994;6;1
5;39;HERITAGE AND CULTURE;58.97435897435898;0.5897435897435898;1.6297291418803994;Church;4
5;39;HERITAGE AND CULTURE;58.97435897435898;0.5897435897435898;1.6297291418803994;HERITAGE AND CULTURE;23
5;39;HERITAGE AND CULTURE;58.97435897435898;0.5897435897435898;1.6297291418803994;LANDFORMS;9
5;39;HERITAGE AND CULTURE;58.97435897435898;0.5897435897435898;1.6297291418803994;NOT VALID;2
6;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
7;39;LANDFORMS;97.43589743589743;0.9743589743589743;0.17203694935311378;Cultural Ecosystem Services;1
7;39;LANDFORMS;97.43589743589743;0.9743589743589743;0.17203694935311378;LANDFORMS;38
8;36;LANDFORMS;100.0;1.0;0.0;LANDFORMS;36
9;35;LANDFORMS;100.0;1.0;0.0;LANDFORMS;35
10;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
11;44;LANDFORMS;75.0;0.75;1.022615858614742;Cultural Ecosystem Services;8
11;44;LANDFORMS;75.0;0.75;1.022615858614742;HERITAGE AND CULTURE;3
11;44;LANDFORMS;75.0;0.75;1.022615858614742;LANDFORMS;33
12;34;LANDFORMS;100.0;1.0;0.0;LANDFORMS;34
13;30;LANDFORMS;96.66666666666667;0.9666666666666667;0.21084230031853216;Insect;1
13;30;LANDFORMS;96.66666666666667;0.9666666666666667;0.21084230031853216;LANDFORMS;29
14;31;LANDFORMS;70.96774193548387;0.7096774193548387;1.1555195341151407;Cultural Ecosystem Services;7
14;31;LANDFORMS;70.96774193548387;0.7096774193548387;1.1555195341151407;HERITAGE AND CULTURE;1
14;31;LANDFORMS;70.96774193548387;0.7096774193548387;1.1555195341151407;Heritage and Culture;1
14;31;LANDFORMS;70.96774193548387;0.7096774193548387;1.1555195341151407;LANDFORMS;22
15;52;LANDFORMS;98.07692307692307;0.9807692307692307;0.1370994788998177;LANDFORMS;51
