cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;CULTURAL ECOSYSTEM SERVICES;1
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;Cemetery;2
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;Church;4
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;Cultural Ecosystem Services;21
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;HERITAGE AND CULTURE;28
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;HIKING;1
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;Insect;2
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;LANDFORMS;441
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;Lighthouse;1
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;NOT VALID;7
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;Restaurante;1
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;Restaurante Alfy;1
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;Restaurante Panero;1
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;VEHICLE;2
-1;514;LANDFORMS;85.7976653696498;0.857976653696498;0.961811212537776;Waterfall;1
0;12;LANDFORMS;75.0;0.75;0.8112781244591328;Insect;3
0;12;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;9
1;17;LANDFORMS;58.82352941176471;0.5882352941176471;1.2210477851797181;AEROPUERTO GRANADA 4 GRANADA;1
1;17;LANDFORMS;58.82352941176471;0.5882352941176471;1.2210477851797181;LANDFORMS;10
1;17;LANDFORMS;58.82352941176471;0.5882352941176471;1.2210477851797181;Vehicle;6
2;15;LANDFORMS;80.0;0.8;0.7219280948873623;LANDFORMS;12
2;15;LANDFORMS;80.0;0.8;0.7219280948873623;Vehicle;3
3;41;LANDFORMS;100.0;1.0;0.0;LANDFORMS;41
4;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
5;24;LANDFORMS;50.0;0.5;1.4056390622295665;HERITAGE AND CULTURE;9
5;24;LANDFORMS;50.0;0.5;1.4056390622295665;LANDFORMS;12
5;24;LANDFORMS;50.0;0.5;1.4056390622295665;NOT VALID;3
6;12;LANDFORMS;50.0;0.5;1.959147917027245;188;1
6;12;LANDFORMS;50.0;0.5;1.959147917027245;50;2
6;12;LANDFORMS;50.0;0.5;1.959147917027245;50th birthday cake;1
6;12;LANDFORMS;50.0;0.5;1.959147917027245;50th birthday celebration;2
6;12;LANDFORMS;50.0;0.5;1.959147917027245;LANDFORMS;6
7;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
8;8;LANDFORMS;87.5;0.875;0.5435644431995964;BIRD;1
8;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
9;22;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;22
10;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
11;64;LANDFORMS;93.75;0.9375;0.3372900666170139;Insect;4
11;64;LANDFORMS;93.75;0.9375;0.3372900666170139;LANDFORMS;60
12;47;LANDFORMS;57.446808510638306;0.574468085106383;1.2434459078088524;Cultural Ecosystem Services;3
12;47;LANDFORMS;57.446808510638306;0.574468085106383;1.2434459078088524;HERITAGE AND CULTURE;17
12;47;LANDFORMS;57.446808510638306;0.574468085106383;1.2434459078088524;LANDFORMS;27
13;42;LANDFORMS;59.523809523809526;0.5952380952380952;1.3695315041510034;CULTURAL ECOSYSTEM SERVICES;1
13;42;LANDFORMS;59.523809523809526;0.5952380952380952;1.3695315041510034;Cultural Ecosystem Services;13
13;42;LANDFORMS;59.523809523809526;0.5952380952380952;1.3695315041510034;HERITAGE AND CULTURE;3
