cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;39;HERITAGE AND CULTURE;82.05128205128204;0.8205128205128205;0.938997731571814;HERITAGE AND CULTURE;32
0;39;HERITAGE AND CULTURE;82.05128205128204;0.8205128205128205;0.938997731571814;NOT VALID;3
0;39;HERITAGE AND CULTURE;82.05128205128204;0.8205128205128205;0.938997731571814;TOWNS AND VILLAGES;3
0;39;HERITAGE AND CULTURE;82.05128205128204;0.8205128205128205;0.938997731571814;VEGETATION AND HABITATS;1
1;30;LANDFORMS;50.0;0.5;1.1766796675107105;ACCOMMODATION;1
1;30;LANDFORMS;50.0;0.5;1.1766796675107105;HERITAGE AND CULTURE;14
1;30;LANDFORMS;50.0;0.5;1.1766796675107105;LANDFORMS;15
2;42;HERITAGE AND CULTURE;97.61904761904762;0.9761904761904762;0.1623261801753929;HERITAGE AND CULTURE;41
2;42;HERITAGE AND CULTURE;97.61904761904762;0.9761904761904762;0.1623261801753929;VEHICLE;1
3;23;VEGETATION AND HABITATS;39.130434782608695;0.391304347826087;1.8048956511448035;ANIMALS;2
3;23;VEGETATION AND HABITATS;39.130434782608695;0.391304347826087;1.8048956511448035;NOT VALID;4
3;23;VEGETATION AND HABITATS;39.130434782608695;0.391304347826087;1.8048956511448035;PLANTS;8
3;23;VEGETATION AND HABITATS;39.130434782608695;0.391304347826087;1.8048956511448035;VEGETATION AND HABITATS;9
4;32;PLANTS;90.625;0.90625;0.4488644887230295;PLANTS;29
4;32;PLANTS;90.625;0.90625;0.4488644887230295;VEGETATION AND HABITATS;3
5;78;NOT VALID;50.0;0.5;1.4956321302677145;ANIMALS;30
5;78;NOT VALID;50.0;0.5;1.4956321302677145;NOT VALID;39
5;78;NOT VALID;50.0;0.5;1.4956321302677145;PLANTS;3
5;78;NOT VALID;50.0;0.5;1.4956321302677145;VEGETATION AND HABITATS;6
6;54;NOT VALID;35.18518518518518;0.35185185185185186;1.6866586251645859;ANIMALS;1
6;54;NOT VALID;35.18518518518518;0.35185185185185186;1.6866586251645859;NOT VALID;19
6;54;NOT VALID;35.18518518518518;0.35185185185185186;1.6866586251645859;PLANTS;17
6;54;NOT VALID;35.18518518518518;0.35185185185185186;1.6866586251645859;VEGETATION AND HABITATS;17
7;24;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.24988229283318544;HERITAGE AND CULTURE;23
7;24;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.24988229283318544;VEGETATION AND HABITATS;1
8;28;NOT VALID;82.14285714285714;0.8214285714285714;0.8058576010107721;ANIMALS;4
8;28;NOT VALID;82.14285714285714;0.8214285714285714;0.8058576010107721;NOT VALID;23
8;28;NOT VALID;82.14285714285714;0.8214285714285714;0.8058576010107721;PLANTS;1
9;53;HERITAGE AND CULTURE;98.11320754716981;0.9811320754716981;0.1350362028021276;ANIMALS;1
9;53;HERITAGE AND CULTURE;98.11320754716981;0.9811320754716981;0.1350362028021276;HERITAGE AND CULTURE;52
10;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
11;31;ANIMALS;51.61290322580645;0.5161290322580645;1.5600259571974036;ANIMALS;16
11;31;ANIMALS;51.61290322580645;0.5161290322580645;1.5600259571974036;HERITAGE AND CULTURE;1
11;31;ANIMALS;51.61290322580645;0.5161290322580645;1.5600259571974036;NOT VALID;10
11;31;ANIMALS;51.61290322580645;0.5161290322580645;1.5600259571974036;VEGETATION AND HABITATS;4
12;10;NOT VALID;90.0;0.9;0.46899559358928117;ANIMALS;1
12;10;NOT VALID;90.0;0.9;0.46899559358928117;NOT VALID;9
13;58;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;58
14;40;NOT VALID;82.5;0.825;0.8414307588625515;ANIMALS;3
14;40;NOT VALID;82.5;0.825;0.8414307588625515;NOT VALID;33
14;40;NOT VALID;82.5;0.825;0.8414307588625515;PLANTS;4
15;36;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;36
16;24;PLANTS;100.0;1.0;0.0;PLANTS;24
17;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;AIR ACTIVITIES;47
17;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;HERITAGE AND CULTURE;1
17;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;NOT VALID;1
18;40;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;40
19;17;HERITAGE AND CULTURE;94.11764705882352;0.9411764705882353;0.3227569588973983;HERITAGE AND CULTURE;16
19;17;HERITAGE AND CULTURE;94.11764705882352;0.9411764705882353;0.3227569588973983;NOT VALID;1
20;12;NOT VALID;50.0;0.5;1.6258145836939113;ANIMALS;1
20;12;NOT VALID;50.0;0.5;1.6258145836939113;NOT VALID;6
20;12;NOT VALID;50.0;0.5;1.6258145836939113;PLANTS;1
20;12;NOT VALID;50.0;0.5;1.6258145836939113;VEGETATION AND HABITATS;4
21;40;LANDFORMS;35.0;0.35;2.3575281533201036;BRIDGES;2
21;40;LANDFORMS;35.0;0.35;2.3575281533201036;HERITAGE AND CULTURE;11
21;40;LANDFORMS;35.0;0.35;2.3575281533201036;LANDFORMS;14
21;40;LANDFORMS;35.0;0.35;2.3575281533201036;NOT VALID;5
21;40;LANDFORMS;35.0;0.35;2.3575281533201036;VEGETATION AND HABITATS;5
21;40;LANDFORMS;35.0;0.35;2.3575281533201036;WATER ACTIVITIES;1
21;40;LANDFORMS;35.0;0.35;2.3575281533201036;WIND FARM;2
22;50;PLANTS;60.0;0.6;1.370950594454669;NOT VALID;10
22;50;PLANTS;60.0;0.6;1.370950594454669;PLANTS;30
22;50;PLANTS;60.0;0.6;1.370950594454669;VEGETATION AND HABITATS;10
23;57;ANIMALS;42.10526315789473;0.42105263157894735;1.7002237262558646;ANIMALS;24
23;57;ANIMALS;42.10526315789473;0.42105263157894735;1.7002237262558646;NOT VALID;21
23;57;ANIMALS;42.10526315789473;0.42105263157894735;1.7002237262558646;PLANTS;3
23;57;ANIMALS;42.10526315789473;0.42105263157894735;1.7002237262558646;VEGETATION AND HABITATS;9
24;25;HERITAGE AND CULTURE;96.0;0.96;0.24229218908241482;HERITAGE AND CULTURE;24
24;25;HERITAGE AND CULTURE;96.0;0.96;0.24229218908241482;NOT VALID;1
25;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;ANIMALS;33
25;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;LANDFORMS;1
25;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;NOT VALID;8
25;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;PLANTS;1
25;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;VEGETATION AND HABITATS;6
26;38;NOT VALID;71.05263157894737;0.7105263157894737;1.118683103670047;ANIMALS;9
26;38;NOT VALID;71.05263157894737;0.7105263157894737;1.118683103670047;HERITAGE AND CULTURE;1
26;38;NOT VALID;71.05263157894737;0.7105263157894737;1.118683103670047;NOT VALID;27
26;38;NOT VALID;71.05263157894737;0.7105263157894737;1.118683103670047;PLANTS;1
27;59;NOT VALID;84.7457627118644;0.847457627118644;0.732739762189986;NOT VALID;50
27;59;NOT VALID;84.7457627118644;0.847457627118644;0.732739762189986;PLANTS;7
27;59;NOT VALID;84.7457627118644;0.847457627118644;0.732739762189986;VEGETATION AND HABITATS;2
28;15;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;HERITAGE AND CULTURE;14
28;15;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;NOT VALID;1
29;19;PLANTS;100.0;1.0;0.0;PLANTS;19
30;58;ANIMALS;50.0;0.5;1.0;ANIMALS;29
30;58;ANIMALS;50.0;0.5;1.0;NOT VALID;29
31;12;PLANTS;41.66666666666667;0.4166666666666667;1.4833557549816876;NOT VALID;2
31;12;PLANTS;41.66666666666667;0.4166666666666667;1.4833557549816876;PLANTS;5
31;12;PLANTS;41.66666666666667;0.4166666666666667;1.4833557549816876;VEGETATION AND HABITATS;5
32;36;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;34
32;36;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;NOT VALID;2
33;32;VEHICLE;100.0;1.0;0.0;VEHICLE;32
34;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;5
34;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;2
35;17;PLANTS;100.0;1.0;0.0;PLANTS;17
36;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
37;55;HERITAGE AND CULTURE;89.0909090909091;0.8909090909090909;0.49716776141607527;HERITAGE AND CULTURE;49
37;55;HERITAGE AND CULTURE;89.0909090909091;0.8909090909090909;0.49716776141607527;NOT VALID;6
38;5;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;4
38;5;ANIMALS;80.0;0.8;0.7219280948873623;NOT VALID;1
39;24;NOT VALID;50.0;0.5;1.6037593748197108;HERITAGE AND CULTURE;9
39;24;NOT VALID;50.0;0.5;1.6037593748197108;NOT VALID;12
39;24;NOT VALID;50.0;0.5;1.6037593748197108;ROADS;1
39;24;NOT VALID;50.0;0.5;1.6037593748197108;VEGETATION AND HABITATS;1
39;24;NOT VALID;50.0;0.5;1.6037593748197108;WIND FARM;1
40;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
41;45;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;45
42;39;NOT VALID;69.23076923076923;0.6923076923076923;1.3677526159140343;ANIMALS;7
42;39;NOT VALID;69.23076923076923;0.6923076923076923;1.3677526159140343;HERITAGE AND CULTURE;1
42;39;NOT VALID;69.23076923076923;0.6923076923076923;1.3677526159140343;NOT VALID;27
42;39;NOT VALID;69.23076923076923;0.6923076923076923;1.3677526159140343;PLANTS;3
42;39;NOT VALID;69.23076923076923;0.6923076923076923;1.3677526159140343;VEGETATION AND HABITATS;1
43;70;NOT VALID;44.285714285714285;0.44285714285714284;1.8067583179795974;ANIMALS;17
43;70;NOT VALID;44.285714285714285;0.44285714285714284;1.8067583179795974;NOT VALID;31
43;70;NOT VALID;44.285714285714285;0.44285714285714284;1.8067583179795974;PLANTS;6
43;70;NOT VALID;44.285714285714285;0.44285714285714284;1.8067583179795974;VEGETATION AND HABITATS;16
44;10;NOT VALID;40.0;0.4;1.570950594454669;ANIMALS;3
44;10;NOT VALID;40.0;0.4;1.570950594454669;NOT VALID;4
44;10;NOT VALID;40.0;0.4;1.570950594454669;VEGETATION AND HABITATS;3
45;22;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;22
46;21;HERITAGE AND CULTURE;80.95238095238095;0.8095238095238095;0.7024665512903904;HERITAGE AND CULTURE;17
46;21;HERITAGE AND CULTURE;80.95238095238095;0.8095238095238095;0.7024665512903904;NOT VALID;4
47;41;NOT VALID;46.34146341463415;0.4634146341463415;1.6876050888701435;ANIMALS;13
47;41;NOT VALID;46.34146341463415;0.4634146341463415;1.6876050888701435;NOT VALID;19
47;41;NOT VALID;46.34146341463415;0.4634146341463415;1.6876050888701435;PLANTS;2
47;41;NOT VALID;46.34146341463415;0.4634146341463415;1.6876050888701435;VEGETATION AND HABITATS;7
48;43;LANDFORMS;34.883720930232556;0.3488372093023256;1.9406718176329973;HERITAGE AND CULTURE;10
48;43;LANDFORMS;34.883720930232556;0.3488372093023256;1.9406718176329973;LANDFORMS;15
48;43;LANDFORMS;34.883720930232556;0.3488372093023256;1.9406718176329973;NOT VALID;3
48;43;LANDFORMS;34.883720930232556;0.3488372093023256;1.9406718176329973;TOWNS AND VILLAGES;1
48;43;LANDFORMS;34.883720930232556;0.3488372093023256;1.9406718176329973;VEGETATION AND HABITATS;14
49;30;NOT VALID;80.0;0.8;1.0137576782928113;ANIMALS;2
49;30;NOT VALID;80.0;0.8;1.0137576782928113;NOT VALID;24
49;30;NOT VALID;80.0;0.8;1.0137576782928113;PLANTS;1
49;30;NOT VALID;80.0;0.8;1.0137576782928113;VEGETATION AND HABITATS;3
50;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
51;32;NOT VALID;56.25;0.5625;1.2475562489182657;ANIMALS;12
51;32;NOT VALID;56.25;0.5625;1.2475562489182657;NOT VALID;18
51;32;NOT VALID;56.25;0.5625;1.2475562489182657;VEGETATION AND HABITATS;2
52;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
53;38;VEGETATION AND HABITATS;52.63157894736842;0.5263157894736842;1.289017989818658;HERITAGE AND CULTURE;16
53;38;VEGETATION AND HABITATS;52.63157894736842;0.5263157894736842;1.289017989818658;PLANTS;1
53;38;VEGETATION AND HABITATS;52.63157894736842;0.5263157894736842;1.289017989818658;TRACKS AND TRAILS;1
53;38;VEGETATION AND HABITATS;52.63157894736842;0.5263157894736842;1.289017989818658;VEGETATION AND HABITATS;20
54;63;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;56
54;63;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;TOWNS AND VILLAGES;7
55;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
56;25;PLANTS;100.0;1.0;0.0;PLANTS;25
57;46;PLANTS;97.82608695652173;0.9782608695652174;0.15109697051711368;PLANTS;45
57;46;PLANTS;97.82608695652173;0.9782608695652174;0.15109697051711368;VEGETATION AND HABITATS;1
58;35;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;35
59;32;HERITAGE AND CULTURE;96.875;0.96875;0.20062232431271465;HERITAGE AND CULTURE;31
59;32;HERITAGE AND CULTURE;96.875;0.96875;0.20062232431271465;PLANTS;1
60;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;11
60;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;NOT VALID;1
61;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
62;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
63;41;HERITAGE AND CULTURE;80.48780487804879;0.8048780487804879;0.818125409661201;COMMERCE FACILITIES;7
63;41;HERITAGE AND CULTURE;80.48780487804879;0.8048780487804879;0.818125409661201;HERITAGE AND CULTURE;33
63;41;HERITAGE AND CULTURE;80.48780487804879;0.8048780487804879;0.818125409661201;VEHICLE;1
64;20;HERITAGE AND CULTURE;55.00000000000001;0.55;1.219240704636849;HERITAGE AND CULTURE;11
64;20;HERITAGE AND CULTURE;55.00000000000001;0.55;1.219240704636849;NOT VALID;8
64;20;HERITAGE AND CULTURE;55.00000000000001;0.55;1.219240704636849;VEGETATION AND HABITATS;1
65;10;ANIMALS;50.0;0.5;1.4854752972273346;ANIMALS;5
65;10;ANIMALS;50.0;0.5;1.4854752972273346;NOT VALID;3
65;10;ANIMALS;50.0;0.5;1.4854752972273346;VEGETATION AND HABITATS;2
66;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
67;10;HERITAGE AND CULTURE;70.0;0.7;0.8812908992306927;HERITAGE AND CULTURE;7
67;10;HERITAGE AND CULTURE;70.0;0.7;0.8812908992306927;NOT VALID;3
68;59;ANIMALS;81.35593220338984;0.8135593220338984;0.8214985570297004;ANIMALS;48
68;59;ANIMALS;81.35593220338984;0.8135593220338984;0.8214985570297004;NOT VALID;9
68;59;ANIMALS;81.35593220338984;0.8135593220338984;0.8214985570297004;VEGETATION AND HABITATS;2
69;8;ANIMALS;75.0;0.75;1.061278124459133;ANIMALS;6
69;8;ANIMALS;75.0;0.75;1.061278124459133;NOT VALID;1
69;8;ANIMALS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;1
