cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;26;1
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;29;1
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;AIR ACTIVITIES;18
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;ATESTEKI;1
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;AVE MARIA;1
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;Aircraft;2
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;CULTURAL CONTRIBUTIONS OF NATURE;1
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;CULTURAL ECOSYSTEM SERVICES;12
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;Cemetery;1
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;Church;2
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;Commercial;1
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;Cultural Ecosystem Services;45
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;DOOR;1
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;El clima;1
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;FUNGUS;1
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;HERITAGE AND CULTURE;85
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;HIKING;13
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;HIKING TRAIL;5
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;HUMAN;2
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;Heritage and Culture;1
-1;1893;LANDFORMS;85.31431590068675;0.8531431590068674;1.0785199952684328;Hikers on a trail;1
