cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;453;HERITAGE AND CULTURE;58.27814569536424;0.5827814569536424;2.105550883142628;ACCOMMODATION;1
-1;453;HERITAGE AND CULTURE;58.27814569536424;0.5827814569536424;2.105550883142628;AIR ACTIVITIES;3
-1;453;HERITAGE AND CULTURE;58.27814569536424;0.5827814569536424;2.105550883142628;ANIMALS;45
-1;453;HERITAGE AND CULTURE;58.27814569536424;0.5827814569536424;2.105550883142628;COMMERCE FACILITIES;10
-1;453;HERITAGE AND CULTURE;58.27814569536424;0.5827814569536424;2.105550883142628;HERITAGE AND CULTURE;264
-1;453;HERITAGE AND CULTURE;58.27814569536424;0.5827814569536424;2.105550883142628;LANDFORMS;7
-1;453;HERITAGE AND CULTURE;58.27814569536424;0.5827814569536424;2.105550883142628;PLANTS;55
-1;453;HERITAGE AND CULTURE;58.27814569536424;0.5827814569536424;2.105550883142628;ROADS;4
-1;453;HERITAGE AND CULTURE;58.27814569536424;0.5827814569536424;2.105550883142628;TERRESTRIAL ACTIVITIES;1
-1;453;HERITAGE AND CULTURE;58.27814569536424;0.5827814569536424;2.105550883142628;TOWNS AND VILLAGES;27
-1;453;HERITAGE AND CULTURE;58.27814569536424;0.5827814569536424;2.105550883142628;TRACKS AND TRAILS;3
-1;453;HERITAGE AND CULTURE;58.27814569536424;0.5827814569536424;2.105550883142628;VEGETATION AND HABITATS;31
-1;453;HERITAGE AND CULTURE;58.27814569536424;0.5827814569536424;2.105550883142628;VEHICLE;2
0;50;ANIMALS;92.0;0.92;0.5221791902022729;ANIMALS;46
0;50;ANIMALS;92.0;0.92;0.5221791902022729;LANDFORMS;1
0;50;ANIMALS;92.0;0.92;0.5221791902022729;PLANTS;1
0;50;ANIMALS;92.0;0.92;0.5221791902022729;VEGETATION AND HABITATS;2
1;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
2;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
3;15;VEHICLE;100.0;1.0;0.0;VEHICLE;15
4;20;VEHICLE;100.0;1.0;0.0;VEHICLE;20
5;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
6;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
7;8;ANIMALS;75.0;0.75;1.061278124459133;ANIMALS;6
7;8;ANIMALS;75.0;0.75;1.061278124459133;LANDFORMS;1
7;8;ANIMALS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;1
8;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;8
8;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;1
9;31;AIR ACTIVITIES;90.32258064516128;0.9032258064516129;0.45868581620054033;AIR ACTIVITIES;28
9;31;AIR ACTIVITIES;90.32258064516128;0.9032258064516129;0.45868581620054033;ANIMALS;3
10;12;ANIMALS;66.66666666666666;0.6666666666666666;1.4182958340544896;AIR ACTIVITIES;1
10;12;ANIMALS;66.66666666666666;0.6666666666666666;1.4182958340544896;ANIMALS;8
10;12;ANIMALS;66.66666666666666;0.6666666666666666;1.4182958340544896;HERITAGE AND CULTURE;1
10;12;ANIMALS;66.66666666666666;0.6666666666666666;1.4182958340544896;VEGETATION AND HABITATS;2
11;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
12;58;HERITAGE AND CULTURE;91.37931034482759;0.9137931034482759;0.5073832090238992;COMMERCE FACILITIES;3
12;58;HERITAGE AND CULTURE;91.37931034482759;0.9137931034482759;0.5073832090238992;HERITAGE AND CULTURE;53
12;58;HERITAGE AND CULTURE;91.37931034482759;0.9137931034482759;0.5073832090238992;PLANTS;2
13;58;ANIMALS;86.20689655172413;0.8620689655172413;0.6906950555920002;ANIMALS;50
13;58;ANIMALS;86.20689655172413;0.8620689655172413;0.6906950555920002;PLANTS;2
13;58;ANIMALS;86.20689655172413;0.8620689655172413;0.6906950555920002;VEGETATION AND HABITATS;6
14;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
15;40;ANIMALS;70.0;0.7;1.2567796494470393;ANIMALS;28
15;40;ANIMALS;70.0;0.7;1.2567796494470393;HERITAGE AND CULTURE;2
15;40;ANIMALS;70.0;0.7;1.2567796494470393;PLANTS;2
15;40;ANIMALS;70.0;0.7;1.2567796494470393;VEGETATION AND HABITATS;8
16;112;PLANTS;35.714285714285715;0.35714285714285715;2.0912445053949935;ANIMALS;31
16;112;PLANTS;35.714285714285715;0.35714285714285715;2.0912445053949935;HERITAGE AND CULTURE;23
16;112;PLANTS;35.714285714285715;0.35714285714285715;2.0912445053949935;LANDFORMS;7
16;112;PLANTS;35.714285714285715;0.35714285714285715;2.0912445053949935;PLANTS;40
16;112;PLANTS;35.714285714285715;0.35714285714285715;2.0912445053949935;VEGETATION AND HABITATS;11
17;22;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;22
18;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
19;30;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;30
20;22;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;22
21;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
22;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
23;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
24;19;ANIMALS;94.73684210526315;0.9473684210526315;0.2974722489192897;ANIMALS;18
24;19;ANIMALS;94.73684210526315;0.9473684210526315;0.2974722489192897;VEGETATION AND HABITATS;1
25;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
26;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;8
26;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;1
27;72;ANIMALS;84.72222222222221;0.8472222222222222;0.7612241396959334;ANIMALS;61
27;72;ANIMALS;84.72222222222221;0.8472222222222222;0.7612241396959334;PLANTS;4
27;72;ANIMALS;84.72222222222221;0.8472222222222222;0.7612241396959334;VEGETATION AND HABITATS;7
28;10;PLANTS;100.0;1.0;0.0;PLANTS;10
29;19;PLANTS;84.21052631578947;0.8421052631578947;0.6292492238560347;ANIMALS;3
29;19;PLANTS;84.21052631578947;0.8421052631578947;0.6292492238560347;PLANTS;16
30;18;PLANTS;100.0;1.0;0.0;PLANTS;18
31;14;PLANTS;92.85714285714286;0.9285714285714286;0.3712323266408757;ANIMALS;1
31;14;PLANTS;92.85714285714286;0.9285714285714286;0.3712323266408757;PLANTS;13
32;8;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;8
33;8;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;8
34;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
35;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;11
35;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
36;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.5665095065529053;HERITAGE AND CULTURE;13
36;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.5665095065529053;PLANTS;2
37;14;PLANTS;92.85714285714286;0.9285714285714286;0.3712323266408757;PLANTS;13
37;14;PLANTS;92.85714285714286;0.9285714285714286;0.3712323266408757;VEGETATION AND HABITATS;1
38;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
39;9;VEGETATION AND HABITATS;88.88888888888889;0.8888888888888888;0.5032583347756457;TOWNS AND VILLAGES;1
39;9;VEGETATION AND HABITATS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;8
40;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
41;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
42;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;12
42;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;PLANTS;1
43;33;ANIMALS;63.63636363636363;0.6363636363636364;1.3019762161101502;ANIMALS;21
43;33;ANIMALS;63.63636363636363;0.6363636363636364;1.3019762161101502;PLANTS;7
43;33;ANIMALS;63.63636363636363;0.6363636363636364;1.3019762161101502;VEGETATION AND HABITATS;5
44;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
45;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
46;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
47;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
47;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;LANDFORMS;1
48;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;HERITAGE AND CULTURE;13
48;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;TOWNS AND VILLAGES;1
49;23;HERITAGE AND CULTURE;73.91304347826086;0.7391304347826086;1.4154372473067618;HERITAGE AND CULTURE;17
49;23;HERITAGE AND CULTURE;73.91304347826086;0.7391304347826086;1.4154372473067618;LANDFORMS;2
49;23;HERITAGE AND CULTURE;73.91304347826086;0.7391304347826086;1.4154372473067618;ROADS;1
49;23;HERITAGE AND CULTURE;73.91304347826086;0.7391304347826086;1.4154372473067618;TOWNS AND VILLAGES;1
49;23;HERITAGE AND CULTURE;73.91304347826086;0.7391304347826086;1.4154372473067618;VEGETATION AND HABITATS;1
49;23;HERITAGE AND CULTURE;73.91304347826086;0.7391304347826086;1.4154372473067618;WIND FARM;1
50;61;ANIMALS;59.01639344262295;0.5901639344262295;1.7362142881566947;ANIMALS;36
50;61;ANIMALS;59.01639344262295;0.5901639344262295;1.7362142881566947;HERITAGE AND CULTURE;1
50;61;ANIMALS;59.01639344262295;0.5901639344262295;1.7362142881566947;LANDFORMS;4
50;61;ANIMALS;59.01639344262295;0.5901639344262295;1.7362142881566947;PLANTS;10
50;61;ANIMALS;59.01639344262295;0.5901639344262295;1.7362142881566947;TOWNS AND VILLAGES;1
50;61;ANIMALS;59.01639344262295;0.5901639344262295;1.7362142881566947;VEGETATION AND HABITATS;9
51;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
52;9;PLANTS;77.77777777777779;0.7777777777777778;0.9864267287308426;ANIMALS;1
52;9;PLANTS;77.77777777777779;0.7777777777777778;0.9864267287308426;PLANTS;7
52;9;PLANTS;77.77777777777779;0.7777777777777778;0.9864267287308426;VEGETATION AND HABITATS;1
53;27;PLANTS;77.77777777777779;0.7777777777777778;0.968270247409618;ANIMALS;4
53;27;PLANTS;77.77777777777779;0.7777777777777778;0.968270247409618;PLANTS;21
53;27;PLANTS;77.77777777777779;0.7777777777777778;0.968270247409618;VEGETATION AND HABITATS;2
54;21;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.6511972890007982;ANIMALS;6
54;21;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.6511972890007982;LANDFORMS;2
54;21;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.6511972890007982;PLANTS;2
54;21;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.6511972890007982;VEGETATION AND HABITATS;11
55;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
56;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
57;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
58;10;VEGETATION AND HABITATS;40.0;0.4;1.8464393446710157;ANIMALS;3
58;10;VEGETATION AND HABITATS;40.0;0.4;1.8464393446710157;HERITAGE AND CULTURE;1
58;10;VEGETATION AND HABITATS;40.0;0.4;1.8464393446710157;PLANTS;2
58;10;VEGETATION AND HABITATS;40.0;0.4;1.8464393446710157;VEGETATION AND HABITATS;4
59;22;ANIMALS;86.36363636363636;0.8636363636363636;0.5746356978376794;ANIMALS;19
59;22;ANIMALS;86.36363636363636;0.8636363636363636;0.5746356978376794;VEGETATION AND HABITATS;3
60;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
61;20;ANIMALS;100.0;1.0;0.0;ANIMALS;20
62;86;ANIMALS;88.37209302325581;0.8837209302325582;0.7332719811686564;ANIMALS;76
62;86;ANIMALS;88.37209302325581;0.8837209302325582;0.7332719811686564;HERITAGE AND CULTURE;3
62;86;ANIMALS;88.37209302325581;0.8837209302325582;0.7332719811686564;LANDFORMS;1
62;86;ANIMALS;88.37209302325581;0.8837209302325582;0.7332719811686564;PLANTS;2
62;86;ANIMALS;88.37209302325581;0.8837209302325582;0.7332719811686564;VEGETATION AND HABITATS;4
63;25;PLANTS;84.0;0.84;0.7641140545540274;ANIMALS;1
63;25;PLANTS;84.0;0.84;0.7641140545540274;PLANTS;21
63;25;PLANTS;84.0;0.84;0.7641140545540274;VEGETATION AND HABITATS;3
64;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
65;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;1
65;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
66;10;ANIMALS;90.0;0.9;0.46899559358928117;ANIMALS;9
66;10;ANIMALS;90.0;0.9;0.46899559358928117;PLANTS;1
67;23;ANIMALS;39.130434782608695;0.391304347826087;1.7544061094608834;ANIMALS;9
67;23;ANIMALS;39.130434782608695;0.391304347826087;1.7544061094608834;HERITAGE AND CULTURE;1
67;23;ANIMALS;39.130434782608695;0.391304347826087;1.7544061094608834;PLANTS;6
67;23;ANIMALS;39.130434782608695;0.391304347826087;1.7544061094608834;VEGETATION AND HABITATS;7
68;9;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;1
68;9;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;8
69;15;PLANTS;100.0;1.0;0.0;PLANTS;15
70;19;ANIMALS;57.89473684210527;0.5789473684210527;1.210810026106033;ANIMALS;11
70;19;ANIMALS;57.89473684210527;0.5789473684210527;1.210810026106033;PLANTS;7
70;19;ANIMALS;57.89473684210527;0.5789473684210527;1.210810026106033;VEGETATION AND HABITATS;1
71;26;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;24
71;26;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;PLANTS;2
72;27;ANIMALS;85.18518518518519;0.8518518518518519;0.8274087988556429;ANIMALS;23
72;27;ANIMALS;85.18518518518519;0.8518518518518519;0.8274087988556429;HERITAGE AND CULTURE;1
72;27;ANIMALS;85.18518518518519;0.8518518518518519;0.8274087988556429;PLANTS;1
72;27;ANIMALS;85.18518518518519;0.8518518518518519;0.8274087988556429;VEGETATION AND HABITATS;2
73;46;HERITAGE AND CULTURE;97.82608695652173;0.9782608695652174;0.15109697051711368;HERITAGE AND CULTURE;45
73;46;HERITAGE AND CULTURE;97.82608695652173;0.9782608695652174;0.15109697051711368;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
74;10;HERITAGE AND CULTURE;40.0;0.4;1.570950594454669;HERITAGE AND CULTURE;4
74;10;HERITAGE AND CULTURE;40.0;0.4;1.570950594454669;TERRESTRIAL ACTIVITIES;3
74;10;HERITAGE AND CULTURE;40.0;0.4;1.570950594454669;TRACKS AND TRAILS;3
75;75;TERRESTRIAL ACTIVITIES;41.333333333333336;0.41333333333333333;1.825087366489361;HERITAGE AND CULTURE;25
75;75;TERRESTRIAL ACTIVITIES;41.333333333333336;0.41333333333333333;1.825087366489361;LANDFORMS;15
75;75;TERRESTRIAL ACTIVITIES;41.333333333333336;0.41333333333333333;1.825087366489361;TERRESTRIAL ACTIVITIES;31
75;75;TERRESTRIAL ACTIVITIES;41.333333333333336;0.41333333333333333;1.825087366489361;TRACKS AND TRAILS;1
75;75;TERRESTRIAL ACTIVITIES;41.333333333333336;0.41333333333333333;1.825087366489361;VEGETATION AND HABITATS;1
75;75;TERRESTRIAL ACTIVITIES;41.333333333333336;0.41333333333333333;1.825087366489361;WINTER ACTIVITIES;2
76;13;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;1.1451104143815827;COMMERCE FACILITIES;1
76;13;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;1.1451104143815827;HERITAGE AND CULTURE;10
76;13;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;1.1451104143815827;TOWNS AND VILLAGES;1
76;13;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;1.1451104143815827;VEHICLE;1
77;54;LANDFORMS;31.48148148148148;0.3148148148148148;2.3786691739307613;ANIMALS;2
77;54;LANDFORMS;31.48148148148148;0.3148148148148148;2.3786691739307613;HERITAGE AND CULTURE;10
77;54;LANDFORMS;31.48148148148148;0.3148148148148148;2.3786691739307613;LANDFORMS;17
77;54;LANDFORMS;31.48148148148148;0.3148148148148148;2.3786691739307613;PLANTS;1
