cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
1;48;HERITAGE AND CULTURE;72.91666666666666;0.7291666666666666;1.3550733216086404;COMMERCE FACILITIES;1
1;48;HERITAGE AND CULTURE;72.91666666666666;0.7291666666666666;1.3550733216086404;HERITAGE AND CULTURE;35
1;48;HERITAGE AND CULTURE;72.91666666666666;0.7291666666666666;1.3550733216086404;LANDFORMS;1
1;48;HERITAGE AND CULTURE;72.91666666666666;0.7291666666666666;1.3550733216086404;ROADS;1
1;48;HERITAGE AND CULTURE;72.91666666666666;0.7291666666666666;1.3550733216086404;TOWNS AND VILLAGES;6
1;48;HERITAGE AND CULTURE;72.91666666666666;0.7291666666666666;1.3550733216086404;VEGETATION AND HABITATS;4
2;12;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;1.825011210824177;HERITAGE AND CULTURE;3
2;12;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;1.825011210824177;ROADS;1
2;12;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;1.825011210824177;TOWNS AND VILLAGES;5
2;12;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;1.825011210824177;VEGETATION AND HABITATS;3
3;58;ANIMALS;67.24137931034483;0.6724137931034483;1.3366637042402982;ANIMALS;39
3;58;ANIMALS;67.24137931034483;0.6724137931034483;1.3366637042402982;HERITAGE AND CULTURE;1
3;58;ANIMALS;67.24137931034483;0.6724137931034483;1.3366637042402982;LANDFORMS;1
3;58;ANIMALS;67.24137931034483;0.6724137931034483;1.3366637042402982;PLANTS;13
3;58;ANIMALS;67.24137931034483;0.6724137931034483;1.3366637042402982;VEGETATION AND HABITATS;4
4;35;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.6948053635662363;COMMERCE FACILITIES;1
4;35;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.6948053635662363;HERITAGE AND CULTURE;30
4;35;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.6948053635662363;TOWNS AND VILLAGES;4
5;43;ANIMALS;51.162790697674424;0.5116279069767442;1.6839336030008436;ANIMALS;22
5;43;ANIMALS;51.162790697674424;0.5116279069767442;1.6839336030008436;HERITAGE AND CULTURE;1
5;43;ANIMALS;51.162790697674424;0.5116279069767442;1.6839336030008436;LANDFORMS;3
5;43;ANIMALS;51.162790697674424;0.5116279069767442;1.6839336030008436;PLANTS;14
5;43;ANIMALS;51.162790697674424;0.5116279069767442;1.6839336030008436;VEGETATION AND HABITATS;3
6;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
7;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
8;17;ROADS;35.294117647058826;0.35294117647058826;2.424835634986198;BRIDGES;1
8;17;ROADS;35.294117647058826;0.35294117647058826;2.424835634986198;HERITAGE AND CULTURE;4
