cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;759;LANDFORMS;94.59815546772069;0.9459815546772069;0.4091584994313309;6;1
-1;759;LANDFORMS;94.59815546772069;0.9459815546772069;0.4091584994313309;CULTURAL ECOSYSTEM SERVICES;2
-1;759;LANDFORMS;94.59815546772069;0.9459815546772069;0.4091584994313309;Cultural Ecosystem Services;12
-1;759;LANDFORMS;94.59815546772069;0.9459815546772069;0.4091584994313309;HERITAGE AND CULTURE;21
-1;759;LANDFORMS;94.59815546772069;0.9459815546772069;0.4091584994313309;Heritage and Culture;2
-1;759;LANDFORMS;94.59815546772069;0.9459815546772069;0.4091584994313309;LANDFORMS;718
-1;759;LANDFORMS;94.59815546772069;0.9459815546772069;0.4091584994313309;Restaurante Panero;1
-1;759;LANDFORMS;94.59815546772069;0.9459815546772069;0.4091584994313309;VEHICLE;1
-1;759;LANDFORMS;94.59815546772069;0.9459815546772069;0.4091584994313309;Water Activities;1
0;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.5491981909790677;AEROPUERTO GRANADA 4 GRANADA;1
0;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.5491981909790677;LANDFORMS;16
0;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.5491981909790677;VEHICLE;4
0;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.5491981909790677;Vehicle;14
1;69;AIR ACTIVITIES;98.55072463768117;0.9855072463768116;0.10928571467638523;AIR ACTIVITIES;68
1;69;AIR ACTIVITIES;98.55072463768117;0.9855072463768116;0.10928571467638523;LANDFORMS;1
2;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
2;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;LANDFORMS;17
3;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;CULTURAL ECOSYSTEM SERVICES;2
3;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;Cultural Ecosystem Services;3
3;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;HERITAGE AND CULTURE;2
3;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;LANDFORMS;27
4;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;1
4;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;10
5;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
6;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
7;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
8;112;LANDFORMS;100.0;1.0;0.0;LANDFORMS;112
9;63;LANDFORMS;100.0;1.0;0.0;LANDFORMS;63
10;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
11;131;LANDFORMS;74.80916030534351;0.7480916030534351;1.2578224524296506;AIR ACTIVITIES;1
11;131;LANDFORMS;74.80916030534351;0.7480916030534351;1.2578224524296506;Cultural Ecosystem Services;1
11;131;LANDFORMS;74.80916030534351;0.7480916030534351;1.2578224524296506;HERITAGE AND CULTURE;19
11;131;LANDFORMS;74.80916030534351;0.7480916030534351;1.2578224524296506;HIKING;4
11;131;LANDFORMS;74.80916030534351;0.7480916030534351;1.2578224524296506;HIKING TRAIL;7
11;131;LANDFORMS;74.80916030534351;0.7480916030534351;1.2578224524296506;Hiking;1
11;131;LANDFORMS;74.80916030534351;0.7480916030534351;1.2578224524296506;LANDFORMS;98
12;14;LANDFORMS;42.857142857142854;0.42857142857142855;1.530618994848517;HERITAGE AND CULTURE;5
12;14;LANDFORMS;42.857142857142854;0.42857142857142855;1.530618994848517;Heritage and Culture;3
12;14;LANDFORMS;42.857142857142854;0.42857142857142855;1.530618994848517;LANDFORMS;6
13;105;LANDFORMS;100.0;1.0;0.0;LANDFORMS;105
14;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
15;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
16;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
17;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
18;68;LANDFORMS;95.58823529411765;0.9558823529411765;0.2608629096472069;Insect;3
18;68;LANDFORMS;95.58823529411765;0.9558823529411765;0.2608629096472069;LANDFORMS;65
19;69;LANDFORMS;100.0;1.0;0.0;LANDFORMS;69
20;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
21;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
22;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
23;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
24;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
25;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
26;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
27;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
28;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
29;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
30;37;LANDFORMS;100.0;1.0;0.0;LANDFORMS;37
31;53;LANDFORMS;100.0;1.0;0.0;LANDFORMS;53
32;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
33;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
34;19;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;Cultural Ecosystem Services;1
34;19;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;LANDFORMS;18
35;154;HERITAGE AND CULTURE;60.3896103896104;0.6038961038961039;1.3927654924593587;1442;1
35;154;HERITAGE AND CULTURE;60.3896103896104;0.6038961038961039;1.3927654924593587;6;1
35;154;HERITAGE AND CULTURE;60.3896103896104;0.6038961038961039;1.3927654924593587;CULTURAL ECOSYSTEM SERVICES;3
35;154;HERITAGE AND CULTURE;60.3896103896104;0.6038961038961039;1.3927654924593587;Cultural Ecosystem Services;3
35;154;HERITAGE AND CULTURE;60.3896103896104;0.6038961038961039;1.3927654924593587;HERITAGE AND CULTURE;93
35;154;HERITAGE AND CULTURE;60.3896103896104;0.6038961038961039;1.3927654924593587;Heritage and Culture;3
35;154;HERITAGE AND CULTURE;60.3896103896104;0.6038961038961039;1.3927654924593587;LANDFORMS;50
36;13;Cultural Ecosystem Services;53.84615384615385;0.5384615384615384;1.2957378005380122;Cultural Ecosystem Services;7
36;13;Cultural Ecosystem Services;53.84615384615385;0.5384615384615384;1.2957378005380122;HERITAGE AND CULTURE;1
36;13;Cultural Ecosystem Services;53.84615384615385;0.5384615384615384;1.2957378005380122;LANDFORMS;5
37;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
38;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
39;13;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;0.9957274520849256;HERITAGE AND CULTURE;7
39;13;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;0.9957274520849256;LANDFORMS;6
40;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.2010947341319425;Cultural Ecosystem Services;3
40;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.2010947341319425;HERITAGE AND CULTURE;6
40;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.2010947341319425;LANDFORMS;19
41;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
42;30;LANDFORMS;100.0;1.0;0.0;LANDFORMS;30
43;28;LANDFORMS;100.0;1.0;0.0;LANDFORMS;28
44;38;LANDFORMS;100.0;1.0;0.0;LANDFORMS;38
45;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
46;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
47;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
48;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
49;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
50;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
51;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
52;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
52;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;Lighthouse;1
53;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
54;20;LANDFORMS;100.0;1.0;0.0;LANDFORMS;20
55;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
56;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
57;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
58;25;LANDFORMS;96.0;0.96;0.24229218908241482;Insect;1
58;25;LANDFORMS;96.0;0.96;0.24229218908241482;LANDFORMS;24
59;27;LANDFORMS;92.5925925925926;0.9259259259259259;0.3809465857053901;LANDFORMS;25
59;27;LANDFORMS;92.5925925925926;0.9259259259259259;0.3809465857053901;Lighthouse;2
60;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
61;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
62;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
63;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;1
63;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
