cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;ACCOMMODATION;10
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;ANIMALS;139
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;BRIDGES;2
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;COMMERCE FACILITIES;40
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;CULTURAL ECOSYSTEM SERVICES;1
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;HERITAGE AND CULTURE;250
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;KNOWLEDGE;1
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;LANDFORMS;16
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;LIGHTHOUSE;2
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;NOT VALID;2
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;OTHER ABIOTIC FEATURES;7
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;PLANTS;27
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;ROADS;2
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;SHELTER;5
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;4
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;TOWNS AND VILLAGES;57
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;TRACKS AND TRAILS;26
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;VEGETATION AND HABITATS;136
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;VEHICLE;10
-1;739;HERITAGE AND CULTURE;33.82949932341001;0.3382949932341001;2.871083107131686;WINTER ACTIVITIES;2
0;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;COMMERCE FACILITIES;1
0;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;VEHICLE;34
1;69;AIR ACTIVITIES;66.66666666666666;0.6666666666666666;1.0603720530538712;AERIAL ACTIVITIES;2
1;69;AIR ACTIVITIES;66.66666666666666;0.6666666666666666;1.0603720530538712;AIR ACTIVITIES;46
1;69;AIR ACTIVITIES;66.66666666666666;0.6666666666666666;1.0603720530538712;VEHICLE;21
2;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
2;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
2;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
3;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
4;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;10
4;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;VEGETATION AND HABITATS;1
5;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
6;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;6
6;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;1
7;29;ANIMALS;100.0;1.0;0.0;ANIMALS;29
8;112;ANIMALS;91.07142857142857;0.9107142857142857;0.43408112000433463;ANIMALS;102
8;112;ANIMALS;91.07142857142857;0.9107142857142857;0.43408112000433463;VEGETATION AND HABITATS;10
9;63;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;56
9;63;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;7
10;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;COMMERCE FACILITIES;1
10;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;LANDFORMS;1
