cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;ACCOMMODATION;6
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;AIR ACTIVITIES;14
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;ANIMALS;177
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;BRIDGES;3
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;COMMERCE FACILITIES;5
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;HERITAGE AND CULTURE;1368
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;LANDFORMS;22
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;LIGHTHOUSE;1
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;NOT VALID;407
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;PLANTS;293
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;ROADS;9
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;TOWNS AND VILLAGES;25
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;TRACKS AND TRAILS;2
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;VEGETATION AND HABITATS;200
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;VEHICLE;7
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;WATER ACTIVITIES;1
-1;2541;HERITAGE AND CULTURE;53.8370720188902;0.538370720188902;2.109676689436617;WIND FARM;1
0;35;VEHICLE;100.0;1.0;0.0;VEHICLE;35
1;28;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;28
2;38;AIR ACTIVITIES;73.68421052631578;0.7368421052631579;1.18962282154754;AIR ACTIVITIES;28
2;38;AIR ACTIVITIES;73.68421052631578;0.7368421052631579;1.18962282154754;ANIMALS;5
2;38;AIR ACTIVITIES;73.68421052631578;0.7368421052631579;1.18962282154754;NOT VALID;4
2;38;AIR ACTIVITIES;73.68421052631578;0.7368421052631579;1.18962282154754;VEGETATION AND HABITATS;1
3;107;NOT VALID;55.140186915887845;0.5514018691588785;1.3176799529794003;ANIMALS;41
3;107;NOT VALID;55.140186915887845;0.5514018691588785;1.3176799529794003;NOT VALID;59
3;107;NOT VALID;55.140186915887845;0.5514018691588785;1.3176799529794003;PLANTS;2
3;107;NOT VALID;55.140186915887845;0.5514018691588785;1.3176799529794003;VEGETATION AND HABITATS;5
4;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
5;65;PLANTS;98.46153846153847;0.9846153846153847;0.11467550533614675;PLANTS;64
5;65;PLANTS;98.46153846153847;0.9846153846153847;0.11467550533614675;VEGETATION AND HABITATS;1
6;24;NOT VALID;54.166666666666664;0.5416666666666666;1.680155966959864;ANIMALS;2
6;24;NOT VALID;54.166666666666664;0.5416666666666666;1.680155966959864;NOT VALID;13
6;24;NOT VALID;54.166666666666664;0.5416666666666666;1.680155966959864;PLANTS;4
6;24;NOT VALID;54.166666666666664;0.5416666666666666;1.680155966959864;VEGETATION AND HABITATS;5
7;26;NOT VALID;61.53846153846154;0.6153846153846154;1.141619525334138;ANIMALS;9
7;26;NOT VALID;61.53846153846154;0.6153846153846154;1.141619525334138;NOT VALID;16
7;26;NOT VALID;61.53846153846154;0.6153846153846154;1.141619525334138;VEGETATION AND HABITATS;1
8;37;HERITAGE AND CULTURE;97.2972972972973;0.972972972972973;0.17925606692832147;ANIMALS;1
8;37;HERITAGE AND CULTURE;97.2972972972973;0.972972972972973;0.17925606692832147;HERITAGE AND CULTURE;36
9;58;NOT VALID;50.0;0.5;1.814309731108558;ANIMALS;4
9;58;NOT VALID;50.0;0.5;1.814309731108558;LANDFORMS;2
9;58;NOT VALID;50.0;0.5;1.814309731108558;NOT VALID;29
9;58;NOT VALID;50.0;0.5;1.814309731108558;PLANTS;7
9;58;NOT VALID;50.0;0.5;1.814309731108558;VEGETATION AND HABITATS;16
10;7;PLANTS;100.0;1.0;0.0;PLANTS;7
11;37;PLANTS;100.0;1.0;0.0;PLANTS;37
12;55;HERITAGE AND CULTURE;83.63636363636363;0.8363636363636363;0.7252897139133399;HERITAGE AND CULTURE;46
12;55;HERITAGE AND CULTURE;83.63636363636363;0.8363636363636363;0.7252897139133399;NOT VALID;8
12;55;HERITAGE AND CULTURE;83.63636363636363;0.8363636363636363;0.7252897139133399;WATER ACTIVITIES;1
13;19;NOT VALID;89.47368421052632;0.8947368421052632;0.5907239186406503;ANIMALS;1
13;19;NOT VALID;89.47368421052632;0.8947368421052632;0.5907239186406503;NOT VALID;17
13;19;NOT VALID;89.47368421052632;0.8947368421052632;0.5907239186406503;PLANTS;1
14;18;PLANTS;94.44444444444444;0.9444444444444444;0.3095434291503252;PLANTS;17
14;18;PLANTS;94.44444444444444;0.9444444444444444;0.3095434291503252;VEGETATION AND HABITATS;1
15;25;PLANTS;80.0;0.8;0.7219280948873623;PLANTS;20
15;25;PLANTS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;5
16;32;ANIMALS;71.875;0.71875;1.2372983448152632;ANIMALS;23
16;32;ANIMALS;71.875;0.71875;1.2372983448152632;NOT VALID;5
16;32;ANIMALS;71.875;0.71875;1.2372983448152632;PLANTS;1
16;32;ANIMALS;71.875;0.71875;1.2372983448152632;VEGETATION AND HABITATS;3
17;35;PLANTS;85.71428571428571;0.8571428571428571;0.6948053635662363;NOT VALID;1
17;35;PLANTS;85.71428571428571;0.8571428571428571;0.6948053635662363;PLANTS;30
17;35;PLANTS;85.71428571428571;0.8571428571428571;0.6948053635662363;VEGETATION AND HABITATS;4
18;31;NOT VALID;87.09677419354838;0.8709677419354839;0.6594592116585811;ANIMALS;3
18;31;NOT VALID;87.09677419354838;0.8709677419354839;0.6594592116585811;NOT VALID;27
18;31;NOT VALID;87.09677419354838;0.8709677419354839;0.6594592116585811;PLANTS;1
19;27;NOT VALID;81.48148148148148;0.8148148148148148;0.691289869405789;NOT VALID;22
19;27;NOT VALID;81.48148148148148;0.8148148148148148;0.691289869405789;PLANTS;5
20;24;NOT VALID;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;2
20;24;NOT VALID;91.66666666666666;0.9166666666666666;0.4138168503036338;NOT VALID;22
21;17;VEGETATION AND HABITATS;41.17647058823529;0.4117647058823529;1.5485652260309177;NOT VALID;4
21;17;VEGETATION AND HABITATS;41.17647058823529;0.4117647058823529;1.5485652260309177;PLANTS;6
21;17;VEGETATION AND HABITATS;41.17647058823529;0.4117647058823529;1.5485652260309177;VEGETATION AND HABITATS;7
22;24;NOT VALID;95.83333333333334;0.9583333333333334;0.24988229283318544;NOT VALID;23
22;24;NOT VALID;95.83333333333334;0.9583333333333334;0.24988229283318544;VEGETATION AND HABITATS;1
23;62;NOT VALID;41.935483870967744;0.41935483870967744;1.7667463557014655;ANIMALS;7
23;62;NOT VALID;41.935483870967744;0.41935483870967744;1.7667463557014655;NOT VALID;26
23;62;NOT VALID;41.935483870967744;0.41935483870967744;1.7667463557014655;PLANTS;7
23;62;NOT VALID;41.935483870967744;0.41935483870967744;1.7667463557014655;VEGETATION AND HABITATS;22
24;13;NOT VALID;69.23076923076923;0.6923076923076923;1.1401156785146092;ANIMALS;1
24;13;NOT VALID;69.23076923076923;0.6923076923076923;1.1401156785146092;NOT VALID;9
24;13;NOT VALID;69.23076923076923;0.6923076923076923;1.1401156785146092;VEGETATION AND HABITATS;3
25;13;ANIMALS;53.84615384615385;0.5384615384615384;0.9957274520849256;ANIMALS;7
25;13;ANIMALS;53.84615384615385;0.5384615384615384;0.9957274520849256;NOT VALID;6
26;75;NOT VALID;54.666666666666664;0.5466666666666666;0.9937071066045081;ANIMALS;34
26;75;NOT VALID;54.666666666666664;0.5466666666666666;0.9937071066045081;NOT VALID;41
27;10;NOT VALID;70.0;0.7;0.8812908992306927;ANIMALS;3
27;10;NOT VALID;70.0;0.7;0.8812908992306927;NOT VALID;7
28;20;NOT VALID;85.0;0.85;0.6098403047164005;ANIMALS;3
28;20;NOT VALID;85.0;0.85;0.6098403047164005;NOT VALID;17
29;75;HERITAGE AND CULTURE;92.0;0.92;0.45418098393414114;HERITAGE AND CULTURE;69
29;75;HERITAGE AND CULTURE;92.0;0.92;0.45418098393414114;NOT VALID;5
29;75;HERITAGE AND CULTURE;92.0;0.92;0.45418098393414114;ROADS;1
30;9;NOT VALID;55.55555555555556;0.5555555555555556;0.9910760598382222;ANIMALS;4
30;9;NOT VALID;55.55555555555556;0.5555555555555556;0.9910760598382222;NOT VALID;5
31;16;NOT VALID;50.0;0.5;1.2717822215997983;ANIMALS;7
31;16;NOT VALID;50.0;0.5;1.2717822215997983;NOT VALID;8
31;16;NOT VALID;50.0;0.5;1.2717822215997983;VEGETATION AND HABITATS;1
32;8;ANIMALS;87.5;0.875;0.5435644431995964;ANIMALS;7
32;8;ANIMALS;87.5;0.875;0.5435644431995964;NOT VALID;1
33;10;NOT VALID;40.0;0.4;1.5219280948873626;NOT VALID;4
33;10;NOT VALID;40.0;0.4;1.5219280948873626;PLANTS;4
33;10;NOT VALID;40.0;0.4;1.5219280948873626;VEGETATION AND HABITATS;2
34;5;PLANTS;60.0;0.6;0.9709505944546688;PLANTS;3
34;5;PLANTS;60.0;0.6;0.9709505944546688;VEGETATION AND HABITATS;2
35;7;NOT VALID;100.0;1.0;0.0;NOT VALID;7
36;7;NOT VALID;100.0;1.0;0.0;NOT VALID;7
37;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;8
37;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;NOT VALID;1
38;8;ANIMALS;87.5;0.875;0.5435644431995964;ANIMALS;7
38;8;ANIMALS;87.5;0.875;0.5435644431995964;NOT VALID;1
39;16;NOT VALID;62.5;0.625;0.954434002924965;ANIMALS;6
39;16;NOT VALID;62.5;0.625;0.954434002924965;NOT VALID;10
40;20;NOT VALID;75.0;0.75;1.0540157730728;ANIMALS;2
40;20;NOT VALID;75.0;0.75;1.0540157730728;NOT VALID;15
40;20;NOT VALID;75.0;0.75;1.0540157730728;PLANTS;3
41;16;NOT VALID;37.5;0.375;1.561278124459133;NOT VALID;6
41;16;NOT VALID;37.5;0.375;1.561278124459133;PLANTS;6
41;16;NOT VALID;37.5;0.375;1.561278124459133;VEGETATION AND HABITATS;4
42;7;NOT VALID;57.14285714285714;0.5714285714285714;1.3787834934861756;NOT VALID;4
42;7;NOT VALID;57.14285714285714;0.5714285714285714;1.3787834934861756;PLANTS;1
42;7;NOT VALID;57.14285714285714;0.5714285714285714;1.3787834934861756;VEGETATION AND HABITATS;2
43;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
44;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
45;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
46;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
47;13;PLANTS;92.3076923076923;0.9230769230769231;0.3912435636292556;PLANTS;12
47;13;PLANTS;92.3076923076923;0.9230769230769231;0.3912435636292556;VEGETATION AND HABITATS;1
48;13;PLANTS;84.61538461538461;0.8461538461538461;0.6193821946787638;PLANTS;11
48;13;PLANTS;84.61538461538461;0.8461538461538461;0.6193821946787638;VEGETATION AND HABITATS;2
49;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
50;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
