cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;ACCOMMODATION;6
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;AIR ACTIVITIES;1
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;ANIMALS;164
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;BRIDGES;4
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;COMMERCE FACILITIES;4
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;HERITAGE AND CULTURE;1172
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;LANDFORMS;29
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;NOT VALID;345
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;PLANTS;236
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;ROADS;13
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;TERRESTRIAL ACTIVITIES;1
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;TOWNS AND VILLAGES;22
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;TRACKS AND TRAILS;3
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;VEGETATION AND HABITATS;161
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;VEHICLE;9
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;WATER ACTIVITIES;1
-1;2172;HERITAGE AND CULTURE;53.95948434622467;0.5395948434622467;2.127225644795742;WIND FARM;1
0;35;VEHICLE;100.0;1.0;0.0;VEHICLE;35
1;92;NOT VALID;57.608695652173914;0.5760869565217391;1.3641092960769083;ANIMALS;31
1;92;NOT VALID;57.608695652173914;0.5760869565217391;1.3641092960769083;NOT VALID;53
1;92;NOT VALID;57.608695652173914;0.5760869565217391;1.3641092960769083;PLANTS;2
1;92;NOT VALID;57.608695652173914;0.5760869565217391;1.3641092960769083;VEGETATION AND HABITATS;6
