cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;41;VEHICLE;95.1219512195122;0.9512195121951219;0.2811937964320427;COMMERCE FACILITIES;2
0;41;VEHICLE;95.1219512195122;0.9512195121951219;0.2811937964320427;VEHICLE;39
1;52;HERITAGE AND CULTURE;96.15384615384616;0.9615384615384616;0.2736549202807799;HERITAGE AND CULTURE;50
1;52;HERITAGE AND CULTURE;96.15384615384616;0.9615384615384616;0.2736549202807799;TOWNS AND VILLAGES;1
1;52;HERITAGE AND CULTURE;96.15384615384616;0.9615384615384616;0.2736549202807799;VEGETATION AND HABITATS;1
2;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.9635310602117744;ANIMALS;2
2;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.9635310602117744;COMMERCE FACILITIES;4
2;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.9635310602117744;HERITAGE AND CULTURE;19
2;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.9635310602117744;NOT VALID;1
2;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.9635310602117744;OTHER ABIOTIC FEATURES;2
2;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.9635310602117744;TRACKS AND TRAILS;1
2;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.9635310602117744;VEGETATION AND HABITATS;1
2;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.9635310602117744;WINTER ACTIVITIES;1
3;47;LANDFORMS;48.93617021276596;0.48936170212765956;1.9792287455220783;HERITAGE AND CULTURE;4
3;47;LANDFORMS;48.93617021276596;0.48936170212765956;1.9792287455220783;LANDFORMS;23
3;47;LANDFORMS;48.93617021276596;0.48936170212765956;1.9792287455220783;TERRESTRIAL ACTIVITIES;4
3;47;LANDFORMS;48.93617021276596;0.48936170212765956;1.9792287455220783;TRACKS AND TRAILS;8
3;47;LANDFORMS;48.93617021276596;0.48936170212765956;1.9792287455220783;VEGETATION AND HABITATS;8
4;77;ANIMALS;100.0;1.0;0.0;ANIMALS;77
5;43;PLANTS;51.162790697674424;0.5116279069767442;1.4480798948595346;ANIMALS;7
5;43;PLANTS;51.162790697674424;0.5116279069767442;1.4480798948595346;PLANTS;22
