cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;759;HERITAGE AND CULTURE;56.78524374176548;0.5678524374176548;2.0279507160209262;ANIMALS;135
-1;759;HERITAGE AND CULTURE;56.78524374176548;0.5678524374176548;2.0279507160209262;BRIDGES;1
-1;759;HERITAGE AND CULTURE;56.78524374176548;0.5678524374176548;2.0279507160209262;COMMERCE FACILITIES;9
-1;759;HERITAGE AND CULTURE;56.78524374176548;0.5678524374176548;2.0279507160209262;HERITAGE AND CULTURE;431
-1;759;HERITAGE AND CULTURE;56.78524374176548;0.5678524374176548;2.0279507160209262;LANDFORMS;9
-1;759;HERITAGE AND CULTURE;56.78524374176548;0.5678524374176548;2.0279507160209262;LIGHTHOUSE;1
-1;759;HERITAGE AND CULTURE;56.78524374176548;0.5678524374176548;2.0279507160209262;PLANTS;70
-1;759;HERITAGE AND CULTURE;56.78524374176548;0.5678524374176548;2.0279507160209262;ROADS;7
-1;759;HERITAGE AND CULTURE;56.78524374176548;0.5678524374176548;2.0279507160209262;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
-1;759;HERITAGE AND CULTURE;56.78524374176548;0.5678524374176548;2.0279507160209262;TOWNS AND VILLAGES;39
-1;759;HERITAGE AND CULTURE;56.78524374176548;0.5678524374176548;2.0279507160209262;TRACKS AND TRAILS;2
-1;759;HERITAGE AND CULTURE;56.78524374176548;0.5678524374176548;2.0279507160209262;VEGETATION AND HABITATS;48
-1;759;HERITAGE AND CULTURE;56.78524374176548;0.5678524374176548;2.0279507160209262;VEHICLE;5
0;35;VEHICLE;100.0;1.0;0.0;VEHICLE;35
1;69;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;69
2;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
3;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
4;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;ANIMALS;8
4;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;LANDFORMS;1
4;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;VEGETATION AND HABITATS;2
5;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;AIR ACTIVITIES;1
5;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;ANIMALS;7
5;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;HERITAGE AND CULTURE;1
5;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;VEGETATION AND HABITATS;3
6;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;ANIMALS;1
6;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;PLANTS;2
6;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;VEGETATION AND HABITATS;4
7;29;ANIMALS;89.65517241379311;0.896551724137931;0.574828144380386;ANIMALS;26
7;29;ANIMALS;89.65517241379311;0.896551724137931;0.574828144380386;HERITAGE AND CULTURE;2
7;29;ANIMALS;89.65517241379311;0.896551724137931;0.574828144380386;VEGETATION AND HABITATS;1
8;112;PLANTS;34.82142857142857;0.3482142857142857;2.094159888268743;ANIMALS;32
8;112;PLANTS;34.82142857142857;0.3482142857142857;2.094159888268743;HERITAGE AND CULTURE;23
8;112;PLANTS;34.82142857142857;0.3482142857142857;2.094159888268743;LANDFORMS;7
8;112;PLANTS;34.82142857142857;0.3482142857142857;2.094159888268743;PLANTS;39
8;112;PLANTS;34.82142857142857;0.3482142857142857;2.094159888268743;VEGETATION AND HABITATS;11
9;63;ANIMALS;55.55555555555556;0.5555555555555556;1.7138163773612187;ANIMALS;35
9;63;ANIMALS;55.55555555555556;0.5555555555555556;1.7138163773612187;HERITAGE AND CULTURE;1
9;63;ANIMALS;55.55555555555556;0.5555555555555556;1.7138163773612187;LANDFORMS;4
9;63;ANIMALS;55.55555555555556;0.5555555555555556;1.7138163773612187;PLANTS;11
9;63;ANIMALS;55.55555555555556;0.5555555555555556;1.7138163773612187;VEGETATION AND HABITATS;12
10;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
11;131;HERITAGE AND CULTURE;49.61832061068702;0.4961832061068702;1.9110793693839585;AIR ACTIVITIES;1
11;131;HERITAGE AND CULTURE;49.61832061068702;0.4961832061068702;1.9110793693839585;ANIMALS;1
11;131;HERITAGE AND CULTURE;49.61832061068702;0.4961832061068702;1.9110793693839585;HERITAGE AND CULTURE;65
11;131;HERITAGE AND CULTURE;49.61832061068702;0.4961832061068702;1.9110793693839585;LANDFORMS;20
11;131;HERITAGE AND CULTURE;49.61832061068702;0.4961832061068702;1.9110793693839585;TERRESTRIAL ACTIVITIES;35
11;131;HERITAGE AND CULTURE;49.61832061068702;0.4961832061068702;1.9110793693839585;TOWNS AND VILLAGES;1
11;131;HERITAGE AND CULTURE;49.61832061068702;0.4961832061068702;1.9110793693839585;TRACKS AND TRAILS;5
11;131;HERITAGE AND CULTURE;49.61832061068702;0.4961832061068702;1.9110793693839585;VEGETATION AND HABITATS;1
11;131;HERITAGE AND CULTURE;49.61832061068702;0.4961832061068702;1.9110793693839585;WINTER ACTIVITIES;2
12;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
13;105;ANIMALS;91.42857142857143;0.9142857142857143;0.5794226598639228;ANIMALS;96
13;105;ANIMALS;91.42857142857143;0.9142857142857143;0.5794226598639228;HERITAGE AND CULTURE;2
13;105;ANIMALS;91.42857142857143;0.9142857142857143;0.5794226598639228;LANDFORMS;1
13;105;ANIMALS;91.42857142857143;0.9142857142857143;0.5794226598639228;PLANTS;2
13;105;ANIMALS;91.42857142857143;0.9142857142857143;0.5794226598639228;VEGETATION AND HABITATS;4
14;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
15;49;ANIMALS;91.83673469387756;0.9183673469387755;0.530354959730813;ANIMALS;45
15;49;ANIMALS;91.83673469387756;0.9183673469387755;0.530354959730813;LANDFORMS;1
15;49;ANIMALS;91.83673469387756;0.9183673469387755;0.530354959730813;PLANTS;1
15;49;ANIMALS;91.83673469387756;0.9183673469387755;0.530354959730813;VEGETATION AND HABITATS;2
16;21;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;18
16;21;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;3
17;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.2494602799216177;HERITAGE AND CULTURE;16
17;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.2494602799216177;LANDFORMS;2
17;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.2494602799216177;TOWNS AND VILLAGES;1
17;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.2494602799216177;VEGETATION AND HABITATS;1
17;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.2494602799216177;WIND FARM;1
18;68;ANIMALS;86.76470588235294;0.8676470588235294;0.6650007182098708;ANIMALS;59
18;68;ANIMALS;86.76470588235294;0.8676470588235294;0.6650007182098708;PLANTS;2
18;68;ANIMALS;86.76470588235294;0.8676470588235294;0.6650007182098708;VEGETATION AND HABITATS;7
19;69;ANIMALS;86.95652173913044;0.8695652173913043;0.6583082221272367;ANIMALS;60
