cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
1;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;4
1;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
2;58;LANDFORMS;93.10344827586206;0.9310344827586207;0.465499527596067;26;1
2;58;LANDFORMS;93.10344827586206;0.9310344827586207;0.465499527596067;26 - HERITAGE AND CULTURE;2
2;58;LANDFORMS;93.10344827586206;0.9310344827586207;0.465499527596067;6;1
2;58;LANDFORMS;93.10344827586206;0.9310344827586207;0.465499527596067;LANDFORMS;54
3;14;LANDFORMS;57.14285714285714;0.5714285714285714;0.9852281360342515;LANDFORMS;8
3;14;LANDFORMS;57.14285714285714;0.5714285714285714;0.9852281360342515;Vehicle;6
4;20;Vehicle;45.0;0.45;1.5954618442383217;AEROPUERTO GRANADA 4 GRANADA;1
4;20;Vehicle;45.0;0.45;1.5954618442383217;LANDFORMS;8
4;20;Vehicle;45.0;0.45;1.5954618442383217;VEHICLE;2
4;20;Vehicle;45.0;0.45;1.5954618442383217;Vehicle;9
5;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
6;71;AIR ACTIVITIES;94.36619718309859;0.9436619718309859;0.31273337639664334;AIR ACTIVITIES;67
6;71;AIR ACTIVITIES;94.36619718309859;0.9436619718309859;0.31273337639664334;LANDFORMS;4
7;298;LANDFORMS;99.66442953020133;0.9966442953020134;0.032414228925827945;Insect;1
7;298;LANDFORMS;99.66442953020133;0.9966442953020134;0.032414228925827945;LANDFORMS;297
8;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
8;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;LANDFORMS;1
9;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
9;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;LANDFORMS;17
10;123;LANDFORMS;100.0;1.0;0.0;LANDFORMS;123
11;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
12;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
13;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
14;12;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;1.5510981710072649;1442;1
14;12;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;1.5510981710072649;CULTURAL ECOSYSTEM SERVICES;1
14;12;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;1.5510981710072649;HERITAGE AND CULTURE;7
14;12;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;1.5510981710072649;LANDFORMS;3
15;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.5304930567574826;HERITAGE AND CULTURE;4
15;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.5304930567574826;Heritage and Culture;2
15;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.5304930567574826;LANDFORMS;3
16;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
17;40;LANDFORMS;100.0;1.0;0.0;LANDFORMS;40
18;112;LANDFORMS;100.0;1.0;0.0;LANDFORMS;112
19;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
20;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
21;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
22;77;LANDFORMS;100.0;1.0;0.0;LANDFORMS;77
23;59;LANDFORMS;100.0;1.0;0.0;LANDFORMS;59
24;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
25;50;LANDFORMS;100.0;1.0;0.0;LANDFORMS;50
26;29;LANDFORMS;65.51724137931035;0.6551724137931034;1.1783043483886713;Cultural Ecosystem Services;2
26;29;LANDFORMS;65.51724137931035;0.6551724137931034;1.1783043483886713;HERITAGE AND CULTURE;8
26;29;LANDFORMS;65.51724137931035;0.6551724137931034;1.1783043483886713;LANDFORMS;19
27;88;LANDFORMS;44.31818181818182;0.4431818181818182;1.8404543975533896;CULTURAL ECOSYSTEM SERVICES;6
27;88;LANDFORMS;44.31818181818182;0.4431818181818182;1.8404543975533896;CULTURE;3
27;88;LANDFORMS;44.31818181818182;0.4431818181818182;1.8404543975533896;CULTURE AND RECREATION;2
27;88;LANDFORMS;44.31818181818182;0.4431818181818182;1.8404543975533896;Cultural Ecosystem Services;33
27;88;LANDFORMS;44.31818181818182;0.4431818181818182;1.8404543975533896;HERITAGE AND CULTURE;5
27;88;LANDFORMS;44.31818181818182;0.4431818181818182;1.8404543975533896;LANDFORMS;39
28;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
29;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
30;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
31;37;LANDFORMS;81.08108108108108;0.8108108108108109;0.9942748421041112;CULTURAL ECOSYSTEM SERVICES;2
31;37;LANDFORMS;81.08108108108108;0.8108108108108109;0.9942748421041112;Cultural Ecosystem Services;3
31;37;LANDFORMS;81.08108108108108;0.8108108108108109;0.9942748421041112;HERITAGE AND CULTURE;2
31;37;LANDFORMS;81.08108108108108;0.8108108108108109;0.9942748421041112;LANDFORMS;30
32;143;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.2979794069105952;6;1
32;143;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.2979794069105952;CULTURAL ECOSYSTEM SERVICES;2
32;143;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.2979794069105952;Cultural Ecosystem Services;3
32;143;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.2979794069105952;HERITAGE AND CULTURE;88
32;143;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.2979794069105952;Heritage and Culture;2
32;143;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.2979794069105952;LANDFORMS;47
33;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
34;100;LANDFORMS;100.0;1.0;0.0;LANDFORMS;100
35;151;LANDFORMS;98.01324503311258;0.9801324503311258;0.14069622531681378;Insect;3
35;151;LANDFORMS;98.01324503311258;0.9801324503311258;0.14069622531681378;LANDFORMS;148
36;13;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;0.9957274520849256;HERITAGE AND CULTURE;7
36;13;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;0.9957274520849256;LANDFORMS;6
37;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;188;1
37;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;31;1
37;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;50;1
37;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;50th birthday celebration;2
37;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;LANDFORMS;10
38;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
39;308;LANDFORMS;99.67532467532467;0.9967532467532467;0.03151667858891091;Insect;1
39;308;LANDFORMS;99.67532467532467;0.9967532467532467;0.03151667858891091;LANDFORMS;307
40;34;LANDFORMS;100.0;1.0;0.0;LANDFORMS;34
41;260;LANDFORMS;100.0;1.0;0.0;LANDFORMS;260
42;68;LANDFORMS;100.0;1.0;0.0;LANDFORMS;68
43;30;LANDFORMS;100.0;1.0;0.0;LANDFORMS;30
44;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
45;314;LANDFORMS;71.656050955414;0.7165605095541401;1.2032063318280568;CULTURAL ECOSYSTEM SERVICES;2
45;314;LANDFORMS;71.656050955414;0.7165605095541401;1.2032063318280568;Cultural Ecosystem Services;64
45;314;LANDFORMS;71.656050955414;0.7165605095541401;1.2032063318280568;HERITAGE AND CULTURE;15
45;314;LANDFORMS;71.656050955414;0.7165605095541401;1.2032063318280568;Heritage and Culture;8
45;314;LANDFORMS;71.656050955414;0.7165605095541401;1.2032063318280568;LANDFORMS;225
46;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;4
46;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
47;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
48;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;19;1
48;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;26;1
48;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;ANIMALS;1
48;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;ATESEKI;1
48;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;Cultural ecosystem services;1
48;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;El clima;1
48;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;HERITAGE AND CULTURE;4
48;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;KIPSTA;1
48;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;LANDFORMS;175
48;189;LANDFORMS;92.5925925925926;0.9259259259259259;0.5954866989680514;Sports;3
49;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;0.8904916402194913;HERITAGE AND CULTURE;18
49;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;0.8904916402194913;LANDFORMS;8
50;28;LANDFORMS;78.57142857142857;0.7857142857142857;0.74959525725948;HERITAGE AND CULTURE;6
50;28;LANDFORMS;78.57142857142857;0.7857142857142857;0.74959525725948;LANDFORMS;22
51;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
52;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
53;89;LANDFORMS;91.01123595505618;0.9101123595505618;0.43609466429612137;Cultural Ecosystem Services;8
53;89;LANDFORMS;91.01123595505618;0.9101123595505618;0.43609466429612137;LANDFORMS;81
54;1936;LANDFORMS;89.61776859504133;0.8961776859504132;0.6904982966376468;AIR ACTIVITIES;3
54;1936;LANDFORMS;89.61776859504133;0.8961776859504132;0.6904982966376468;AVE MARIA;1
54;1936;LANDFORMS;89.61776859504133;0.8961776859504132;0.6904982966376468;CULTURAL ECOSYSTEM SERVICES;11
54;1936;LANDFORMS;89.61776859504133;0.8961776859504132;0.6904982966376468;Commerce Facilities;1
54;1936;LANDFORMS;89.61776859504133;0.8961776859504132;0.6904982966376468;Cultural Ecosystem Services;10
54;1936;LANDFORMS;89.61776859504133;0.8961776859504132;0.6904982966376468;HERITAGE AND CULTURE;138
54;1936;LANDFORMS;89.61776859504133;0.8961776859504132;0.6904982966376468;HIKING;4
54;1936;LANDFORMS;89.61776859504133;0.8961776859504132;0.6904982966376468;HIKING TRAIL;7
54;1936;LANDFORMS;89.61776859504133;0.8961776859504132;0.6904982966376468;Heritage and Culture;8
54;1936;LANDFORMS;89.61776859504133;0.8961776859504132;0.6904982966376468;Hiking;1
