cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;37;AIR ACTIVITIES;62.16216216216216;0.6216216216216216;0.9568886656798214;AIR ACTIVITIES;23
0;37;AIR ACTIVITIES;62.16216216216216;0.6216216216216216;0.9568886656798214;VEHICLE;14
1;39;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.6193821946787638;COMMERCE FACILITIES;6
1;39;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.6193821946787638;HERITAGE AND CULTURE;33
2;30;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.0372223838701697;HERITAGE AND CULTURE;10
2;30;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.0372223838701697;LANDFORMS;7
2;30;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.0372223838701697;NOT VALID;1
2;30;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.0372223838701697;TOWNS AND VILLAGES;1
2;30;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.0372223838701697;TRACKS AND TRAILS;1
2;30;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.0372223838701697;VEGETATION AND HABITATS;10
3;33;ANIMALS;100.0;1.0;0.0;ANIMALS;33
4;23;NOT VALID;95.65217391304348;0.9565217391304348;0.2580186686648155;HERITAGE AND CULTURE;1
4;23;NOT VALID;95.65217391304348;0.9565217391304348;0.2580186686648155;NOT VALID;22
5;37;ANIMALS;100.0;1.0;0.0;ANIMALS;37
6;22;VEGETATION AND HABITATS;86.36363636363636;0.8636363636363636;0.699857857026928;NOT VALID;2
6;22;VEGETATION AND HABITATS;86.36363636363636;0.8636363636363636;0.699857857026928;TRACKS AND TRAILS;1
6;22;VEGETATION AND HABITATS;86.36363636363636;0.8636363636363636;0.699857857026928;VEGETATION AND HABITATS;19
7;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
8;34;ANIMALS;82.35294117647058;0.8235294117647058;0.8343470230852537;ANIMALS;28
8;34;ANIMALS;82.35294117647058;0.8235294117647058;0.8343470230852537;NOT VALID;2
8;34;ANIMALS;82.35294117647058;0.8235294117647058;0.8343470230852537;VEGETATION AND HABITATS;4
9;25;HERITAGE AND CULTURE;88.0;0.88;0.6395563653739031;COMMERCE FACILITIES;1
9;25;HERITAGE AND CULTURE;88.0;0.88;0.6395563653739031;HERITAGE AND CULTURE;22
9;25;HERITAGE AND CULTURE;88.0;0.88;0.6395563653739031;NOT VALID;2
10;40;TOWNS AND VILLAGES;97.5;0.975;0.16866093149667025;HERITAGE AND CULTURE;1
10;40;TOWNS AND VILLAGES;97.5;0.975;0.16866093149667025;TOWNS AND VILLAGES;39
11;16;HERITAGE AND CULTURE;56.25;0.5625;1.2475562489182657;HERITAGE AND CULTURE;9
11;16;HERITAGE AND CULTURE;56.25;0.5625;1.2475562489182657;NOT VALID;1
11;16;HERITAGE AND CULTURE;56.25;0.5625;1.2475562489182657;VEGETATION AND HABITATS;6
12;23;ANIMALS;100.0;1.0;0.0;ANIMALS;23
13;26;HERITAGE AND CULTURE;96.15384615384616;0.9615384615384616;0.2351933818192415;HERITAGE AND CULTURE;25
13;26;HERITAGE AND CULTURE;96.15384615384616;0.9615384615384616;0.2351933818192415;NOT VALID;1
14;22;ROADS;50.0;0.5;1.6388067184095576;BRIDGES;1
14;22;ROADS;50.0;0.5;1.6388067184095576;COMMERCE FACILITIES;1
14;22;ROADS;50.0;0.5;1.6388067184095576;LANDFORMS;1
14;22;ROADS;50.0;0.5;1.6388067184095576;ROADS;11
14;22;ROADS;50.0;0.5;1.6388067184095576;VEGETATION AND HABITATS;8
15;42;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.1178896056701053;ANIMALS;1
15;42;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.1178896056701053;PLANTS;17
15;42;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.1178896056701053;VEGETATION AND HABITATS;24
16;36;ANIMALS;100.0;1.0;0.0;ANIMALS;36
17;29;ANIMALS;100.0;1.0;0.0;ANIMALS;29
18;34;HERITAGE AND CULTURE;55.88235294117647;0.5588235294117647;1.3084904804784139;HERITAGE AND CULTURE;19
18;34;HERITAGE AND CULTURE;55.88235294117647;0.5588235294117647;1.3084904804784139;NOT VALID;3
18;34;HERITAGE AND CULTURE;55.88235294117647;0.5588235294117647;1.3084904804784139;VEGETATION AND HABITATS;12
19;9;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2243944454059859;ANIMALS;1
19;9;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2243944454059859;HERITAGE AND CULTURE;6
19;9;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2243944454059859;NOT VALID;2
20;28;NOT VALID;53.57142857142857;0.5357142857142857;0.9963165195589622;HERITAGE AND CULTURE;13
20;28;NOT VALID;53.57142857142857;0.5357142857142857;0.9963165195589622;NOT VALID;15
21;50;ANIMALS;98.0;0.98;0.14144054254182067;ANIMALS;49
21;50;ANIMALS;98.0;0.98;0.14144054254182067;VEGETATION AND HABITATS;1
22;45;LANDFORMS;53.333333333333336;0.5333333333333333;1.8135632413814131;HERITAGE AND CULTURE;3
22;45;LANDFORMS;53.333333333333336;0.5333333333333333;1.8135632413814131;LANDFORMS;24
22;45;LANDFORMS;53.333333333333336;0.5333333333333333;1.8135632413814131;NOT VALID;6
22;45;LANDFORMS;53.333333333333336;0.5333333333333333;1.8135632413814131;TRACKS AND TRAILS;10
22;45;LANDFORMS;53.333333333333336;0.5333333333333333;1.8135632413814131;VEGETATION AND HABITATS;2
23;20;HERITAGE AND CULTURE;40.0;0.4;1.939353872167201;BRIDGES;2
23;20;HERITAGE AND CULTURE;40.0;0.4;1.939353872167201;CULTURAL ECOSYSTEM SERVICES;1
23;20;HERITAGE AND CULTURE;40.0;0.4;1.939353872167201;HERITAGE AND CULTURE;8
23;20;HERITAGE AND CULTURE;40.0;0.4;1.939353872167201;NOT VALID;7
23;20;HERITAGE AND CULTURE;40.0;0.4;1.939353872167201;VEGETATION AND HABITATS;2
24;51;NOT VALID;62.745098039215684;0.6274509803921569;1.2410527929518878;HERITAGE AND CULTURE;16
24;51;NOT VALID;62.745098039215684;0.6274509803921569;1.2410527929518878;NOT VALID;32
24;51;NOT VALID;62.745098039215684;0.6274509803921569;1.2410527929518878;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
24;51;NOT VALID;62.745098039215684;0.6274509803921569;1.2410527929518878;TRACKS AND TRAILS;2
25;31;ANIMALS;90.32258064516128;0.9032258064516129;0.547553154980007;ANIMALS;28
25;31;ANIMALS;90.32258064516128;0.9032258064516129;0.547553154980007;PLANTS;1
25;31;ANIMALS;90.32258064516128;0.9032258064516129;0.547553154980007;VEGETATION AND HABITATS;2
26;46;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;46
