cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;12;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;10
0;12;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;2
1;22;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;22
2;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
3;30;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.21084230031853216;ANIMALS;1
3;30;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.21084230031853216;HERITAGE AND CULTURE;29
4;49;HERITAGE AND CULTURE;95.91836734693877;0.9591836734693877;0.28683890475094387;ANIMALS;1
4;49;HERITAGE AND CULTURE;95.91836734693877;0.9591836734693877;0.28683890475094387;HERITAGE AND CULTURE;47
4;49;HERITAGE AND CULTURE;95.91836734693877;0.9591836734693877;0.28683890475094387;WATER ACTIVITIES;1
5;27;HERITAGE AND CULTURE;92.5925925925926;0.9259259259259259;0.3809465857053901;HERITAGE AND CULTURE;25
5;27;HERITAGE AND CULTURE;92.5925925925926;0.9259259259259259;0.3809465857053901;TOWNS AND VILLAGES;2
6;35;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.66430034845397;ANIMALS;7
6;35;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.66430034845397;LANDFORMS;1
6;35;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.66430034845397;PLANTS;12
6;35;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.66430034845397;VEGETATION AND HABITATS;15
7;22;PLANTS;45.45454545454545;0.45454545454545453;1.4949188482339508;ANIMALS;8
7;22;PLANTS;45.45454545454545;0.45454545454545453;1.4949188482339508;PLANTS;10
7;22;PLANTS;45.45454545454545;0.45454545454545453;1.4949188482339508;VEGETATION AND HABITATS;4
8;50;HERITAGE AND CULTURE;98.0;0.98;0.14144054254182067;HERITAGE AND CULTURE;49
8;50;HERITAGE AND CULTURE;98.0;0.98;0.14144054254182067;VEGETATION AND HABITATS;1
9;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;ANIMALS;83
9;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;HERITAGE AND CULTURE;1
9;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;LANDFORMS;1
9;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;PLANTS;2
9;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;VEGETATION AND HABITATS;2
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.2339979078388272;HERITAGE AND CULTURE;3
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.2339979078388272;LANDFORMS;4
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.2339979078388272;ROADS;4
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.2339979078388272;VEGETATION AND HABITATS;6
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.2339979078388272;WATER ACTIVITIES;2
11;21;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;PLANTS;18
11;21;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;3
12;40;TOWNS AND VILLAGES;75.0;0.75;0.9285270228564532;HERITAGE AND CULTURE;9
12;40;TOWNS AND VILLAGES;75.0;0.75;0.9285270228564532;TOWNS AND VILLAGES;30
12;40;TOWNS AND VILLAGES;75.0;0.75;0.9285270228564532;TRACKS AND TRAILS;1
13;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
14;42;ANIMALS;100.0;1.0;0.0;ANIMALS;42
15;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
16;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
17;39;ANIMALS;94.87179487179486;0.9487179487179487;0.3431003078809371;ANIMALS;37
17;39;ANIMALS;94.87179487179486;0.9487179487179487;0.3431003078809371;PLANTS;1
17;39;ANIMALS;94.87179487179486;0.9487179487179487;0.3431003078809371;VEHICLE;1
18;35;VEHICLE;100.0;1.0;0.0;VEHICLE;35
19;42;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;HERITAGE AND CULTURE;24
19;42;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;TOWNS AND VILLAGES;18
20;16;ANIMALS;100.0;1.0;0.0;ANIMALS;16
21;37;TERRESTRIAL ACTIVITIES;48.64864864864865;0.4864864864864865;1.5969666369778852;AIR ACTIVITIES;1
21;37;TERRESTRIAL ACTIVITIES;48.64864864864865;0.4864864864864865;1.5969666369778852;HERITAGE AND CULTURE;15
21;37;TERRESTRIAL ACTIVITIES;48.64864864864865;0.4864864864864865;1.5969666369778852;LANDFORMS;1
21;37;TERRESTRIAL ACTIVITIES;48.64864864864865;0.4864864864864865;1.5969666369778852;TERRESTRIAL ACTIVITIES;18
21;37;TERRESTRIAL ACTIVITIES;48.64864864864865;0.4864864864864865;1.5969666369778852;VEGETATION AND HABITATS;1
21;37;TERRESTRIAL ACTIVITIES;48.64864864864865;0.4864864864864865;1.5969666369778852;WINTER ACTIVITIES;1
22;63;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;7
22;63;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;56
23;25;HERITAGE AND CULTURE;72.0;0.72;1.56151018873626;ANIMALS;1
23;25;HERITAGE AND CULTURE;72.0;0.72;1.56151018873626;HERITAGE AND CULTURE;18
23;25;HERITAGE AND CULTURE;72.0;0.72;1.56151018873626;LANDFORMS;2
23;25;HERITAGE AND CULTURE;72.0;0.72;1.56151018873626;ROADS;1
23;25;HERITAGE AND CULTURE;72.0;0.72;1.56151018873626;TOWNS AND VILLAGES;1
23;25;HERITAGE AND CULTURE;72.0;0.72;1.56151018873626;VEGETATION AND HABITATS;1
23;25;HERITAGE AND CULTURE;72.0;0.72;1.56151018873626;WIND FARM;1
24;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
