cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;1442;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;26;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;50;2
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;50th birthday cake;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;50th birthday celebration;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;6;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;AIR ACTIVITIES;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;CAMENEN;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;CULTURAL CONTRIBUTIONS OF NATURE;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;CULTURAL ECOSYSTEM SERVICES;7
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Cemetery;2
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Church;3
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Coffee House;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Commercial;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Cultural Ecosystem Services;53
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;GARDEN;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Graffiti;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;HANDPRINT;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;HERITAGE AND CULTURE;104
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;HIKING;3
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;HIKING TRAIL;2
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;HUMAN;2
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Herbolario;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Heritage and Culture;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Hikers on a trail;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Insect;56
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;KIPSTA;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;LANDFORMS;1564
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Lighthouse;2
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;NOT VALID;24
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Restaurante;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Restaurante Alfy;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Restaurante Panero;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;TORRE DE LAS INFANTAS;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Tunnels;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;VEHICLE;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Washington Irving;1
-1;1849;LANDFORMS;84.58626284478096;0.8458626284478096;1.0794194321308124;Waterfall;1
0;35;LANDFORMS;65.71428571428571;0.6571428571428571;1.2075342758539689;AEROPUERTO GRANADA 4 GRANADA;1
0;35;LANDFORMS;65.71428571428571;0.6571428571428571;1.2075342758539689;LANDFORMS;23
0;35;LANDFORMS;65.71428571428571;0.6571428571428571;1.2075342758539689;VEHICLE;1
0;35;LANDFORMS;65.71428571428571;0.6571428571428571;1.2075342758539689;Vehicle;10
1;38;AIR ACTIVITIES;97.36842105263158;0.9736842105263158;0.17556502585750278;AIR ACTIVITIES;37
1;38;AIR ACTIVITIES;97.36842105263158;0.9736842105263158;0.17556502585750278;Aircraft;1
2;41;AIR ACTIVITIES;73.17073170731707;0.7317073170731707;1.0713070562952456;AIR ACTIVITIES;30
2;41;AIR ACTIVITIES;73.17073170731707;0.7317073170731707;1.0713070562952456;Aircraft;1
2;41;AIR ACTIVITIES;73.17073170731707;0.7317073170731707;1.0713070562952456;BIRD;1
2;41;AIR ACTIVITIES;73.17073170731707;0.7317073170731707;1.0713070562952456;LANDFORMS;9
3;91;LANDFORMS;92.3076923076923;0.9230769230769231;0.4367568542894347;Insect;6
3;91;LANDFORMS;92.3076923076923;0.9230769230769231;0.4367568542894347;LANDFORMS;84
3;91;LANDFORMS;92.3076923076923;0.9230769230769231;0.4367568542894347;NOT VALID;1
4;18;LANDFORMS;44.44444444444444;0.4444444444444444;1.4806821149663847;HERITAGE AND CULTURE;7
4;18;LANDFORMS;44.44444444444444;0.4444444444444444;1.4806821149663847;LANDFORMS;8
4;18;LANDFORMS;44.44444444444444;0.4444444444444444;1.4806821149663847;NOT VALID;3
5;13;LANDFORMS;76.92307692307693;0.7692307692307693;0.7793498372920851;Insect;3
5;13;LANDFORMS;76.92307692307693;0.7692307692307693;0.7793498372920851;LANDFORMS;10
6;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
7;63;LANDFORMS;98.4126984126984;0.9841269841269841;0.11759466565886476;Insect;1
7;63;LANDFORMS;98.4126984126984;0.9841269841269841;0.11759466565886476;LANDFORMS;62
8;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
9;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
10;20;LANDFORMS;100.0;1.0;0.0;LANDFORMS;20
11;40;LANDFORMS;97.5;0.975;0.16866093149667025;LANDFORMS;39
11;40;LANDFORMS;97.5;0.975;0.16866093149667025;Sports;1
12;36;LANDFORMS;100.0;1.0;0.0;LANDFORMS;36
13;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
14;37;LANDFORMS;97.2972972972973;0.972972972972973;0.17925606692832147;Insect;1
14;37;LANDFORMS;97.2972972972973;0.972972972972973;0.17925606692832147;LANDFORMS;36
15;32;LANDFORMS;81.25;0.8125;1.0323024945677541;CULTURAL ECOSYSTEM SERVICES;1
15;32;LANDFORMS;81.25;0.8125;1.0323024945677541;Cultural Ecosystem Services;1
15;32;LANDFORMS;81.25;0.8125;1.0323024945677541;HERITAGE AND CULTURE;3
15;32;LANDFORMS;81.25;0.8125;1.0323024945677541;LANDFORMS;26
15;32;LANDFORMS;81.25;0.8125;1.0323024945677541;NOT VALID;1
16;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
17;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;Insect;1
17;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;LANDFORMS;13
18;32;LANDFORMS;81.25;0.8125;0.6962122601251458;Insect;6
18;32;LANDFORMS;81.25;0.8125;0.6962122601251458;LANDFORMS;26
19;20;LANDFORMS;95.0;0.95;0.2863969571159562;16;1
19;20;LANDFORMS;95.0;0.95;0.2863969571159562;LANDFORMS;19
20;31;Cultural Ecosystem Services;51.61290322580645;0.5161290322580645;1.3485692939088962;Cultural Ecosystem Services;16
20;31;Cultural Ecosystem Services;51.61290322580645;0.5161290322580645;1.3485692939088962;HERITAGE AND CULTURE;3
20;31;Cultural Ecosystem Services;51.61290322580645;0.5161290322580645;1.3485692939088962;LANDFORMS;12
21;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
22;21;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;Insect;3
22;21;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;18
23;29;LANDFORMS;93.10344827586206;0.9310344827586207;0.36205125173399794;Insect;2
23;29;LANDFORMS;93.10344827586206;0.9310344827586207;0.36205125173399794;LANDFORMS;27
24;20;CULTURAL ECOSYSTEM SERVICES;45.0;0.45;1.9772354454083079;CULTURAL ECOSYSTEM SERVICES;9
24;20;CULTURAL ECOSYSTEM SERVICES;45.0;0.45;1.9772354454083079;CULTURE;2
24;20;CULTURAL ECOSYSTEM SERVICES;45.0;0.45;1.9772354454083079;Cultural Ecosystem Services;1
24;20;CULTURAL ECOSYSTEM SERVICES;45.0;0.45;1.9772354454083079;HERITAGE AND CULTURE;3
24;20;CULTURAL ECOSYSTEM SERVICES;45.0;0.45;1.9772354454083079;LANDFORMS;5
25;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;ANIMALS;1
25;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;LANDFORMS;20
26;12;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;9
26;12;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;LANDFORMS;3
27;15;LANDFORMS;60.0;0.6;1.2309595631140104;Cultural Ecosystem Services;5
27;15;LANDFORMS;60.0;0.6;1.2309595631140104;HERITAGE AND CULTURE;1
27;15;LANDFORMS;60.0;0.6;1.2309595631140104;LANDFORMS;9
28;44;LANDFORMS;100.0;1.0;0.0;LANDFORMS;44
29;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
30;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;ATESTEKI;1
30;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;HERITAGE AND CULTURE;1
30;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;LANDFORMS;13
31;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;HERITAGE AND CULTURE;1
31;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;HUMAN;1
31;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;LANDFORMS;9
32;36;HIKING;61.111111111111114;0.6111111111111112;1.5445397912593335;HERITAGE AND CULTURE;4
32;36;HIKING;61.111111111111114;0.6111111111111112;1.5445397912593335;HIKING;22
32;36;HIKING;61.111111111111114;0.6111111111111112;1.5445397912593335;HIKING TRAIL;3
32;36;HIKING;61.111111111111114;0.6111111111111112;1.5445397912593335;LANDFORMS;7
33;11;LANDFORMS;45.45454545454545;0.45454545454545453;1.539484756931502;HERITAGE AND CULTURE;3
33;11;LANDFORMS;45.45454545454545;0.45454545454545453;1.539484756931502;HIKING;3
33;11;LANDFORMS;45.45454545454545;0.45454545454545453;1.539484756931502;LANDFORMS;5
34;16;HIKING TRAIL;31.25;0.3125;1.9772170014624826;HERITAGE AND CULTURE;4
34;16;HIKING TRAIL;31.25;0.3125;1.9772170014624826;HIKING;3
34;16;HIKING TRAIL;31.25;0.3125;1.9772170014624826;HIKING TRAIL;5
34;16;HIKING TRAIL;31.25;0.3125;1.9772170014624826;LANDFORMS;4
35;86;LANDFORMS;91.86046511627907;0.9186046511627907;0.5005866200459591;Cultural Ecosystem Services;5
35;86;LANDFORMS;91.86046511627907;0.9186046511627907;0.5005866200459591;HERITAGE AND CULTURE;1
35;86;LANDFORMS;91.86046511627907;0.9186046511627907;0.5005866200459591;LANDFORMS;79
35;86;LANDFORMS;91.86046511627907;0.9186046511627907;0.5005866200459591;NOT VALID;1
36;22;LANDFORMS;95.45454545454545;0.9545454545454546;0.26676498780302604;Insect;1
36;22;LANDFORMS;95.45454545454545;0.9545454545454546;0.26676498780302604;LANDFORMS;21
37;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
38;20;HERITAGE AND CULTURE;70.0;0.7;1.1567796494470395;HERITAGE AND CULTURE;14
38;20;HERITAGE AND CULTURE;70.0;0.7;1.1567796494470395;LANDFORMS;4
38;20;HERITAGE AND CULTURE;70.0;0.7;1.1567796494470395;NOT VALID;2
39;30;Insect;56.666666666666664;0.5666666666666667;0.9871377743721862;Insect;17
39;30;Insect;56.666666666666664;0.5666666666666667;0.9871377743721862;LANDFORMS;13
40;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;Insect;1
40;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;LANDFORMS;20
41;14;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;0.940285958670631;HERITAGE AND CULTURE;9
41;14;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;0.940285958670631;LANDFORMS;5
42;36;LANDFORMS;80.55555555555556;0.8055555555555556;0.8257243385804643;Cultural Ecosystem Services;1
42;36;LANDFORMS;80.55555555555556;0.8055555555555556;0.8257243385804643;HERITAGE AND CULTURE;6
42;36;LANDFORMS;80.55555555555556;0.8055555555555556;0.8257243385804643;LANDFORMS;29
43;26;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;Caterpillar;1
43;26;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;LANDFORMS;25
44;17;LANDFORMS;82.35294117647058;0.8235294117647058;0.672294817075638;Cultural Ecosystem Services;3
44;17;LANDFORMS;82.35294117647058;0.8235294117647058;0.672294817075638;LANDFORMS;14
45;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
46;25;HERITAGE AND CULTURE;68.0;0.68;1.2098003386604825;Church;3
46;25;HERITAGE AND CULTURE;68.0;0.68;1.2098003386604825;HERITAGE AND CULTURE;17
46;25;HERITAGE AND CULTURE;68.0;0.68;1.2098003386604825;LANDFORMS;5
47;21;LANDFORMS;90.47619047619048;0.9047619047619048;0.5489544344250401;Cultural Ecosystem Services;1
47;21;LANDFORMS;90.47619047619048;0.9047619047619048;0.5489544344250401;HERITAGE AND CULTURE;1
47;21;LANDFORMS;90.47619047619048;0.9047619047619048;0.5489544344250401;LANDFORMS;19
48;16;LANDFORMS;68.75;0.6875;1.121640762186858;Cultural Ecosystem Services;4
48;16;LANDFORMS;68.75;0.6875;1.121640762186858;HERITAGE AND CULTURE;1
48;16;LANDFORMS;68.75;0.6875;1.121640762186858;LANDFORMS;11
49;57;LANDFORMS;100.0;1.0;0.0;LANDFORMS;57
50;23;LANDFORMS;91.30434782608695;0.9130434782608695;0.42622865699814483;Insect;2
50;23;LANDFORMS;91.30434782608695;0.9130434782608695;0.42622865699814483;LANDFORMS;21
51;34;LANDFORMS;100.0;1.0;0.0;LANDFORMS;34
52;12;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;6
52;12;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;6
53;18;HERITAGE AND CULTURE;61.111111111111114;0.6111111111111112;1.5002723456084084;CULTURAL CONTRIBUTIONS OF NATURE;2
