cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;ACCOMMODATION;5
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;AIR ACTIVITIES;1
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;ANIMALS;176
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;BRIDGES;3
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;COMMERCE FACILITIES;4
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;HERITAGE AND CULTURE;1024
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;LANDFORMS;20
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;LIGHTHOUSE;1
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;NOT VALID;277
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;PLANTS;169
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;ROADS;14
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;TOWNS AND VILLAGES;16
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;TRACKS AND TRAILS;3
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;VEGETATION AND HABITATS;130
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;VEHICLE;4
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;WIND FARM;1
-1;1849;HERITAGE AND CULTURE;55.381287182260685;0.5538128718226069;2.0883954198495744;WINTER ACTIVITIES;1
0;35;VEHICLE;100.0;1.0;0.0;VEHICLE;35
1;38;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;38
2;41;AIR ACTIVITIES;75.60975609756098;0.7560975609756098;1.1174361966062902;AIR ACTIVITIES;31
2;41;AIR ACTIVITIES;75.60975609756098;0.7560975609756098;1.1174361966062902;ANIMALS;6
2;41;AIR ACTIVITIES;75.60975609756098;0.7560975609756098;1.1174361966062902;NOT VALID;3
2;41;AIR ACTIVITIES;75.60975609756098;0.7560975609756098;1.1174361966062902;VEGETATION AND HABITATS;1
3;91;NOT VALID;57.14285714285714;0.5714285714285714;1.3702921570156539;ANIMALS;31
3;91;NOT VALID;57.14285714285714;0.5714285714285714;1.3702921570156539;NOT VALID;52
3;91;NOT VALID;57.14285714285714;0.5714285714285714;1.3702921570156539;PLANTS;2
3;91;NOT VALID;57.14285714285714;0.5714285714285714;1.3702921570156539;VEGETATION AND HABITATS;6
4;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
5;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;ANIMALS;1
5;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;NOT VALID;6
5;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;PLANTS;1
5;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;VEGETATION AND HABITATS;5
6;16;HERITAGE AND CULTURE;68.75;0.6875;0.8960382325345574;HERITAGE AND CULTURE;11
6;16;HERITAGE AND CULTURE;68.75;0.6875;0.8960382325345574;NOT VALID;5
7;63;PLANTS;98.4126984126984;0.9841269841269841;0.11759466565886476;PLANTS;62
7;63;PLANTS;98.4126984126984;0.9841269841269841;0.11759466565886476;VEGETATION AND HABITATS;1
8;18;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;16
8;18;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;2
9;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;ANIMALS;3
9;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;LANDFORMS;1
9;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;NOT VALID;1
9;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;VEGETATION AND HABITATS;6
10;20;NOT VALID;55.00000000000001;0.55;1.4366664819166874;HERITAGE AND CULTURE;7
10;20;NOT VALID;55.00000000000001;0.55;1.4366664819166874;NOT VALID;11
10;20;NOT VALID;55.00000000000001;0.55;1.4366664819166874;VEGETATION AND HABITATS;1
10;20;NOT VALID;55.00000000000001;0.55;1.4366664819166874;WIND FARM;1
11;40;HERITAGE AND CULTURE;52.5;0.525;0.99819587904281;HERITAGE AND CULTURE;21
11;40;HERITAGE AND CULTURE;52.5;0.525;0.99819587904281;NOT VALID;19
12;36;PLANTS;100.0;1.0;0.0;PLANTS;36
13;13;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.3912435636292556;HERITAGE AND CULTURE;12
