cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;70;LANDFORMS;67.14285714285714;0.6714285714285714;1.1363653322793064;Cultural Ecosystem Services;2
0;70;LANDFORMS;67.14285714285714;0.6714285714285714;1.1363653322793064;HERITAGE AND CULTURE;20
0;70;LANDFORMS;67.14285714285714;0.6714285714285714;1.1363653322793064;LANDFORMS;47
0;70;LANDFORMS;67.14285714285714;0.6714285714285714;1.1363653322793064;NOT VALID;1
1;95;LANDFORMS;90.52631578947368;0.9052631578947369;0.5244845203437515;CULTURAL ECOSYSTEM SERVICES;2
1;95;LANDFORMS;90.52631578947368;0.9052631578947369;0.5244845203437515;HERITAGE AND CULTURE;7
1;95;LANDFORMS;90.52631578947368;0.9052631578947369;0.5244845203437515;LANDFORMS;86
2;121;LANDFORMS;92.56198347107438;0.9256198347107438;0.4554315370691822;CULTURAL ECOSYSTEM SERVICES;1
2;121;LANDFORMS;92.56198347107438;0.9256198347107438;0.4554315370691822;Cultural Ecosystem Services;1
2;121;LANDFORMS;92.56198347107438;0.9256198347107438;0.4554315370691822;HERITAGE AND CULTURE;7
2;121;LANDFORMS;92.56198347107438;0.9256198347107438;0.4554315370691822;LANDFORMS;112
3;129;LANDFORMS;75.96899224806202;0.7596899224806202;0.9487261866682493;CULTURAL ECOSYSTEM SERVICES;5
3;129;LANDFORMS;75.96899224806202;0.7596899224806202;0.9487261866682493;HERITAGE AND CULTURE;26
3;129;LANDFORMS;75.96899224806202;0.7596899224806202;0.9487261866682493;LANDFORMS;98
4;51;LANDFORMS;62.745098039215684;0.6274509803921569;1.292851882436373;Cultural Ecosystem Services;15
4;51;LANDFORMS;62.745098039215684;0.6274509803921569;1.292851882436373;HERITAGE AND CULTURE;1
4;51;LANDFORMS;62.745098039215684;0.6274509803921569;1.292851882436373;LANDFORMS;32
4;51;LANDFORMS;62.745098039215684;0.6274509803921569;1.292851882436373;NOT VALID;3
5;211;LANDFORMS;78.19905213270142;0.7819905213270142;1.3562080021091079;188;1
5;211;LANDFORMS;78.19905213270142;0.7819905213270142;1.3562080021091079;50th birthday celebration;1
5;211;LANDFORMS;78.19905213270142;0.7819905213270142;1.3562080021091079;6;1
5;211;LANDFORMS;78.19905213270142;0.7819905213270142;1.3562080021091079;AIR ACTIVITIES;8
5;211;LANDFORMS;78.19905213270142;0.7819905213270142;1.3562080021091079;Aircraft;1
5;211;LANDFORMS;78.19905213270142;0.7819905213270142;1.3562080021091079;HERITAGE AND CULTURE;12
5;211;LANDFORMS;78.19905213270142;0.7819905213270142;1.3562080021091079;HIKING;12
5;211;LANDFORMS;78.19905213270142;0.7819905213270142;1.3562080021091079;HIKING TRAIL;6
5;211;LANDFORMS;78.19905213270142;0.7819905213270142;1.3562080021091079;KIPSTA;1
5;211;LANDFORMS;78.19905213270142;0.7819905213270142;1.3562080021091079;LANDFORMS;165
5;211;LANDFORMS;78.19905213270142;0.7819905213270142;1.3562080021091079;NOT VALID;2
5;211;LANDFORMS;78.19905213270142;0.7819905213270142;1.3562080021091079;Vehicle;1
6;138;LANDFORMS;88.40579710144928;0.8840579710144928;0.5175827525559072;Insect;16
6;138;LANDFORMS;88.40579710144928;0.8840579710144928;0.5175827525559072;LANDFORMS;122
7;45;LANDFORMS;100.0;1.0;0.0;LANDFORMS;45
8;138;LANDFORMS;85.5072463768116;0.855072463768116;0.9336980199974854;Cultural Ecosystem Services;3
8;138;LANDFORMS;85.5072463768116;0.855072463768116;0.9336980199974854;FUNGUS;1
8;138;LANDFORMS;85.5072463768116;0.855072463768116;0.9336980199974854;HERITAGE AND CULTURE;10
8;138;LANDFORMS;85.5072463768116;0.855072463768116;0.9336980199974854;HIKING TRAIL;1
8;138;LANDFORMS;85.5072463768116;0.855072463768116;0.9336980199974854;LANDFORMS;118
8;138;LANDFORMS;85.5072463768116;0.855072463768116;0.9336980199974854;Lighthouse;1
8;138;LANDFORMS;85.5072463768116;0.855072463768116;0.9336980199974854;Mountains;2
8;138;LANDFORMS;85.5072463768116;0.855072463768116;0.9336980199974854;NOT VALID;1
8;138;LANDFORMS;85.5072463768116;0.855072463768116;0.9336980199974854;Tunnels;1
9;44;LANDFORMS;93.18181818181817;0.9318181818181818;0.4217127052431738;HERITAGE AND CULTURE;2
9;44;LANDFORMS;93.18181818181817;0.9318181818181818;0.4217127052431738;LANDFORMS;41
9;44;LANDFORMS;93.18181818181817;0.9318181818181818;0.4217127052431738;NOT VALID;1
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;1442;1
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;29;1
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;50;1
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;AIR ACTIVITIES;4
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;CULTURAL CONTRIBUTIONS OF NATURE;2
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;CULTURAL ECOSYSTEM SERVICES;5
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;CULTURE;2
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;Church;2
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;Coffee House;1
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;Cultural Ecosystem Services;13
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;DAM;1
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;GARDEN;1
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;HERITAGE AND CULTURE;26
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;HIKING TRAIL;1
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;LANDFORMS;145
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;NOT VALID;3
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;Vehicle;3
10;213;LANDFORMS;68.07511737089203;0.6807511737089202;1.8824871669937637;Waterfall;1
11;41;LANDFORMS;73.17073170731707;0.7317073170731707;1.1902787772361623;Cultural Ecosystem Services;2
11;41;LANDFORMS;73.17073170731707;0.7317073170731707;1.1902787772361623;HERITAGE AND CULTURE;7
11;41;LANDFORMS;73.17073170731707;0.7317073170731707;1.1902787772361623;LANDFORMS;30
11;41;LANDFORMS;73.17073170731707;0.7317073170731707;1.1902787772361623;NOT VALID;2
12;108;LANDFORMS;61.111111111111114;0.6111111111111112;1.556156528174943;6;1
12;108;LANDFORMS;61.111111111111114;0.6111111111111112;1.556156528174943;CULTURAL ECOSYSTEM SERVICES;2
12;108;LANDFORMS;61.111111111111114;0.6111111111111112;1.556156528174943;Cemetery;1
12;108;LANDFORMS;61.111111111111114;0.6111111111111112;1.556156528174943;HERITAGE AND CULTURE;29
12;108;LANDFORMS;61.111111111111114;0.6111111111111112;1.556156528174943;LANDFORMS;66
12;108;LANDFORMS;61.111111111111114;0.6111111111111112;1.556156528174943;NOT VALID;7
12;108;LANDFORMS;61.111111111111114;0.6111111111111112;1.556156528174943;Tunnels;1
12;108;LANDFORMS;61.111111111111114;0.6111111111111112;1.556156528174943;Water feature;1
