cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;37;ANIMALS;100.0;1.0;0.0;ANIMALS;37
1;72;HERITAGE AND CULTURE;40.27777777777778;0.4027777777777778;2.5250593919932256;AIR ACTIVITIES;1
1;72;HERITAGE AND CULTURE;40.27777777777778;0.4027777777777778;2.5250593919932256;ANIMALS;3
1;72;HERITAGE AND CULTURE;40.27777777777778;0.4027777777777778;2.5250593919932256;COMMERCE FACILITIES;2
1;72;HERITAGE AND CULTURE;40.27777777777778;0.4027777777777778;2.5250593919932256;HERITAGE AND CULTURE;29
1;72;HERITAGE AND CULTURE;40.27777777777778;0.4027777777777778;2.5250593919932256;LANDFORMS;3
1;72;HERITAGE AND CULTURE;40.27777777777778;0.4027777777777778;2.5250593919932256;NOT VALID;16
1;72;HERITAGE AND CULTURE;40.27777777777778;0.4027777777777778;2.5250593919932256;TRACKS AND TRAILS;2
1;72;HERITAGE AND CULTURE;40.27777777777778;0.4027777777777778;2.5250593919932256;VEGETATION AND HABITATS;6
1;72;HERITAGE AND CULTURE;40.27777777777778;0.4027777777777778;2.5250593919932256;VEHICLE;9
1;72;HERITAGE AND CULTURE;40.27777777777778;0.4027777777777778;2.5250593919932256;WATER ACTIVITIES;1
2;22;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;HERITAGE AND CULTURE;21
2;22;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;VEGETATION AND HABITATS;1
3;28;HERITAGE AND CULTURE;39.285714285714285;0.39285714285714285;2.162006342199969;ACCOMMODATION;1
3;28;HERITAGE AND CULTURE;39.285714285714285;0.39285714285714285;2.162006342199969;HERITAGE AND CULTURE;11
3;28;HERITAGE AND CULTURE;39.285714285714285;0.39285714285714285;2.162006342199969;NOT VALID;5
3;28;HERITAGE AND CULTURE;39.285714285714285;0.39285714285714285;2.162006342199969;TOWNS AND VILLAGES;7
3;28;HERITAGE AND CULTURE;39.285714285714285;0.39285714285714285;2.162006342199969;TRACKS AND TRAILS;1
3;28;HERITAGE AND CULTURE;39.285714285714285;0.39285714285714285;2.162006342199969;VEGETATION AND HABITATS;3
4;23;HERITAGE AND CULTURE;60.86956521739131;0.6086956521739131;1.3516292011348527;COMMERCE FACILITIES;1
4;23;HERITAGE AND CULTURE;60.86956521739131;0.6086956521739131;1.3516292011348527;HERITAGE AND CULTURE;14
4;23;HERITAGE AND CULTURE;60.86956521739131;0.6086956521739131;1.3516292011348527;LANDFORMS;1
4;23;HERITAGE AND CULTURE;60.86956521739131;0.6086956521739131;1.3516292011348527;NOT VALID;7
5;38;ANIMALS;100.0;1.0;0.0;ANIMALS;38
6;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;11
6;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;NOT VALID;1
7;64;ANIMALS;37.5;0.375;2.351355869457619;AIR ACTIVITIES;10
7;64;ANIMALS;37.5;0.375;2.351355869457619;ANIMALS;24
7;64;ANIMALS;37.5;0.375;2.351355869457619;HERITAGE AND CULTURE;2
7;64;ANIMALS;37.5;0.375;2.351355869457619;NOT VALID;4
7;64;ANIMALS;37.5;0.375;2.351355869457619;PLANTS;15
7;64;ANIMALS;37.5;0.375;2.351355869457619;VEGETATION AND HABITATS;7
7;64;ANIMALS;37.5;0.375;2.351355869457619;VEHICLE;2
8;28;TOWNS AND VILLAGES;64.28571428571429;0.6428571428571429;1.3534215477588594;HERITAGE AND CULTURE;7
8;28;TOWNS AND VILLAGES;64.28571428571429;0.6428571428571429;1.3534215477588594;NOT VALID;1
8;28;TOWNS AND VILLAGES;64.28571428571429;0.6428571428571429;1.3534215477588594;TOWNS AND VILLAGES;18
8;28;TOWNS AND VILLAGES;64.28571428571429;0.6428571428571429;1.3534215477588594;TRACKS AND TRAILS;2
9;28;HERITAGE AND CULTURE;96.42857142857143;0.9642857142857143;0.22228483068568797;HERITAGE AND CULTURE;27
9;28;HERITAGE AND CULTURE;96.42857142857143;0.9642857142857143;0.22228483068568797;VEGETATION AND HABITATS;1
10;16;HERITAGE AND CULTURE;93.75;0.9375;0.3372900666170139;HERITAGE AND CULTURE;15
10;16;HERITAGE AND CULTURE;93.75;0.9375;0.3372900666170139;LANDFORMS;1
11;14;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;1.483831706844689;HERITAGE AND CULTURE;9
11;14;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;1.483831706844689;NOT VALID;2
11;14;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;1.483831706844689;TOWNS AND VILLAGES;1
11;14;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;1.483831706844689;VEGETATION AND HABITATS;2
12;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;10
12;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;VEGETATION AND HABITATS;1
13;21;HERITAGE AND CULTURE;47.61904761904761;0.47619047619047616;2.067130688335406;ACCOMMODATION;1
13;21;HERITAGE AND CULTURE;47.61904761904761;0.47619047619047616;2.067130688335406;HERITAGE AND CULTURE;10
13;21;HERITAGE AND CULTURE;47.61904761904761;0.47619047619047616;2.067130688335406;LANDFORMS;2
13;21;HERITAGE AND CULTURE;47.61904761904761;0.47619047619047616;2.067130688335406;NOT VALID;1
13;21;HERITAGE AND CULTURE;47.61904761904761;0.47619047619047616;2.067130688335406;TOWNS AND VILLAGES;5
13;21;HERITAGE AND CULTURE;47.61904761904761;0.47619047619047616;2.067130688335406;VEGETATION AND HABITATS;2
14;35;VEGETATION AND HABITATS;28.57142857142857;0.2857142857142857;2.889839005299144;ACCOMMODATION;1
14;35;VEGETATION AND HABITATS;28.57142857142857;0.2857142857142857;2.889839005299144;COMMERCE FACILITIES;3
14;35;VEGETATION AND HABITATS;28.57142857142857;0.2857142857142857;2.889839005299144;HERITAGE AND CULTURE;4
14;35;VEGETATION AND HABITATS;28.57142857142857;0.2857142857142857;2.889839005299144;LANDFORMS;7
14;35;VEGETATION AND HABITATS;28.57142857142857;0.2857142857142857;2.889839005299144;NOT VALID;3
14;35;VEGETATION AND HABITATS;28.57142857142857;0.2857142857142857;2.889839005299144;ROADS;1
14;35;VEGETATION AND HABITATS;28.57142857142857;0.2857142857142857;2.889839005299144;TOWNS AND VILLAGES;1
14;35;VEGETATION AND HABITATS;28.57142857142857;0.2857142857142857;2.889839005299144;TRACKS AND TRAILS;4
14;35;VEGETATION AND HABITATS;28.57142857142857;0.2857142857142857;2.889839005299144;VEGETATION AND HABITATS;10
14;35;VEGETATION AND HABITATS;28.57142857142857;0.2857142857142857;2.889839005299144;WIND FARM;1
15;38;ANIMALS;100.0;1.0;0.0;ANIMALS;38
16;36;ANIMALS;100.0;1.0;0.0;ANIMALS;36
17;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
18;30;HERITAGE AND CULTURE;23.333333333333332;0.23333333333333334;2.787969548431956;BRIDGES;1
18;30;HERITAGE AND CULTURE;23.333333333333332;0.23333333333333334;2.787969548431956;COMMERCE FACILITIES;1
18;30;HERITAGE AND CULTURE;23.333333333333332;0.23333333333333334;2.787969548431956;HERITAGE AND CULTURE;7
18;30;HERITAGE AND CULTURE;23.333333333333332;0.23333333333333334;2.787969548431956;LANDFORMS;1
18;30;HERITAGE AND CULTURE;23.333333333333332;0.23333333333333334;2.787969548431956;NOT VALID;6
18;30;HERITAGE AND CULTURE;23.333333333333332;0.23333333333333334;2.787969548431956;SHELTER;2
18;30;HERITAGE AND CULTURE;23.333333333333332;0.23333333333333334;2.787969548431956;TRACKS AND TRAILS;3
18;30;HERITAGE AND CULTURE;23.333333333333332;0.23333333333333334;2.787969548431956;VEGETATION AND HABITATS;7
18;30;HERITAGE AND CULTURE;23.333333333333332;0.23333333333333334;2.787969548431956;WATER ACTIVITIES;2
19;29;ANIMALS;37.93103448275862;0.3793103448275862;2.1673631931949044;AIR ACTIVITIES;2
19;29;ANIMALS;37.93103448275862;0.3793103448275862;2.1673631931949044;ANIMALS;11
19;29;ANIMALS;37.93103448275862;0.3793103448275862;2.1673631931949044;HERITAGE AND CULTURE;1
19;29;ANIMALS;37.93103448275862;0.3793103448275862;2.1673631931949044;PLANTS;3
19;29;ANIMALS;37.93103448275862;0.3793103448275862;2.1673631931949044;VEGETATION AND HABITATS;10
19;29;ANIMALS;37.93103448275862;0.3793103448275862;2.1673631931949044;VEHICLE;1
19;29;ANIMALS;37.93103448275862;0.3793103448275862;2.1673631931949044;WINTER ACTIVITIES;1
20;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
21;33;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.4032269831138624;ACCOMMODATION;1
21;33;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.4032269831138624;COMMERCE FACILITIES;1
21;33;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.4032269831138624;HERITAGE AND CULTURE;12
21;33;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.4032269831138624;LANDFORMS;1
21;33;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.4032269831138624;NOT VALID;5
21;33;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.4032269831138624;TOWNS AND VILLAGES;2
21;33;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.4032269831138624;TRACKS AND TRAILS;2
21;33;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.4032269831138624;VEGETATION AND HABITATS;9
22;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
23;20;NOT VALID;35.0;0.35;2.5211274733371867;BRIDGES;1
23;20;NOT VALID;35.0;0.35;2.5211274733371867;HERITAGE AND CULTURE;3
23;20;NOT VALID;35.0;0.35;2.5211274733371867;LANDFORMS;5
23;20;NOT VALID;35.0;0.35;2.5211274733371867;NOT VALID;7
23;20;NOT VALID;35.0;0.35;2.5211274733371867;TRACKS AND TRAILS;1
23;20;NOT VALID;35.0;0.35;2.5211274733371867;VEGETATION AND HABITATS;1
23;20;NOT VALID;35.0;0.35;2.5211274733371867;VEHICLE;1
23;20;NOT VALID;35.0;0.35;2.5211274733371867;WATER ACTIVITIES;1
24;14;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;10
24;14;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;4
25;38;HERITAGE AND CULTURE;42.10526315789473;0.42105263157894735;2.0790255191906764;ACCOMMODATION;1
25;38;HERITAGE AND CULTURE;42.10526315789473;0.42105263157894735;2.0790255191906764;HERITAGE AND CULTURE;16
25;38;HERITAGE AND CULTURE;42.10526315789473;0.42105263157894735;2.0790255191906764;LANDFORMS;2
25;38;HERITAGE AND CULTURE;42.10526315789473;0.42105263157894735;2.0790255191906764;NOT VALID;5
25;38;HERITAGE AND CULTURE;42.10526315789473;0.42105263157894735;2.0790255191906764;TOWNS AND VILLAGES;11
25;38;HERITAGE AND CULTURE;42.10526315789473;0.42105263157894735;2.0790255191906764;VEGETATION AND HABITATS;3
26;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
27;65;HERITAGE AND CULTURE;29.230769230769234;0.2923076923076923;2.805577904624378;ACCOMMODATION;2
27;65;HERITAGE AND CULTURE;29.230769230769234;0.2923076923076923;2.805577904624378;ANIMALS;2
27;65;HERITAGE AND CULTURE;29.230769230769234;0.2923076923076923;2.805577904624378;COMMERCE FACILITIES;9
27;65;HERITAGE AND CULTURE;29.230769230769234;0.2923076923076923;2.805577904624378;HERITAGE AND CULTURE;19
27;65;HERITAGE AND CULTURE;29.230769230769234;0.2923076923076923;2.805577904624378;LANDFORMS;3
27;65;HERITAGE AND CULTURE;29.230769230769234;0.2923076923076923;2.805577904624378;NOT VALID;17
27;65;HERITAGE AND CULTURE;29.230769230769234;0.2923076923076923;2.805577904624378;SHELTER;1
27;65;HERITAGE AND CULTURE;29.230769230769234;0.2923076923076923;2.805577904624378;TRACKS AND TRAILS;4
27;65;HERITAGE AND CULTURE;29.230769230769234;0.2923076923076923;2.805577904624378;VEGETATION AND HABITATS;5
27;65;HERITAGE AND CULTURE;29.230769230769234;0.2923076923076923;2.805577904624378;VEHICLE;2
27;65;HERITAGE AND CULTURE;29.230769230769234;0.2923076923076923;2.805577904624378;WATER ACTIVITIES;1
28;24;NOT VALID;37.5;0.375;2.212641793656677;HERITAGE AND CULTURE;7
28;24;NOT VALID;37.5;0.375;2.212641793656677;LANDFORMS;3
28;24;NOT VALID;37.5;0.375;2.212641793656677;NOT VALID;9
28;24;NOT VALID;37.5;0.375;2.212641793656677;ROADS;1
28;24;NOT VALID;37.5;0.375;2.212641793656677;TOWNS AND VILLAGES;2
28;24;NOT VALID;37.5;0.375;2.212641793656677;VEGETATION AND HABITATS;2
29;27;ANIMALS;85.18518518518519;0.8518518518518519;0.8274087988556429;ANIMALS;23
29;27;ANIMALS;85.18518518518519;0.8518518518518519;0.8274087988556429;NOT VALID;1
29;27;ANIMALS;85.18518518518519;0.8518518518518519;0.8274087988556429;PLANTS;2
29;27;ANIMALS;85.18518518518519;0.8518518518518519;0.8274087988556429;VEGETATION AND HABITATS;1
30;44;HERITAGE AND CULTURE;97.72727272727273;0.9772727272727273;0.15649106290570153;HERITAGE AND CULTURE;43
30;44;HERITAGE AND CULTURE;97.72727272727273;0.9772727272727273;0.15649106290570153;VEGETATION AND HABITATS;1
31;41;ANIMALS;100.0;1.0;0.0;ANIMALS;41
32;14;HERITAGE AND CULTURE;78.57142857142857;0.7857142857142857;1.089230078842585;HERITAGE AND CULTURE;11
32;14;HERITAGE AND CULTURE;78.57142857142857;0.7857142857142857;1.089230078842585;LANDFORMS;1
32;14;HERITAGE AND CULTURE;78.57142857142857;0.7857142857142857;1.089230078842585;TOWNS AND VILLAGES;1
32;14;HERITAGE AND CULTURE;78.57142857142857;0.7857142857142857;1.089230078842585;VEGETATION AND HABITATS;1
33;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;ANIMALS;1
33;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;HERITAGE AND CULTURE;13
34;17;HERITAGE AND CULTURE;52.94117647058824;0.5294117647058824;1.7322216637616483;ACCOMMODATION;2
34;17;HERITAGE AND CULTURE;52.94117647058824;0.5294117647058824;1.7322216637616483;HERITAGE AND CULTURE;9
34;17;HERITAGE AND CULTURE;52.94117647058824;0.5294117647058824;1.7322216637616483;NOT VALID;3
34;17;HERITAGE AND CULTURE;52.94117647058824;0.5294117647058824;1.7322216637616483;VEGETATION AND HABITATS;3
35;31;ANIMALS;100.0;1.0;0.0;ANIMALS;31
36;35;NOT VALID;28.57142857142857;0.2857142857142857;2.574994719337605;COMMERCE FACILITIES;2
36;35;NOT VALID;28.57142857142857;0.2857142857142857;2.574994719337605;HERITAGE AND CULTURE;7
36;35;NOT VALID;28.57142857142857;0.2857142857142857;2.574994719337605;LANDFORMS;2
36;35;NOT VALID;28.57142857142857;0.2857142857142857;2.574994719337605;NOT VALID;10
36;35;NOT VALID;28.57142857142857;0.2857142857142857;2.574994719337605;TRACKS AND TRAILS;2
36;35;NOT VALID;28.57142857142857;0.2857142857142857;2.574994719337605;VEGETATION AND HABITATS;9
