cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;290;VEGETATION AND HABITATS;40.689655172413794;0.4068965517241379;1.5581319244603833;ANIMALS;99
0;290;VEGETATION AND HABITATS;40.689655172413794;0.4068965517241379;1.5581319244603833;PLANTS;73
0;290;VEGETATION AND HABITATS;40.689655172413794;0.4068965517241379;1.5581319244603833;VEGETATION AND HABITATS;118
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;ACCOMMODATION;7
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;ANIMALS;4
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;BRIDGES;4
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;COMMERCE FACILITIES;60
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;CULTURAL ECOSYSTEM SERVICES;1
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;HERITAGE AND CULTURE;82
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;LANDFORMS;36
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;OTHER ABIOTIC FEATURES;27
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;ROADS;1
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;SHELTER;2
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;TOWNS AND VILLAGES;55
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;TRACKS AND TRAILS;28
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;VEGETATION AND HABITATS;69
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;VEHICLE;7
1;384;HERITAGE AND CULTURE;21.354166666666664;0.21354166666666666;3.0599524975609995;WINTER ACTIVITIES;1
