cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;145;HERITAGE AND CULTURE;66.89655172413794;0.6689655172413793;1.7273077207179246;ANIMALS;14
-1;145;HERITAGE AND CULTURE;66.89655172413794;0.6689655172413793;1.7273077207179246;COMMERCE FACILITIES;1
-1;145;HERITAGE AND CULTURE;66.89655172413794;0.6689655172413793;1.7273077207179246;HERITAGE AND CULTURE;97
-1;145;HERITAGE AND CULTURE;66.89655172413794;0.6689655172413793;1.7273077207179246;LANDFORMS;4
-1;145;HERITAGE AND CULTURE;66.89655172413794;0.6689655172413793;1.7273077207179246;ROADS;1
-1;145;HERITAGE AND CULTURE;66.89655172413794;0.6689655172413793;1.7273077207179246;TOWNS AND VILLAGES;9
-1;145;HERITAGE AND CULTURE;66.89655172413794;0.6689655172413793;1.7273077207179246;TRACKS AND TRAILS;2
-1;145;HERITAGE AND CULTURE;66.89655172413794;0.6689655172413793;1.7273077207179246;VEGETATION AND HABITATS;15
-1;145;HERITAGE AND CULTURE;66.89655172413794;0.6689655172413793;1.7273077207179246;VEHICLE;1
-1;145;HERITAGE AND CULTURE;66.89655172413794;0.6689655172413793;1.7273077207179246;WIND FARM;1
0;356;HERITAGE AND CULTURE;98.59550561797754;0.9859550561797753;0.106549456805337;HERITAGE AND CULTURE;351
0;356;HERITAGE AND CULTURE;98.59550561797754;0.9859550561797753;0.106549456805337;VEGETATION AND HABITATS;5
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;ACCOMMODATION;36
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;AERIAL ACTIVITIES;2
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;AIR ACTIVITIES;46
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;ANIMALS;1581
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;BRIDGES;27
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;COMMERCE FACILITIES;115
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;CULTURAL ECOSYSTEM SERVICES;1
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;DAM;5
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;Dock;1
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;HERITAGE AND CULTURE;1255
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;KNOWLEDGE;1
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;LANDFORMS;166
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;LIGHTHOUSE;4
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;NOT VALID;4
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;OTHER ABIOTIC FEATURES;42
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;PLANTS;103
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;ROADS;36
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;SHELTER;8
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;7
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;TERRESTRIAL ACTIVITIES;9
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;TOOLS;1
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;TOWNS AND VILLAGES;225
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;TRACKS AND TRAILS;123
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;VEGETATION AND HABITATS;658
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;VEHICLE;80
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;WATER ACTIVITIES;22
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;WIND FARM;1
1;4565;ANIMALS;34.63307776560789;0.34633077765607884;2.760184035282186;WINTER ACTIVITIES;6
