cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;115;LANDFORMS;83.47826086956522;0.8347826086956521;1.042727794179496;CULTURAL ECOSYSTEM SERVICES;2
-1;115;LANDFORMS;83.47826086956522;0.8347826086956521;1.042727794179496;Cultural Ecosystem Services;3
-1;115;LANDFORMS;83.47826086956522;0.8347826086956521;1.042727794179496;HERITAGE AND CULTURE;7
-1;115;LANDFORMS;83.47826086956522;0.8347826086956521;1.042727794179496;HIKING;2
-1;115;LANDFORMS;83.47826086956522;0.8347826086956521;1.042727794179496;Insect;2
-1;115;LANDFORMS;83.47826086956522;0.8347826086956521;1.042727794179496;LANDFORMS;96
-1;115;LANDFORMS;83.47826086956522;0.8347826086956521;1.042727794179496;NOT VALID;3
0;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;1442;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;16;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;177 Patio de la Sultana;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;188;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;26;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;29;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;50;2
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;50th birthday cake;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;50th birthday celebration;2
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;6;2
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;AEROPUERTO GRANADA 4 GRANADA;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;AIR ACTIVITIES;69
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;ANIMALS;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;ATESTEKI;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;AVE MARIA;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;Aircraft;2
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;BIRD;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;CAMENEN;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;CULTURAL CONTRIBUTIONS OF NATURE;6
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;CULTURAL ECOSYSTEM SERVICES;30
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;CULTURE;2
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;Caterpillar;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;Cemetery;2
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;Church;8
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;Coffee House;1
1;4943;LANDFORMS;82.09589318227796;0.8209589318227797;1.2581153769966344;Commercial;1
