cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;ACCOMMODATION;3
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;AIR ACTIVITIES;1
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;ANIMALS;424
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;BRIDGES;3
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;COMMERCE FACILITIES;9
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;HERITAGE AND CULTURE;1035
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;LANDFORMS;37
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;LIGHTHOUSE;2
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;PLANTS;187
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;ROADS;16
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;SHELTER;1
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;6
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;TERRESTRIAL ACTIVITIES;13
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;TOWNS AND VILLAGES;85
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;TRACKS AND TRAILS;8
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;VEGETATION AND HABITATS;123
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;VEHICLE;6
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;WATER ACTIVITIES;7
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;WIND FARM;1
-1;1968;HERITAGE AND CULTURE;52.59146341463414;0.5259146341463414;2.1538177294109335;WINTER ACTIVITIES;1
0;41;AIR ACTIVITIES;78.04878048780488;0.7804878048780488;0.7592757847892834;AIR ACTIVITIES;32
0;41;AIR ACTIVITIES;78.04878048780488;0.7804878048780488;0.7592757847892834;ANIMALS;9
1;39;AIR ACTIVITIES;94.87179487179486;0.9487179487179487;0.3431003078809371;AIR ACTIVITIES;37
1;39;AIR ACTIVITIES;94.87179487179486;0.9487179487179487;0.3431003078809371;ANIMALS;1
1;39;AIR ACTIVITIES;94.87179487179486;0.9487179487179487;0.3431003078809371;PLANTS;1
2;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
3;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;AIR ACTIVITIES;1
3;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;ANIMALS;8
3;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;HERITAGE AND CULTURE;1
3;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;VEGETATION AND HABITATS;3
4;39;VEHICLE;100.0;1.0;0.0;VEHICLE;39
5;17;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;1.159554752378731;COMMERCE FACILITIES;2
5;17;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;1.159554752378731;HERITAGE AND CULTURE;12
5;17;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;1.159554752378731;PLANTS;3
6;42;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;42
7;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
8;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
9;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
10;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
11;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
12;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
