cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;42;ANIMALS;100.0;1.0;0.0;ANIMALS;42
1;38;HERITAGE AND CULTURE;71.05263157894737;0.7105263157894737;0.9952632106202363;HERITAGE AND CULTURE;27
1;38;HERITAGE AND CULTURE;71.05263157894737;0.7105263157894737;0.9952632106202363;ROADS;1
1;38;HERITAGE AND CULTURE;71.05263157894737;0.7105263157894737;0.9952632106202363;VEGETATION AND HABITATS;10
2;42;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.989069398175642;HERITAGE AND CULTURE;5
2;42;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.989069398175642;LANDFORMS;10
2;42;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.989069398175642;PLANTS;1
2;42;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.989069398175642;ROADS;1
2;42;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.989069398175642;TOWNS AND VILLAGES;1
2;42;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.989069398175642;TRACKS AND TRAILS;1
2;42;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.989069398175642;VEGETATION AND HABITATS;22
2;42;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.989069398175642;VEHICLE;1
3;30;PLANTS;76.66666666666667;0.7666666666666667;1.0136635125593596;ANIMALS;4
3;30;PLANTS;76.66666666666667;0.7666666666666667;1.0136635125593596;PLANTS;23
3;30;PLANTS;76.66666666666667;0.7666666666666667;1.0136635125593596;VEGETATION AND HABITATS;3
4;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
5;27;HERITAGE AND CULTURE;85.18518518518519;0.8518518518518519;0.6051865766334205;HERITAGE AND CULTURE;23
5;27;HERITAGE AND CULTURE;85.18518518518519;0.8518518518518519;0.6051865766334205;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;4
6;45;HERITAGE AND CULTURE;97.77777777777777;0.9777777777777777;0.15374218032876188;ANIMALS;1
6;45;HERITAGE AND CULTURE;97.77777777777777;0.9777777777777777;0.15374218032876188;HERITAGE AND CULTURE;44
7;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
8;42;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;42
9;30;ANIMALS;50.0;0.5;1.4983958159908184;ANIMALS;15
9;30;ANIMALS;50.0;0.5;1.4983958159908184;HERITAGE AND CULTURE;8
9;30;ANIMALS;50.0;0.5;1.4983958159908184;PLANTS;7
10;31;HERITAGE AND CULTURE;77.41935483870968;0.7741935483870968;0.7706290693639406;HERITAGE AND CULTURE;24
10;31;HERITAGE AND CULTURE;77.41935483870968;0.7741935483870968;0.7706290693639406;TOWNS AND VILLAGES;7
11;43;AIR ACTIVITIES;90.69767441860465;0.9069767441860465;0.5219490794046293;AIR ACTIVITIES;39
11;43;AIR ACTIVITIES;90.69767441860465;0.9069767441860465;0.5219490794046293;HERITAGE AND CULTURE;3
11;43;AIR ACTIVITIES;90.69767441860465;0.9069767441860465;0.5219490794046293;VEGETATION AND HABITATS;1
12;52;HERITAGE AND CULTURE;94.23076923076923;0.9423076923076923;0.40965544195560744;ACCOMMODATION;1
12;52;HERITAGE AND CULTURE;94.23076923076923;0.9423076923076923;0.40965544195560744;HERITAGE AND CULTURE;49
12;52;HERITAGE AND CULTURE;94.23076923076923;0.9423076923076923;0.40965544195560744;NOT VALID;1
12;52;HERITAGE AND CULTURE;94.23076923076923;0.9423076923076923;0.40965544195560744;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
13;54;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;54
14;95;ANIMALS;89.47368421052632;0.8947368421052632;0.650823981214826;ANIMALS;85
14;95;ANIMALS;89.47368421052632;0.8947368421052632;0.650823981214826;HERITAGE AND CULTURE;1
14;95;ANIMALS;89.47368421052632;0.8947368421052632;0.650823981214826;LANDFORMS;1
14;95;ANIMALS;89.47368421052632;0.8947368421052632;0.650823981214826;PLANTS;2
14;95;ANIMALS;89.47368421052632;0.8947368421052632;0.650823981214826;VEGETATION AND HABITATS;6
15;41;PLANTS;95.1219512195122;0.9512195121951219;0.2811937964320427;ANIMALS;2
15;41;PLANTS;95.1219512195122;0.9512195121951219;0.2811937964320427;PLANTS;39
16;39;TERRESTRIAL ACTIVITIES;38.46153846153847;0.38461538461538464;2.2415797760427107;HERITAGE AND CULTURE;13
16;39;TERRESTRIAL ACTIVITIES;38.46153846153847;0.38461538461538464;2.2415797760427107;LANDFORMS;2
16;39;TERRESTRIAL ACTIVITIES;38.46153846153847;0.38461538461538464;2.2415797760427107;ROADS;1
16;39;TERRESTRIAL ACTIVITIES;38.46153846153847;0.38461538461538464;2.2415797760427107;TERRESTRIAL ACTIVITIES;15
16;39;TERRESTRIAL ACTIVITIES;38.46153846153847;0.38461538461538464;2.2415797760427107;TRACKS AND TRAILS;4
16;39;TERRESTRIAL ACTIVITIES;38.46153846153847;0.38461538461538464;2.2415797760427107;VEGETATION AND HABITATS;1
16;39;TERRESTRIAL ACTIVITIES;38.46153846153847;0.38461538461538464;2.2415797760427107;VEHICLE;1
16;39;TERRESTRIAL ACTIVITIES;38.46153846153847;0.38461538461538464;2.2415797760427107;WINTER ACTIVITIES;2
17;37;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;37
18;39;TOWNS AND VILLAGES;58.97435897435898;0.5897435897435898;0.9766349114440102;HERITAGE AND CULTURE;16
18;39;TOWNS AND VILLAGES;58.97435897435898;0.5897435897435898;0.9766349114440102;TOWNS AND VILLAGES;23
19;28;HERITAGE AND CULTURE;78.57142857142857;0.7857142857142857;0.9638809715451944;ACCOMMODATION;3
19;28;HERITAGE AND CULTURE;78.57142857142857;0.7857142857142857;0.9638809715451944;COMMERCE FACILITIES;3
19;28;HERITAGE AND CULTURE;78.57142857142857;0.7857142857142857;0.9638809715451944;HERITAGE AND CULTURE;22
20;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;AIR ACTIVITIES;1
20;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;ANIMALS;8
20;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;HERITAGE AND CULTURE;1
20;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;VEGETATION AND HABITATS;3
21;51;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;51
22;37;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;37
23;36;VEHICLE;100.0;1.0;0.0;VEHICLE;36
24;45;ANIMALS;91.11111111111111;0.9111111111111111;0.5216390476776428;ANIMALS;41
24;45;ANIMALS;91.11111111111111;0.9111111111111111;0.5216390476776428;PLANTS;2
24;45;ANIMALS;91.11111111111111;0.9111111111111111;0.5216390476776428;VEGETATION AND HABITATS;2
25;19;PLANTS;52.63157894736842;0.5263157894736842;1.4329831210560053;ANIMALS;6
25;19;PLANTS;52.63157894736842;0.5263157894736842;1.4329831210560053;PLANTS;10
25;19;PLANTS;52.63157894736842;0.5263157894736842;1.4329831210560053;VEGETATION AND HABITATS;3
26;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
27;39;ANIMALS;97.43589743589743;0.9743589743589743;0.17203694935311378;ANIMALS;38
27;39;ANIMALS;97.43589743589743;0.9743589743589743;0.17203694935311378;VEGETATION AND HABITATS;1
28;63;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;7
28;63;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;56
29;42;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;42
30;38;PLANTS;94.73684210526315;0.9473684210526315;0.350103827866658;HERITAGE AND CULTURE;1
30;38;PLANTS;94.73684210526315;0.9473684210526315;0.350103827866658;PLANTS;36
30;38;PLANTS;94.73684210526315;0.9473684210526315;0.350103827866658;VEGETATION AND HABITATS;1
31;13;PLANTS;76.92307692307693;0.7692307692307693;0.7793498372920851;PLANTS;10
31;13;PLANTS;76.92307692307693;0.7692307692307693;0.7793498372920851;VEGETATION AND HABITATS;3
32;88;ANIMALS;98.86363636363636;0.9886363636363636;0.08970338978684995;ANIMALS;87
32;88;ANIMALS;98.86363636363636;0.9886363636363636;0.08970338978684995;PLANTS;1
33;34;ANIMALS;97.05882352941177;0.9705882352941176;0.19143325481419346;ANIMALS;33
33;34;ANIMALS;97.05882352941177;0.9705882352941176;0.19143325481419346;PLANTS;1
34;31;HERITAGE AND CULTURE;58.06451612903226;0.5806451612903226;1.9523043740655328;BRIDGES;2
34;31;HERITAGE AND CULTURE;58.06451612903226;0.5806451612903226;1.9523043740655328;HERITAGE AND CULTURE;18
34;31;HERITAGE AND CULTURE;58.06451612903226;0.5806451612903226;1.9523043740655328;LANDFORMS;4
34;31;HERITAGE AND CULTURE;58.06451612903226;0.5806451612903226;1.9523043740655328;SHELTER;1
34;31;HERITAGE AND CULTURE;58.06451612903226;0.5806451612903226;1.9523043740655328;TRACKS AND TRAILS;1
34;31;HERITAGE AND CULTURE;58.06451612903226;0.5806451612903226;1.9523043740655328;VEGETATION AND HABITATS;4
34;31;HERITAGE AND CULTURE;58.06451612903226;0.5806451612903226;1.9523043740655328;WATER ACTIVITIES;1
35;26;HERITAGE AND CULTURE;38.46153846153847;0.38461538461538464;1.8853070489137567;ANIMALS;2
35;26;HERITAGE AND CULTURE;38.46153846153847;0.38461538461538464;1.8853070489137567;HERITAGE AND CULTURE;10
35;26;HERITAGE AND CULTURE;38.46153846153847;0.38461538461538464;1.8853070489137567;LANDFORMS;3
35;26;HERITAGE AND CULTURE;38.46153846153847;0.38461538461538464;1.8853070489137567;PLANTS;10
35;26;HERITAGE AND CULTURE;38.46153846153847;0.38461538461538464;1.8853070489137567;VEGETATION AND HABITATS;1
36;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
37;85;HERITAGE AND CULTURE;97.6470588235294;0.9764705882352941;0.18435243258717518;HERITAGE AND CULTURE;83
37;85;HERITAGE AND CULTURE;97.6470588235294;0.9764705882352941;0.18435243258717518;ROADS;1
37;85;HERITAGE AND CULTURE;97.6470588235294;0.9764705882352941;0.18435243258717518;TOWNS AND VILLAGES;1
38;13;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.6193821946787638;ANIMALS;2
38;13;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.6193821946787638;HERITAGE AND CULTURE;11
39;31;HERITAGE AND CULTURE;96.7741935483871;0.967741935483871;0.20559250818508307;HERITAGE AND CULTURE;30
39;31;HERITAGE AND CULTURE;96.7741935483871;0.967741935483871;0.20559250818508307;VEGETATION AND HABITATS;1
40;18;ANIMALS;100.0;1.0;0.0;ANIMALS;18
41;31;AIR ACTIVITIES;96.7741935483871;0.967741935483871;0.20559250818508307;AIR ACTIVITIES;30
41;31;AIR ACTIVITIES;96.7741935483871;0.967741935483871;0.20559250818508307;ANIMALS;1
42;30;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;30
43;53;ANIMALS;100.0;1.0;0.0;ANIMALS;53
44;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
45;49;HERITAGE AND CULTURE;95.91836734693877;0.9591836734693877;0.28683890475094387;HERITAGE AND CULTURE;47
45;49;HERITAGE AND CULTURE;95.91836734693877;0.9591836734693877;0.28683890475094387;SHELTER;1
45;49;HERITAGE AND CULTURE;95.91836734693877;0.9591836734693877;0.28683890475094387;VEHICLE;1
46;53;HERITAGE AND CULTURE;96.22641509433963;0.9622641509433962;0.26954889908119395;HERITAGE AND CULTURE;51
46;53;HERITAGE AND CULTURE;96.22641509433963;0.9622641509433962;0.26954889908119395;TOWNS AND VILLAGES;1
46;53;HERITAGE AND CULTURE;96.22641509433963;0.9622641509433962;0.26954889908119395;WATER ACTIVITIES;1
47;43;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;43
48;35;HERITAGE AND CULTURE;91.42857142857143;0.9142857142857143;0.5007115883735379;COMMERCE FACILITIES;2
48;35;HERITAGE AND CULTURE;91.42857142857143;0.9142857142857143;0.5007115883735379;HERITAGE AND CULTURE;32
48;35;HERITAGE AND CULTURE;91.42857142857143;0.9142857142857143;0.5007115883735379;TOWNS AND VILLAGES;1
49;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
50;61;ROADS;52.459016393442624;0.5245901639344263;2.0241182797957036;HERITAGE AND CULTURE;3
50;61;ROADS;52.459016393442624;0.5245901639344263;2.0241182797957036;LANDFORMS;9
50;61;ROADS;52.459016393442624;0.5245901639344263;2.0241182797957036;ROADS;32
50;61;ROADS;52.459016393442624;0.5245901639344263;2.0241182797957036;TOWNS AND VILLAGES;1
50;61;ROADS;52.459016393442624;0.5245901639344263;2.0241182797957036;TRACKS AND TRAILS;2
50;61;ROADS;52.459016393442624;0.5245901639344263;2.0241182797957036;VEGETATION AND HABITATS;12
50;61;ROADS;52.459016393442624;0.5245901639344263;2.0241182797957036;VEHICLE;1
50;61;ROADS;52.459016393442624;0.5245901639344263;2.0241182797957036;WATER ACTIVITIES;1
51;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
52;27;PLANTS;51.85185185185185;0.5185185185185185;1.830648488711258;ANIMALS;2
52;27;PLANTS;51.85185185185185;0.5185185185185185;1.830648488711258;HERITAGE AND CULTURE;2
52;27;PLANTS;51.85185185185185;0.5185185185185185;1.830648488711258;LANDFORMS;2
52;27;PLANTS;51.85185185185185;0.5185185185185185;1.830648488711258;PLANTS;14
52;27;PLANTS;51.85185185185185;0.5185185185185185;1.830648488711258;VEGETATION AND HABITATS;7
53;59;HERITAGE AND CULTURE;50.847457627118644;0.5084745762711864;1.1061573597708503;HERITAGE AND CULTURE;30
53;59;HERITAGE AND CULTURE;50.847457627118644;0.5084745762711864;1.1061573597708503;ROADS;1
53;59;HERITAGE AND CULTURE;50.847457627118644;0.5084745762711864;1.1061573597708503;TOWNS AND VILLAGES;28
54;31;HERITAGE AND CULTURE;96.7741935483871;0.967741935483871;0.20559250818508307;HERITAGE AND CULTURE;30
54;31;HERITAGE AND CULTURE;96.7741935483871;0.967741935483871;0.20559250818508307;VEGETATION AND HABITATS;1
55;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
56;47;ANIMALS;55.319148936170215;0.5531914893617021;1.4021231913610825;ANIMALS;26
56;47;ANIMALS;55.319148936170215;0.5531914893617021;1.4021231913610825;PLANTS;14
56;47;ANIMALS;55.319148936170215;0.5531914893617021;1.4021231913610825;VEGETATION AND HABITATS;7
57;42;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;42
58;39;HERITAGE AND CULTURE;94.87179487179486;0.9487179487179487;0.3431003078809371;ANIMALS;1
