cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;OTHER ABIOTIC FEATURES;3
0;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;TOOLS;1
0;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;VEGETATION AND HABITATS;3
1;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
2;58;HERITAGE AND CULTURE;60.3448275862069;0.603448275862069;1.391865812413766;ACCOMMODATION;1
2;58;HERITAGE AND CULTURE;60.3448275862069;0.603448275862069;1.391865812413766;COMMERCE FACILITIES;16
2;58;HERITAGE AND CULTURE;60.3448275862069;0.603448275862069;1.391865812413766;HERITAGE AND CULTURE;35
2;58;HERITAGE AND CULTURE;60.3448275862069;0.603448275862069;1.391865812413766;VEGETATION AND HABITATS;6
3;14;VEHICLE;92.85714285714286;0.9285714285714286;0.3712323266408757;COMMERCE FACILITIES;1
3;14;VEHICLE;92.85714285714286;0.9285714285714286;0.3712323266408757;VEHICLE;13
4;20;VEHICLE;100.0;1.0;0.0;VEHICLE;20
5;8;OTHER ABIOTIC FEATURES;50.0;0.5;1.75;COMMERCE FACILITIES;1
5;8;OTHER ABIOTIC FEATURES;50.0;0.5;1.75;LANDFORMS;1
5;8;OTHER ABIOTIC FEATURES;50.0;0.5;1.75;OTHER ABIOTIC FEATURES;4
5;8;OTHER ABIOTIC FEATURES;50.0;0.5;1.75;VEGETATION AND HABITATS;2
6;71;AIR ACTIVITIES;64.7887323943662;0.647887323943662;1.2585175507929456;AERIAL ACTIVITIES;2
6;71;AIR ACTIVITIES;64.7887323943662;0.647887323943662;1.2585175507929456;AIR ACTIVITIES;46
6;71;AIR ACTIVITIES;64.7887323943662;0.647887323943662;1.2585175507929456;ANIMALS;3
6;71;AIR ACTIVITIES;64.7887323943662;0.647887323943662;1.2585175507929456;VEHICLE;20
7;298;ANIMALS;43.288590604026844;0.43288590604026844;1.5615654576824625;ANIMALS;129
