cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;217;HERITAGE AND CULTURE;58.525345622119815;0.5852534562211982;1.905341143299926;ANIMALS;40
-1;217;HERITAGE AND CULTURE;58.525345622119815;0.5852534562211982;1.905341143299926;BRIDGES;1
-1;217;HERITAGE AND CULTURE;58.525345622119815;0.5852534562211982;1.905341143299926;HERITAGE AND CULTURE;127
-1;217;HERITAGE AND CULTURE;58.525345622119815;0.5852534562211982;1.905341143299926;LANDFORMS;1
-1;217;HERITAGE AND CULTURE;58.525345622119815;0.5852534562211982;1.905341143299926;LIGHTHOUSE;1
-1;217;HERITAGE AND CULTURE;58.525345622119815;0.5852534562211982;1.905341143299926;PLANTS;2
-1;217;HERITAGE AND CULTURE;58.525345622119815;0.5852534562211982;1.905341143299926;ROADS;6
-1;217;HERITAGE AND CULTURE;58.525345622119815;0.5852534562211982;1.905341143299926;TOWNS AND VILLAGES;11
-1;217;HERITAGE AND CULTURE;58.525345622119815;0.5852534562211982;1.905341143299926;TRACKS AND TRAILS;3
-1;217;HERITAGE AND CULTURE;58.525345622119815;0.5852534562211982;1.905341143299926;VEGETATION AND HABITATS;24
-1;217;HERITAGE AND CULTURE;58.525345622119815;0.5852534562211982;1.905341143299926;VEHICLE;1
0;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
1;10;HERITAGE AND CULTURE;40.0;0.4;2.0464393446710156;COMMERCE FACILITIES;1
1;10;HERITAGE AND CULTURE;40.0;0.4;2.0464393446710156;HERITAGE AND CULTURE;4
1;10;HERITAGE AND CULTURE;40.0;0.4;2.0464393446710156;LANDFORMS;1
1;10;HERITAGE AND CULTURE;40.0;0.4;2.0464393446710156;TOWNS AND VILLAGES;1
1;10;HERITAGE AND CULTURE;40.0;0.4;2.0464393446710156;VEGETATION AND HABITATS;3
2;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
2;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;1
3;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;HERITAGE AND CULTURE;4
3;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;TOWNS AND VILLAGES;1
3;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;VEGETATION AND HABITATS;1
4;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
4;2;HERITAGE AND CULTURE;50.0;0.5;1.0;VEGETATION AND HABITATS;1
5;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
6;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
7;5;VEGETATION AND HABITATS;60.0;0.6;1.370950594454669;COMMERCE FACILITIES;1
7;5;VEGETATION AND HABITATS;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;1
7;5;VEGETATION AND HABITATS;60.0;0.6;1.370950594454669;VEGETATION AND HABITATS;3
8;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
8;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;1
9;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
10;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
11;7;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;2
11;7;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;0.8631205685666311;VEGETATION AND HABITATS;5
12;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
13;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
14;4;HERITAGE AND CULTURE;50.0;0.5;1.5;HERITAGE AND CULTURE;2
14;4;HERITAGE AND CULTURE;50.0;0.5;1.5;LANDFORMS;1
14;4;HERITAGE AND CULTURE;50.0;0.5;1.5;VEGETATION AND HABITATS;1
15;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
15;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
16;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
16;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;1
17;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;5
17;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;VEGETATION AND HABITATS;2
18;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;COMMERCE FACILITIES;1
18;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
19;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
20;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
21;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
21;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
22;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
22;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
23;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
24;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
25;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
26;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
27;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
28;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
