cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;39;LANDFORMS;100.0;1.0;0.0;LANDFORMS;39
1;30;LANDFORMS;53.333333333333336;0.5333333333333333;1.7329145639793977;HERITAGE AND CULTURE;5
1;30;LANDFORMS;53.333333333333336;0.5333333333333333;1.7329145639793977;HIKING;5
1;30;LANDFORMS;53.333333333333336;0.5333333333333333;1.7329145639793977;HIKING TRAIL;4
1;30;LANDFORMS;53.333333333333336;0.5333333333333333;1.7329145639793977;LANDFORMS;16
2;42;Cultural Ecosystem Services;42.857142857142854;0.42857142857142855;1.7048843857766958;Cultural Ecosystem Services;18
2;42;Cultural Ecosystem Services;42.857142857142854;0.42857142857142855;1.7048843857766958;HERITAGE AND CULTURE;1
2;42;Cultural Ecosystem Services;42.857142857142854;0.42857142857142855;1.7048843857766958;Heritage and Culture;1
2;42;Cultural Ecosystem Services;42.857142857142854;0.42857142857142855;1.7048843857766958;LANDFORMS;18
2;42;Cultural Ecosystem Services;42.857142857142854;0.42857142857142855;1.7048843857766958;NOT VALID;3
2;42;Cultural Ecosystem Services;42.857142857142854;0.42857142857142855;1.7048843857766958;VEHICLE;1
3;23;LANDFORMS;82.6086956521739;0.8260869565217391;0.6665783579949205;Insect;4
3;23;LANDFORMS;82.6086956521739;0.8260869565217391;0.6665783579949205;LANDFORMS;19
4;32;LANDFORMS;100.0;1.0;0.0;LANDFORMS;32
5;78;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;Insect;6
5;78;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;LANDFORMS;72
6;54;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;Insect;3
6;54;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;LANDFORMS;51
7;24;CULTURAL ECOSYSTEM SERVICES;37.5;0.375;1.9260651037159437;CULTURAL ECOSYSTEM SERVICES;9
7;24;CULTURAL ECOSYSTEM SERVICES;37.5;0.375;1.9260651037159437;CULTURE;2
7;24;CULTURAL ECOSYSTEM SERVICES;37.5;0.375;1.9260651037159437;Cultural Ecosystem Services;1
7;24;CULTURAL ECOSYSTEM SERVICES;37.5;0.375;1.9260651037159437;HERITAGE AND CULTURE;3
7;24;CULTURAL ECOSYSTEM SERVICES;37.5;0.375;1.9260651037159437;LANDFORMS;9
8;28;LANDFORMS;89.28571428571429;0.8928571428571429;0.4912373418243331;Insect;3
8;28;LANDFORMS;89.28571428571429;0.8928571428571429;0.4912373418243331;LANDFORMS;25
9;53;LANDFORMS;77.35849056603774;0.7735849056603774;1.342740837742352;16;1
9;53;LANDFORMS;77.35849056603774;0.7735849056603774;1.342740837742352;26;1
9;53;LANDFORMS;77.35849056603774;0.7735849056603774;1.342740837742352;ANIMALS;1
9;53;LANDFORMS;77.35849056603774;0.7735849056603774;1.342740837742352;ATESTEKI;1
9;53;LANDFORMS;77.35849056603774;0.7735849056603774;1.342740837742352;HERITAGE AND CULTURE;4
9;53;LANDFORMS;77.35849056603774;0.7735849056603774;1.342740837742352;HUMAN;3
9;53;LANDFORMS;77.35849056603774;0.7735849056603774;1.342740837742352;KIPSTA;1
9;53;LANDFORMS;77.35849056603774;0.7735849056603774;1.342740837742352;LANDFORMS;41
10;17;LANDFORMS;88.23529411764706;0.8823529411764706;0.5225593745369408;HERITAGE AND CULTURE;2
10;17;LANDFORMS;88.23529411764706;0.8823529411764706;0.5225593745369408;LANDFORMS;15
11;31;LANDFORMS;96.7741935483871;0.967741935483871;0.20559250818508307;Insect;1
11;31;LANDFORMS;96.7741935483871;0.967741935483871;0.20559250818508307;LANDFORMS;30
12;10;LANDFORMS;90.0;0.9;0.46899559358928117;Insect;1
12;10;LANDFORMS;90.0;0.9;0.46899559358928117;LANDFORMS;9
13;58;HERITAGE AND CULTURE;63.793103448275865;0.6379310344827587;1.510845606963343;6;1
13;58;HERITAGE AND CULTURE;63.793103448275865;0.6379310344827587;1.510845606963343;Church;5
13;58;HERITAGE AND CULTURE;63.793103448275865;0.6379310344827587;1.510845606963343;HERITAGE AND CULTURE;37
13;58;HERITAGE AND CULTURE;63.793103448275865;0.6379310344827587;1.510845606963343;LANDFORMS;12
13;58;HERITAGE AND CULTURE;63.793103448275865;0.6379310344827587;1.510845606963343;NOT VALID;3
14;40;LANDFORMS;97.5;0.975;0.16866093149667025;Insect;1
14;40;LANDFORMS;97.5;0.975;0.16866093149667025;LANDFORMS;39
15;36;LANDFORMS;100.0;1.0;0.0;LANDFORMS;36
16;24;LANDFORMS;100.0;1.0;0.0;LANDFORMS;24
17;49;AIR ACTIVITIES;91.83673469387756;0.9183673469387755;0.48953863320020075;AIR ACTIVITIES;45
17;49;AIR ACTIVITIES;91.83673469387756;0.9183673469387755;0.48953863320020075;Aircraft;2
17;49;AIR ACTIVITIES;91.83673469387756;0.9183673469387755;0.48953863320020075;LANDFORMS;2
18;40;LANDFORMS;77.5;0.775;1.0946815792293607;CULTURAL ECOSYSTEM SERVICES;1
18;40;LANDFORMS;77.5;0.775;1.0946815792293607;Cultural Ecosystem Services;1
18;40;LANDFORMS;77.5;0.775;1.0946815792293607;HERITAGE AND CULTURE;6
18;40;LANDFORMS;77.5;0.775;1.0946815792293607;LANDFORMS;31
18;40;LANDFORMS;77.5;0.775;1.0946815792293607;NOT VALID;1
19;17;LANDFORMS;64.70588235294117;0.6470588235294118;1.1660870601063935;HERITAGE AND CULTURE;5
19;17;LANDFORMS;64.70588235294117;0.6470588235294118;1.1660870601063935;LANDFORMS;11
19;17;LANDFORMS;64.70588235294117;0.6470588235294118;1.1660870601063935;NOT VALID;1
20;12;LANDFORMS;75.0;0.75;0.8112781244591328;Insect;3
20;12;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;9
21;40;LANDFORMS;97.5;0.975;0.16866093149667025;DAM;1
21;40;LANDFORMS;97.5;0.975;0.16866093149667025;LANDFORMS;39
22;50;LANDFORMS;100.0;1.0;0.0;LANDFORMS;50
23;57;LANDFORMS;64.91228070175438;0.6491228070175439;0.9348490242345946;Insect;20
23;57;LANDFORMS;64.91228070175438;0.6491228070175439;0.9348490242345946;LANDFORMS;37
24;25;LANDFORMS;88.0;0.88;0.7195563653739031;AVE MARIA;1
24;25;LANDFORMS;88.0;0.88;0.7195563653739031;DOOR;1
24;25;LANDFORMS;88.0;0.88;0.7195563653739031;LANDFORMS;22
24;25;LANDFORMS;88.0;0.88;0.7195563653739031;NOT VALID;1
25;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
26;38;LANDFORMS;92.10526315789474;0.9210526315789473;0.47095631362585316;Insect;2
26;38;LANDFORMS;92.10526315789474;0.9210526315789473;0.47095631362585316;LANDFORMS;35
26;38;LANDFORMS;92.10526315789474;0.9210526315789473;0.47095631362585316;NOT VALID;1
27;59;LANDFORMS;93.22033898305084;0.9322033898305084;0.3576467062456333;Insect;4
27;59;LANDFORMS;93.22033898305084;0.9322033898305084;0.3576467062456333;LANDFORMS;55
28;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;HANDPRINT;1
28;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;HERITAGE AND CULTURE;1
28;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;LANDFORMS;13
29;19;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;Insect;1
29;19;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;LANDFORMS;18
30;58;LANDFORMS;94.82758620689656;0.9482758620689655;0.29367630985136955;Insect;3
30;58;LANDFORMS;94.82758620689656;0.9482758620689655;0.29367630985136955;LANDFORMS;55
31;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
32;36;LANDFORMS;97.22222222222221;0.9722222222222222;0.1831220683013728;HERITAGE AND CULTURE;1
32;36;LANDFORMS;97.22222222222221;0.9722222222222222;0.1831220683013728;LANDFORMS;35
33;32;LANDFORMS;68.75;0.6875;1.0425993555312079;AEROPUERTO GRANADA 4 GRANADA;1
33;32;LANDFORMS;68.75;0.6875;1.0425993555312079;LANDFORMS;22
33;32;LANDFORMS;68.75;0.6875;1.0425993555312079;Vehicle;9
34;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
35;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
36;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;Cultural Ecosystem Services;2
36;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;HERITAGE AND CULTURE;17
36;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;LANDFORMS;7
37;55;LANDFORMS;100.0;1.0;0.0;LANDFORMS;55
38;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
39;24;LANDFORMS;100.0;1.0;0.0;LANDFORMS;24
40;20;LANDFORMS;95.0;0.95;0.2863969571159562;Cultural Ecosystem Services;1
40;20;LANDFORMS;95.0;0.95;0.2863969571159562;LANDFORMS;19
41;45;LANDFORMS;84.44444444444444;0.8444444444444444;0.8022778522120511;Cultural Ecosystem Services;5
41;45;LANDFORMS;84.44444444444444;0.8444444444444444;0.8022778522120511;HERITAGE AND CULTURE;1
41;45;LANDFORMS;84.44444444444444;0.8444444444444444;0.8022778522120511;LANDFORMS;38
41;45;LANDFORMS;84.44444444444444;0.8444444444444444;0.8022778522120511;NOT VALID;1
42;39;LANDFORMS;100.0;1.0;0.0;LANDFORMS;39
43;70;Insect;51.42857142857142;0.5142857142857142;0.9994110647387552;Insect;36
43;70;Insect;51.42857142857142;0.5142857142857142;0.9994110647387552;LANDFORMS;34
44;10;LANDFORMS;60.0;0.6;0.9709505944546688;Insect;4
44;10;LANDFORMS;60.0;0.6;0.9709505944546688;LANDFORMS;6
45;22;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;22
46;21;LANDFORMS;57.14285714285714;0.5714285714285714;2.2485293271285762;177 Patio de la Sultana;1
46;21;LANDFORMS;57.14285714285714;0.5714285714285714;2.2485293271285762;GENERALLIFE;1
46;21;LANDFORMS;57.14285714285714;0.5714285714285714;2.2485293271285762;HERITAGE AND CULTURE;2
46;21;LANDFORMS;57.14285714285714;0.5714285714285714;2.2485293271285762;LANDFORMS;12
46;21;LANDFORMS;57.14285714285714;0.5714285714285714;2.2485293271285762;Lighthouse;1
46;21;LANDFORMS;57.14285714285714;0.5714285714285714;2.2485293271285762;NOT VALID;1
46;21;LANDFORMS;57.14285714285714;0.5714285714285714;2.2485293271285762;Salon Regio;1
46;21;LANDFORMS;57.14285714285714;0.5714285714285714;2.2485293271285762;TORRE DE LAS INFANTAS;1
46;21;LANDFORMS;57.14285714285714;0.5714285714285714;2.2485293271285762;Washington Irving;1
47;41;LANDFORMS;100.0;1.0;0.0;LANDFORMS;41
48;43;LANDFORMS;95.34883720930233;0.9534883720930233;0.2713895875081111;LANDFORMS;41
