cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;51;ANIMALS;74.50980392156863;0.7450980392156863;0.8189555018403104;ANIMALS;38
0;51;ANIMALS;74.50980392156863;0.7450980392156863;0.8189555018403104;VEGETATION AND HABITATS;13
1;31;VEGETATION AND HABITATS;61.29032258064516;0.6129032258064516;1.4586444649084447;COMMERCE FACILITIES;1
1;31;VEGETATION AND HABITATS;61.29032258064516;0.6129032258064516;1.4586444649084447;HERITAGE AND CULTURE;4
1;31;VEGETATION AND HABITATS;61.29032258064516;0.6129032258064516;1.4586444649084447;TRACKS AND TRAILS;7
1;31;VEGETATION AND HABITATS;61.29032258064516;0.6129032258064516;1.4586444649084447;VEGETATION AND HABITATS;19
2;92;ANIMALS;98.91304347826086;0.9891304347826086;0.08650421412134598;ANIMALS;91
2;92;ANIMALS;98.91304347826086;0.9891304347826086;0.08650421412134598;VEGETATION AND HABITATS;1
3;34;VEGETATION AND HABITATS;50.0;0.5;1.4683336909387814;ANIMALS;6
3;34;VEGETATION AND HABITATS;50.0;0.5;1.4683336909387814;PLANTS;11
3;34;VEGETATION AND HABITATS;50.0;0.5;1.4683336909387814;VEGETATION AND HABITATS;17
4;30;VEGETATION AND HABITATS;80.0;0.8;1.1055872616982603;ANIMALS;1
4;30;VEGETATION AND HABITATS;80.0;0.8;1.1055872616982603;ROADS;2
4;30;VEGETATION AND HABITATS;80.0;0.8;1.1055872616982603;TRACKS AND TRAILS;2
4;30;VEGETATION AND HABITATS;80.0;0.8;1.1055872616982603;VEGETATION AND HABITATS;24
4;30;VEGETATION AND HABITATS;80.0;0.8;1.1055872616982603;VEHICLE;1
5;44;TOWNS AND VILLAGES;50.0;0.5;2.0470089907434725;BRIDGES;1
5;44;TOWNS AND VILLAGES;50.0;0.5;2.0470089907434725;HERITAGE AND CULTURE;9
5;44;TOWNS AND VILLAGES;50.0;0.5;2.0470089907434725;SHELTER;1
5;44;TOWNS AND VILLAGES;50.0;0.5;2.0470089907434725;TOWNS AND VILLAGES;22
