cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;41;PLANTS;58.536585365853654;0.5853658536585366;1.6667395038265707;AIR ACTIVITIES;9
0;41;PLANTS;58.536585365853654;0.5853658536585366;1.6667395038265707;HERITAGE AND CULTURE;1
0;41;PLANTS;58.536585365853654;0.5853658536585366;1.6667395038265707;NOT VALID;3
0;41;PLANTS;58.536585365853654;0.5853658536585366;1.6667395038265707;PLANTS;24
0;41;PLANTS;58.536585365853654;0.5853658536585366;1.6667395038265707;VEGETATION AND HABITATS;4
1;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
2;29;HERITAGE AND CULTURE;34.48275862068966;0.3448275862068966;2.432508704519387;HERITAGE AND CULTURE;10
2;29;HERITAGE AND CULTURE;34.48275862068966;0.3448275862068966;2.432508704519387;LANDFORMS;4
2;29;HERITAGE AND CULTURE;34.48275862068966;0.3448275862068966;2.432508704519387;NOT VALID;2
2;29;HERITAGE AND CULTURE;34.48275862068966;0.3448275862068966;2.432508704519387;ROADS;5
2;29;HERITAGE AND CULTURE;34.48275862068966;0.3448275862068966;2.432508704519387;TOWNS AND VILLAGES;1
2;29;HERITAGE AND CULTURE;34.48275862068966;0.3448275862068966;2.432508704519387;VEGETATION AND HABITATS;6
2;29;HERITAGE AND CULTURE;34.48275862068966;0.3448275862068966;2.432508704519387;VEHICLE;1
3;33;NOT VALID;48.484848484848484;0.48484848484848486;1.7445803924014507;ANIMALS;9
3;33;NOT VALID;48.484848484848484;0.48484848484848486;1.7445803924014507;NOT VALID;16
3;33;NOT VALID;48.484848484848484;0.48484848484848486;1.7445803924014507;PLANTS;3
3;33;NOT VALID;48.484848484848484;0.48484848484848486;1.7445803924014507;VEGETATION AND HABITATS;5
4;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
4;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;NOT VALID;1
5;70;HERITAGE AND CULTURE;60.0;0.6;1.9747683285971764;AIR ACTIVITIES;1
5;70;HERITAGE AND CULTURE;60.0;0.6;1.9747683285971764;BRIDGES;1
5;70;HERITAGE AND CULTURE;60.0;0.6;1.9747683285971764;HERITAGE AND CULTURE;42
5;70;HERITAGE AND CULTURE;60.0;0.6;1.9747683285971764;LANDFORMS;2
5;70;HERITAGE AND CULTURE;60.0;0.6;1.9747683285971764;NOT VALID;10
5;70;HERITAGE AND CULTURE;60.0;0.6;1.9747683285971764;PLANTS;5
5;70;HERITAGE AND CULTURE;60.0;0.6;1.9747683285971764;VEGETATION AND HABITATS;2
5;70;HERITAGE AND CULTURE;60.0;0.6;1.9747683285971764;VEHICLE;6
5;70;HERITAGE AND CULTURE;60.0;0.6;1.9747683285971764;WATER ACTIVITIES;1
6;22;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;22
7;27;ANIMALS;44.44444444444444;0.4444444444444444;1.8002787054665297;ANIMALS;12
7;27;ANIMALS;44.44444444444444;0.4444444444444444;1.8002787054665297;NOT VALID;8
7;27;ANIMALS;44.44444444444444;0.4444444444444444;1.8002787054665297;PLANTS;3
7;27;ANIMALS;44.44444444444444;0.4444444444444444;1.8002787054665297;VEGETATION AND HABITATS;4
8;35;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;35
9;9;ANIMALS;66.66666666666666;0.6666666666666666;1.2243944454059863;ANIMALS;6
9;9;ANIMALS;66.66666666666666;0.6666666666666666;1.2243944454059863;NOT VALID;2
9;9;ANIMALS;66.66666666666666;0.6666666666666666;1.2243944454059863;VEGETATION AND HABITATS;1
10;17;HERITAGE AND CULTURE;94.11764705882352;0.9411764705882353;0.3227569588973983;COMMERCE FACILITIES;1
10;17;HERITAGE AND CULTURE;94.11764705882352;0.9411764705882353;0.3227569588973983;HERITAGE AND CULTURE;16
11;34;HERITAGE AND CULTURE;85.29411764705883;0.8529411764705882;0.7085966983474102;HERITAGE AND CULTURE;29
11;34;HERITAGE AND CULTURE;85.29411764705883;0.8529411764705882;0.7085966983474102;NOT VALID;4
11;34;HERITAGE AND CULTURE;85.29411764705883;0.8529411764705882;0.7085966983474102;PLANTS;1
12;18;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;16
12;18;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;TOWNS AND VILLAGES;2
13;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
14;31;NOT VALID;54.83870967741935;0.5483870967741935;1.563986349880663;ANIMALS;1
14;31;NOT VALID;54.83870967741935;0.5483870967741935;1.563986349880663;NOT VALID;17
14;31;NOT VALID;54.83870967741935;0.5483870967741935;1.563986349880663;PLANTS;8
14;31;NOT VALID;54.83870967741935;0.5483870967741935;1.563986349880663;VEGETATION AND HABITATS;5
15;38;HERITAGE AND CULTURE;81.57894736842105;0.8157894736842105;0.8481978793270082;HERITAGE AND CULTURE;31
15;38;HERITAGE AND CULTURE;81.57894736842105;0.8157894736842105;0.8481978793270082;NOT VALID;2
15;38;HERITAGE AND CULTURE;81.57894736842105;0.8157894736842105;0.8481978793270082;VEGETATION AND HABITATS;5
16;46;NOT VALID;69.56521739130434;0.6956521739130435;1.251185325340039;ANIMALS;9
16;46;NOT VALID;69.56521739130434;0.6956521739130435;1.251185325340039;NOT VALID;32
16;46;NOT VALID;69.56521739130434;0.6956521739130435;1.251185325340039;PLANTS;4
16;46;NOT VALID;69.56521739130434;0.6956521739130435;1.251185325340039;VEGETATION AND HABITATS;1
17;28;NOT VALID;64.28571428571429;0.6428571428571429;1.1981174211304033;ANIMALS;8
