cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
1;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;4
1;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
2;58;LANDFORMS;98.27586206896551;0.9827586206896551;0.1256580501725674;6;1
2;58;LANDFORMS;98.27586206896551;0.9827586206896551;0.1256580501725674;LANDFORMS;57
3;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;LANDFORMS;13
3;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;Vehicle;1
4;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;AEROPUERTO GRANADA 4 GRANADA;1
4;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;LANDFORMS;11
4;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;Vehicle;8
5;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
6;71;AIR ACTIVITIES;94.36619718309859;0.9436619718309859;0.3584391862253269;AIR ACTIVITIES;67
6;71;AIR ACTIVITIES;94.36619718309859;0.9436619718309859;0.3584391862253269;Aircraft;1
6;71;AIR ACTIVITIES;94.36619718309859;0.9436619718309859;0.3584391862253269;LANDFORMS;3
7;298;LANDFORMS;96.30872483221476;0.9630872483221476;0.2441766784997588;Insect;10
7;298;LANDFORMS;96.30872483221476;0.9630872483221476;0.2441766784997588;LANDFORMS;287
7;298;LANDFORMS;96.30872483221476;0.9630872483221476;0.2441766784997588;NOT VALID;1
8;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
9;24;LANDFORMS;50.0;0.5;1.4056390622295665;HERITAGE AND CULTURE;9
9;24;LANDFORMS;50.0;0.5;1.4056390622295665;LANDFORMS;12
9;24;LANDFORMS;50.0;0.5;1.4056390622295665;NOT VALID;3
10;123;LANDFORMS;94.3089430894309;0.943089430894309;0.348729379817896;Insect;6
10;123;LANDFORMS;94.3089430894309;0.943089430894309;0.348729379817896;LANDFORMS;116
10;123;LANDFORMS;94.3089430894309;0.943089430894309;0.348729379817896;NOT VALID;1
11;4;LANDFORMS;50.0;0.5;1.5;CULTURAL ECOSYSTEM SERVICES;1
11;4;LANDFORMS;50.0;0.5;1.5;Cultural Ecosystem Services;1
11;4;LANDFORMS;50.0;0.5;1.5;LANDFORMS;2
12;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
13;27;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;Insect;3
13;27;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;24
14;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;1442;1
14;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;HERITAGE AND CULTURE;8
14;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;LANDFORMS;2
14;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;NOT VALID;1
15;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
15;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;1
16;12;LANDFORMS;75.0;0.75;0.8112781244591328;Insect;3
16;12;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;9
17;40;LANDFORMS;92.5;0.925;0.38431154412649704;Insect;3
17;40;LANDFORMS;92.5;0.925;0.38431154412649704;LANDFORMS;37
18;112;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;Insect;4
18;112;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;LANDFORMS;108
19;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
20;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
21;8;LANDFORMS;87.5;0.875;0.5435644431995964;Insect;1
21;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
22;77;LANDFORMS;83.11688311688312;0.8311688311688312;0.6550239908788728;Insect;13
22;77;LANDFORMS;83.11688311688312;0.8311688311688312;0.6550239908788728;LANDFORMS;64
23;59;LANDFORMS;93.22033898305084;0.9322033898305084;0.41264861298862526;Caterpillar;1
23;59;LANDFORMS;93.22033898305084;0.9322033898305084;0.41264861298862526;Insect;3
23;59;LANDFORMS;93.22033898305084;0.9322033898305084;0.41264861298862526;LANDFORMS;55
24;8;LANDFORMS;75.0;0.75;0.8112781244591328;Insect;2
24;8;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;6
25;50;LANDFORMS;100.0;1.0;0.0;LANDFORMS;50
26;29;LANDFORMS;62.06896551724138;0.6206896551724138;1.2170163386123156;Cultural Ecosystem Services;2
26;29;LANDFORMS;62.06896551724138;0.6206896551724138;1.2170163386123156;HERITAGE AND CULTURE;9
26;29;LANDFORMS;62.06896551724138;0.6206896551724138;1.2170163386123156;LANDFORMS;18
27;88;LANDFORMS;50.0;0.5;1.9419115302403058;CULTURAL ECOSYSTEM SERVICES;10
27;88;LANDFORMS;50.0;0.5;1.9419115302403058;CULTURE;2
27;88;LANDFORMS;50.0;0.5;1.9419115302403058;Cultural Ecosystem Services;22
27;88;LANDFORMS;50.0;0.5;1.9419115302403058;Cultural ecosystem services;1
27;88;LANDFORMS;50.0;0.5;1.9419115302403058;HERITAGE AND CULTURE;8
27;88;LANDFORMS;50.0;0.5;1.9419115302403058;LANDFORMS;44
27;88;LANDFORMS;50.0;0.5;1.9419115302403058;NOT VALID;1
28;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
29;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
30;8;LANDFORMS;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;1
30;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
31;37;LANDFORMS;81.08108108108108;0.8108108108108109;1.0146772070274483;CULTURAL ECOSYSTEM SERVICES;1
31;37;LANDFORMS;81.08108108108108;0.8108108108108109;1.0146772070274483;Cultural Ecosystem Services;1
31;37;LANDFORMS;81.08108108108108;0.8108108108108109;1.0146772070274483;HERITAGE AND CULTURE;4
31;37;LANDFORMS;81.08108108108108;0.8108108108108109;1.0146772070274483;LANDFORMS;30
31;37;LANDFORMS;81.08108108108108;0.8108108108108109;1.0146772070274483;NOT VALID;1
32;143;HERITAGE AND CULTURE;62.23776223776224;0.6223776223776224;1.7050848463738975;6;1
32;143;HERITAGE AND CULTURE;62.23776223776224;0.6223776223776224;1.7050848463738975;CULTURAL CONTRIBUTIONS OF NATURE;4
32;143;HERITAGE AND CULTURE;62.23776223776224;0.6223776223776224;1.7050848463738975;CULTURAL ECOSYSTEM SERVICES;7
32;143;HERITAGE AND CULTURE;62.23776223776224;0.6223776223776224;1.7050848463738975;Church;7
32;143;HERITAGE AND CULTURE;62.23776223776224;0.6223776223776224;1.7050848463738975;HERITAGE AND CULTURE;89
32;143;HERITAGE AND CULTURE;62.23776223776224;0.6223776223776224;1.7050848463738975;LANDFORMS;29
32;143;HERITAGE AND CULTURE;62.23776223776224;0.6223776223776224;1.7050848463738975;NOT VALID;6
33;10;LANDFORMS;90.0;0.9;0.46899559358928117;Insect;1
33;10;LANDFORMS;90.0;0.9;0.46899559358928117;LANDFORMS;9
34;100;LANDFORMS;99.0;0.99;0.08079313589591118;Insect;1
34;100;LANDFORMS;99.0;0.99;0.08079313589591118;LANDFORMS;99
35;151;LANDFORMS;60.264900662251655;0.6026490066225165;0.9693799181688374;Insect;60
35;151;LANDFORMS;60.264900662251655;0.6026490066225165;0.9693799181688374;LANDFORMS;91
36;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;0.961236604722876;HERITAGE AND CULTURE;8
36;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;0.961236604722876;LANDFORMS;5
37;15;LANDFORMS;60.0;0.6;1.7382689280764647;188;1
37;15;LANDFORMS;60.0;0.6;1.7382689280764647;50;2
37;15;LANDFORMS;60.0;0.6;1.7382689280764647;50th birthday cake;1
37;15;LANDFORMS;60.0;0.6;1.7382689280764647;50th birthday celebration;2
37;15;LANDFORMS;60.0;0.6;1.7382689280764647;LANDFORMS;9
38;27;LANDFORMS;96.29629629629629;0.9629629629629629;0.22853814395352803;Insect;1
38;27;LANDFORMS;96.29629629629629;0.9629629629629629;0.22853814395352803;LANDFORMS;26
39;308;LANDFORMS;94.48051948051948;0.9448051948051948;0.3080670826183872;Insect;17
39;308;LANDFORMS;94.48051948051948;0.9448051948051948;0.3080670826183872;LANDFORMS;291
40;34;LANDFORMS;97.05882352941177;0.9705882352941176;0.19143325481419346;BIRD;1
40;34;LANDFORMS;97.05882352941177;0.9705882352941176;0.19143325481419346;LANDFORMS;33
41;260;LANDFORMS;99.23076923076923;0.9923076923076923;0.06507307495461;Insect;2
41;260;LANDFORMS;99.23076923076923;0.9923076923076923;0.06507307495461;LANDFORMS;258
42;68;LANDFORMS;98.52941176470588;0.9852941176470589;0.1105808447698871;Insect;1
42;68;LANDFORMS;98.52941176470588;0.9852941176470589;0.1105808447698871;LANDFORMS;67
43;30;LANDFORMS;100.0;1.0;0.0;LANDFORMS;30
44;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
45;314;LANDFORMS;62.738853503184714;0.6273885350318471;1.3051856496192202;Cultural Ecosystem Services;93
45;314;LANDFORMS;62.738853503184714;0.6273885350318471;1.3051856496192202;HERITAGE AND CULTURE;17
45;314;LANDFORMS;62.738853503184714;0.6273885350318471;1.3051856496192202;Heritage and Culture;1
45;314;LANDFORMS;62.738853503184714;0.6273885350318471;1.3051856496192202;LANDFORMS;197
45;314;LANDFORMS;62.738853503184714;0.6273885350318471;1.3051856496192202;NOT VALID;6
46;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
46;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;1
47;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
48;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;16;1
48;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;26;1
48;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;ANIMALS;1
48;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;ATESTEKI;1
48;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;El clima;1
48;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;HERITAGE AND CULTURE;6
48;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;HUMAN;3
48;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;KIPSTA;1
48;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;LANDFORMS;173
48;189;LANDFORMS;91.53439153439153;0.9153439153439153;0.649780276667402;Sports;1
