cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;AIR ACTIVITIES;1
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;AVE MARIA;1
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;CULTURAL CONTRIBUTIONS OF NATURE;2
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;CULTURAL ECOSYSTEM SERVICES;5
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;Church;2
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;Cultural Ecosystem Services;37
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;DAM;1
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;FUNGUS;1
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;HERITAGE AND CULTURE;46
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;HIKING;4
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;HIKING TRAIL;5
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;HUMAN;2
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;Heritage and Culture;1
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;Hikers on a trail;1
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;Insect;15
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;LANDFORMS;996
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;NOT VALID;14
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;Restaurante Alfy;1
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;Road;1
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;TORRE DE LAS INFANTAS;1
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;Vehicle;1
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;Washington Irving;1
-1;1140;LANDFORMS;87.36842105263159;0.8736842105263158;0.9301504269130604;Waterfall;1
0;41;LANDFORMS;65.85365853658537;0.6585365853658537;1.2493639469735978;AEROPUERTO GRANADA 4 GRANADA;1
0;41;LANDFORMS;65.85365853658537;0.6585365853658537;1.2493639469735978;LANDFORMS;27
0;41;LANDFORMS;65.85365853658537;0.6585365853658537;1.2493639469735978;VEHICLE;2
0;41;LANDFORMS;65.85365853658537;0.6585365853658537;1.2493639469735978;Vehicle;11
1;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
2;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
2;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
3;10;LANDFORMS;90.0;0.9;0.46899559358928117;BIRD;1
3;10;LANDFORMS;90.0;0.9;0.46899559358928117;LANDFORMS;9
4;32;AIR ACTIVITIES;93.75;0.9375;0.3372900666170139;AIR ACTIVITIES;30
4;32;AIR ACTIVITIES;93.75;0.9375;0.3372900666170139;Aircraft;2
5;18;LANDFORMS;44.44444444444444;0.4444444444444444;1.4806821149663847;HERITAGE AND CULTURE;7
5;18;LANDFORMS;44.44444444444444;0.4444444444444444;1.4806821149663847;LANDFORMS;8
5;18;LANDFORMS;44.44444444444444;0.4444444444444444;1.4806821149663847;NOT VALID;3
6;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
7;29;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;29
8;30;LANDFORMS;96.66666666666667;0.9666666666666667;0.21084230031853216;Caterpillar;1
8;30;LANDFORMS;96.66666666666667;0.9666666666666667;0.21084230031853216;LANDFORMS;29
9;90;LANDFORMS;93.33333333333333;0.9333333333333333;0.3966941631313116;Insect;5
9;90;LANDFORMS;93.33333333333333;0.9333333333333333;0.3966941631313116;LANDFORMS;84
9;90;LANDFORMS;93.33333333333333;0.9333333333333333;0.3966941631313116;NOT VALID;1
10;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
11;63;LANDFORMS;98.4126984126984;0.9841269841269841;0.11759466565886476;Insect;1
11;63;LANDFORMS;98.4126984126984;0.9841269841269841;0.11759466565886476;LANDFORMS;62
12;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
13;8;LANDFORMS;87.5;0.875;0.5435644431995964;Insect;1
13;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
14;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
15;7;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.4488156357251847;HERITAGE AND CULTURE;3
15;7;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.4488156357251847;LANDFORMS;3
15;7;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.4488156357251847;NOT VALID;1
16;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
17;30;LANDFORMS;93.33333333333333;0.9333333333333333;0.420026001688088;ANIMALS;1
17;30;LANDFORMS;93.33333333333333;0.9333333333333333;0.420026001688088;LANDFORMS;28
17;30;LANDFORMS;93.33333333333333;0.9333333333333333;0.420026001688088;Lighthouse;1
18;13;LANDFORMS;76.92307692307693;0.7692307692307693;0.7793498372920851;Insect;3
18;13;LANDFORMS;76.92307692307693;0.7692307692307693;0.7793498372920851;LANDFORMS;10
19;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;CAMENEN;1
19;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
20;6;LANDFORMS;66.66666666666666;0.6666666666666666;1.2516291673878228;Cultural Ecosystem Services;1
20;6;LANDFORMS;66.66666666666666;0.6666666666666666;1.2516291673878228;HERITAGE AND CULTURE;1
20;6;LANDFORMS;66.66666666666666;0.6666666666666666;1.2516291673878228;LANDFORMS;4
21;9;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;3
21;9;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;6
22;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;Insect;1
22;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;10
23;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;1
23;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
24;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;AIR ACTIVITIES;1
24;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
25;5;LANDFORMS;80.0;0.8;0.7219280948873623;Insect;1
25;5;LANDFORMS;80.0;0.8;0.7219280948873623;LANDFORMS;4
26;20;LANDFORMS;95.0;0.95;0.2863969571159562;Insect;1
26;20;LANDFORMS;95.0;0.95;0.2863969571159562;LANDFORMS;19
27;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
28;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
29;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;HERITAGE AND CULTURE;4
29;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;LANDFORMS;3
30;7;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.8423709931771086;6;1
30;7;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.8423709931771086;HERITAGE AND CULTURE;3
30;7;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.8423709931771086;LANDFORMS;2
30;7;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.8423709931771086;NOT VALID;1
31;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
32;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
33;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
34;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;Cultural Ecosystem Services;1
34;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;HERITAGE AND CULTURE;2
34;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;LANDFORMS;2
35;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
36;9;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;HIKING TRAIL;1
36;9;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;8
37;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
38;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
39;38;LANDFORMS;100.0;1.0;0.0;LANDFORMS;38
40;130;LANDFORMS;54.61538461538461;0.5461538461538461;0.9938448484347541;Insect;59
40;130;LANDFORMS;54.61538461538461;0.5461538461538461;0.9938448484347541;LANDFORMS;71
