cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;ACCOMMODATION;1
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;AIR ACTIVITIES;2
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;ANIMALS;71
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;BRIDGES;5
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;COMMERCE FACILITIES;20
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;CULTURAL ECOSYSTEM SERVICES;1
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;HERITAGE AND CULTURE;123
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;LANDFORMS;8
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;NOT VALID;70
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;PLANTS;24
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;ROADS;1
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;SHELTER;3
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;TOWNS AND VILLAGES;37
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;TRACKS AND TRAILS;20
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;VEGETATION AND HABITATS;64
-1;453;HERITAGE AND CULTURE;27.1523178807947;0.271523178807947;3.025582351199561;VEHICLE;3
0;50;ANIMALS;100.0;1.0;0.0;ANIMALS;50
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
2;8;NOT VALID;100.0;1.0;0.0;NOT VALID;8
3;15;VEHICLE;93.33333333333333;0.9333333333333333;0.3533593350214213;COMMERCE FACILITIES;1
3;15;VEHICLE;93.33333333333333;0.9333333333333333;0.3533593350214213;VEHICLE;14
4;20;VEHICLE;100.0;1.0;0.0;VEHICLE;20
5;7;NOT VALID;100.0;1.0;0.0;NOT VALID;7
6;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
7;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
8;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
9;31;AIR ACTIVITIES;77.41935483870968;0.7741935483870968;0.9930999387910295;AIR ACTIVITIES;24
9;31;AIR ACTIVITIES;77.41935483870968;0.7741935483870968;0.9930999387910295;ANIMALS;3
