cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;217;HERITAGE AND CULTURE;76.036866359447;0.7603686635944701;1.3720143243989211;ANIMALS;14
-1;217;HERITAGE AND CULTURE;76.036866359447;0.7603686635944701;1.3720143243989211;HERITAGE AND CULTURE;165
-1;217;HERITAGE AND CULTURE;76.036866359447;0.7603686635944701;1.3720143243989211;LANDFORMS;1
-1;217;HERITAGE AND CULTURE;76.036866359447;0.7603686635944701;1.3720143243989211;NOT VALID;14
-1;217;HERITAGE AND CULTURE;76.036866359447;0.7603686635944701;1.3720143243989211;PLANTS;10
-1;217;HERITAGE AND CULTURE;76.036866359447;0.7603686635944701;1.3720143243989211;ROADS;5
-1;217;HERITAGE AND CULTURE;76.036866359447;0.7603686635944701;1.3720143243989211;TOWNS AND VILLAGES;1
-1;217;HERITAGE AND CULTURE;76.036866359447;0.7603686635944701;1.3720143243989211;VEGETATION AND HABITATS;7
0;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
1;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
2;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
3;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
4;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
5;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
6;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
7;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
7;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
8;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
9;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
10;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
11;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
12;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
13;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
14;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
15;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
16;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
17;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
18;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;COMMERCE FACILITIES;1
18;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
19;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
20;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
21;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
22;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
23;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
24;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
25;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
26;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
