cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;AIR ACTIVITIES;21
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;ANIMALS;397
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;BRIDGES;3
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;COMMERCE FACILITIES;7
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;HERITAGE AND CULTURE;808
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;LANDFORMS;43
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;NOT VALID;1
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;PLANTS;209
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;ROADS;16
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;SHELTER;1
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;TERRESTRIAL ACTIVITIES;7
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;TOWNS AND VILLAGES;91
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;TRACKS AND TRAILS;2
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;VEGETATION AND HABITATS;104
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;VEHICLE;21
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;WATER ACTIVITIES;9
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;WIND FARM;1
-1;1743;HERITAGE AND CULTURE;46.356855995410214;0.4635685599541021;2.339691351824071;WINTER ACTIVITIES;2
0;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
1;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
2;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.539484756931502;ANIMALS;3
2;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.539484756931502;PLANTS;3
2;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.539484756931502;VEGETATION AND HABITATS;5
3;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
4;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
5;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
6;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
7;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
