cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;130;PLANTS;56.15384615384615;0.5615384615384615;1.4227247550083824;NOT VALID;32
0;130;PLANTS;56.15384615384615;0.5615384615384615;1.4227247550083824;PLANTS;73
0;130;PLANTS;56.15384615384615;0.5615384615384615;1.4227247550083824;VEGETATION AND HABITATS;25
1;128;HERITAGE AND CULTURE;81.25;0.8125;0.7430651900313682;HERITAGE AND CULTURE;104
1;128;HERITAGE AND CULTURE;81.25;0.8125;0.7430651900313682;NOT VALID;23
1;128;HERITAGE AND CULTURE;81.25;0.8125;0.7430651900313682;VEHICLE;1
2;102;HERITAGE AND CULTURE;49.01960784313725;0.49019607843137253;1.8421925981270244;HERITAGE AND CULTURE;50
2;102;HERITAGE AND CULTURE;49.01960784313725;0.49019607843137253;1.8421925981270244;LANDFORMS;12
2;102;HERITAGE AND CULTURE;49.01960784313725;0.49019607843137253;1.8421925981270244;NOT VALID;6
2;102;HERITAGE AND CULTURE;49.01960784313725;0.49019607843137253;1.8421925981270244;ROADS;3
2;102;HERITAGE AND CULTURE;49.01960784313725;0.49019607843137253;1.8421925981270244;VEGETATION AND HABITATS;30
2;102;HERITAGE AND CULTURE;49.01960784313725;0.49019607843137253;1.8421925981270244;VEHICLE;1
3;182;HERITAGE AND CULTURE;79.12087912087912;0.7912087912087912;1.0066410254056073;HERITAGE AND CULTURE;144
3;182;HERITAGE AND CULTURE;79.12087912087912;0.7912087912087912;1.0066410254056073;NOT VALID;9
3;182;HERITAGE AND CULTURE;79.12087912087912;0.7912087912087912;1.0066410254056073;ROADS;1
3;182;HERITAGE AND CULTURE;79.12087912087912;0.7912087912087912;1.0066410254056073;TRACKS AND TRAILS;1
3;182;HERITAGE AND CULTURE;79.12087912087912;0.7912087912087912;1.0066410254056073;VEGETATION AND HABITATS;26
3;182;HERITAGE AND CULTURE;79.12087912087912;0.7912087912087912;1.0066410254056073;WATER ACTIVITIES;1
4;99;NOT VALID;57.57575757575758;0.5757575757575758;1.0522418423348452;ANIMALS;41
4;99;NOT VALID;57.57575757575758;0.5757575757575758;1.0522418423348452;NOT VALID;57
4;99;NOT VALID;57.57575757575758;0.5757575757575758;1.0522418423348452;PLANTS;1
5;150;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;150
6;69;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;69
7;109;NOT VALID;75.22935779816514;0.7522935779816514;0.9969209737552402;NOT VALID;82
7;109;NOT VALID;75.22935779816514;0.7522935779816514;0.9969209737552402;PLANTS;21
7;109;NOT VALID;75.22935779816514;0.7522935779816514;0.9969209737552402;VEGETATION AND HABITATS;6
8;81;PLANTS;37.03703703703704;0.37037037037037035;1.827947038189912;ANIMALS;7
8;81;PLANTS;37.03703703703704;0.37037037037037035;1.827947038189912;NOT VALID;16
8;81;PLANTS;37.03703703703704;0.37037037037037035;1.827947038189912;PLANTS;30
8;81;PLANTS;37.03703703703704;0.37037037037037035;1.827947038189912;VEGETATION AND HABITATS;28
9;162;HERITAGE AND CULTURE;80.24691358024691;0.8024691358024691;0.7169622516889513;HERITAGE AND CULTURE;130
9;162;HERITAGE AND CULTURE;80.24691358024691;0.8024691358024691;0.7169622516889513;NOT VALID;32
10;90;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;90
11;129;NOT VALID;82.17054263565892;0.8217054263565892;0.901816235679775;ANIMALS;7
11;129;NOT VALID;82.17054263565892;0.8217054263565892;0.901816235679775;NOT VALID;106
11;129;NOT VALID;82.17054263565892;0.8217054263565892;0.901816235679775;PLANTS;14
11;129;NOT VALID;82.17054263565892;0.8217054263565892;0.901816235679775;VEGETATION AND HABITATS;2
12;130;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;130
13;154;HERITAGE AND CULTURE;98.05194805194806;0.9805194805194806;0.13851379303093778;HERITAGE AND CULTURE;151
13;154;HERITAGE AND CULTURE;98.05194805194806;0.9805194805194806;0.13851379303093778;VEGETATION AND HABITATS;3
