cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;37;LANDFORMS;86.48648648648648;0.8648648648648649;0.5713549744279548;Insect;5
0;37;LANDFORMS;86.48648648648648;0.8648648648648649;0.5713549744279548;LANDFORMS;32
1;72;LANDFORMS;83.33333333333334;0.8333333333333334;1.0808495051018803;26;1
1;72;LANDFORMS;83.33333333333334;0.8333333333333334;1.0808495051018803;AIR ACTIVITIES;1
1;72;LANDFORMS;83.33333333333334;0.8333333333333334;1.0808495051018803;Cultural Ecosystem Services;2
1;72;LANDFORMS;83.33333333333334;0.8333333333333334;1.0808495051018803;HERITAGE AND CULTURE;2
1;72;LANDFORMS;83.33333333333334;0.8333333333333334;1.0808495051018803;HIKING;1
1;72;LANDFORMS;83.33333333333334;0.8333333333333334;1.0808495051018803;LANDFORMS;60
1;72;LANDFORMS;83.33333333333334;0.8333333333333334;1.0808495051018803;VEHICLE;1
1;72;LANDFORMS;83.33333333333334;0.8333333333333334;1.0808495051018803;Vehicle;4
2;22;LANDFORMS;59.09090909090909;0.5909090909090909;1.288649764535596;Cultural Ecosystem Services;2
2;22;LANDFORMS;59.09090909090909;0.5909090909090909;1.288649764535596;HERITAGE AND CULTURE;7
2;22;LANDFORMS;59.09090909090909;0.5909090909090909;1.288649764535596;LANDFORMS;13
3;28;LANDFORMS;92.85714285714286;0.9285714285714286;0.4426608980694471;Church;1
3;28;LANDFORMS;92.85714285714286;0.9285714285714286;0.4426608980694471;HERITAGE AND CULTURE;1
3;28;LANDFORMS;92.85714285714286;0.9285714285714286;0.4426608980694471;LANDFORMS;26
4;23;LANDFORMS;56.52173913043478;0.5652173913043478;1.191603636543317;HERITAGE AND CULTURE;9
4;23;LANDFORMS;56.52173913043478;0.5652173913043478;1.191603636543317;LANDFORMS;13
4;23;LANDFORMS;56.52173913043478;0.5652173913043478;1.191603636543317;Torture;1
5;38;LANDFORMS;89.47368421052632;0.8947368421052632;0.4854607607459134;Insect;4
5;38;LANDFORMS;89.47368421052632;0.8947368421052632;0.4854607607459134;LANDFORMS;34
6;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;1
6;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
7;64;LANDFORMS;76.5625;0.765625;1.1078913935518393;AIR ACTIVITIES;10
7;64;LANDFORMS;76.5625;0.765625;1.1078913935518393;HERITAGE AND CULTURE;1
7;64;LANDFORMS;76.5625;0.765625;1.1078913935518393;Insect;3
7;64;LANDFORMS;76.5625;0.765625;1.1078913935518393;LANDFORMS;49
7;64;LANDFORMS;76.5625;0.765625;1.1078913935518393;Vehicle;1
8;28;LANDFORMS;85.71428571428571;0.8571428571428571;0.7345299214394703;CULTURAL ECOSYSTEM SERVICES;2
8;28;LANDFORMS;85.71428571428571;0.8571428571428571;0.7345299214394703;HERITAGE AND CULTURE;2
8;28;LANDFORMS;85.71428571428571;0.8571428571428571;0.7345299214394703;LANDFORMS;24
9;28;LANDFORMS;75.0;0.75;0.8112781244591328;Cultural Ecosystem Services;7
9;28;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;21
10;16;LANDFORMS;43.75;0.4375;1.9746017527145814;CULTURAL ECOSYSTEM SERVICES;1
10;16;LANDFORMS;43.75;0.4375;1.9746017527145814;Cultural Ecosystem Services;4
