cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.833176049041701;ANIMALS;1
0;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.833176049041701;HERITAGE AND CULTURE;22
0;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.833176049041701;LANDFORMS;1
0;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.833176049041701;NOT VALID;9
0;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.833176049041701;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
0;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.833176049041701;TRACKS AND TRAILS;4
0;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.833176049041701;VEGETATION AND HABITATS;1
1;69;ANIMALS;89.85507246376811;0.8985507246376812;0.4735729249174519;ANIMALS;62
1;69;ANIMALS;89.85507246376811;0.8985507246376812;0.4735729249174519;VEGETATION AND HABITATS;7
2;46;HERITAGE AND CULTURE;58.69565217391305;0.5869565217391305;1.4694819800951031;HERITAGE AND CULTURE;27
2;46;HERITAGE AND CULTURE;58.69565217391305;0.5869565217391305;1.4694819800951031;NOT VALID;2
2;46;HERITAGE AND CULTURE;58.69565217391305;0.5869565217391305;1.4694819800951031;TOWNS AND VILLAGES;13
2;46;HERITAGE AND CULTURE;58.69565217391305;0.5869565217391305;1.4694819800951031;VEGETATION AND HABITATS;4
3;56;ANIMALS;100.0;1.0;0.0;ANIMALS;56
4;77;ANIMALS;100.0;1.0;0.0;ANIMALS;77
5;39;ANIMALS;82.05128205128204;0.8205128205128205;0.8557897188067748;ANIMALS;32
5;39;ANIMALS;82.05128205128204;0.8205128205128205;0.8557897188067748;PLANTS;4
5;39;ANIMALS;82.05128205128204;0.8205128205128205;0.8557897188067748;VEGETATION AND HABITATS;3
6;76;HERITAGE AND CULTURE;96.05263157894737;0.9605263157894737;0.3024381345193584;HERITAGE AND CULTURE;73
6;76;HERITAGE AND CULTURE;96.05263157894737;0.9605263157894737;0.3024381345193584;LANDFORMS;1
6;76;HERITAGE AND CULTURE;96.05263157894737;0.9605263157894737;0.3024381345193584;NOT VALID;1
6;76;HERITAGE AND CULTURE;96.05263157894737;0.9605263157894737;0.3024381345193584;VEGETATION AND HABITATS;1
7;102;ANIMALS;99.01960784313727;0.9901960784313726;0.07949044238393407;ANIMALS;101
7;102;ANIMALS;99.01960784313727;0.9901960784313726;0.07949044238393407;VEGETATION AND HABITATS;1
8;80;NOT VALID;28.749999999999996;0.2875;2.4670770139162896;BRIDGES;1
8;80;NOT VALID;28.749999999999996;0.2875;2.4670770139162896;COMMERCE FACILITIES;7
8;80;NOT VALID;28.749999999999996;0.2875;2.4670770139162896;HERITAGE AND CULTURE;9
8;80;NOT VALID;28.749999999999996;0.2875;2.4670770139162896;LANDFORMS;1
8;80;NOT VALID;28.749999999999996;0.2875;2.4670770139162896;NOT VALID;23
8;80;NOT VALID;28.749999999999996;0.2875;2.4670770139162896;TOWNS AND VILLAGES;22
8;80;NOT VALID;28.749999999999996;0.2875;2.4670770139162896;TRACKS AND TRAILS;14
8;80;NOT VALID;28.749999999999996;0.2875;2.4670770139162896;VEGETATION AND HABITATS;3
9;31;NOT VALID;25.806451612903224;0.25806451612903225;3.357106794118264;ACCOMMODATION;1
9;31;NOT VALID;25.806451612903224;0.25806451612903225;3.357106794118264;ANIMALS;2
9;31;NOT VALID;25.806451612903224;0.25806451612903225;3.357106794118264;BRIDGES;3
9;31;NOT VALID;25.806451612903224;0.25806451612903225;3.357106794118264;COMMERCE FACILITIES;1
9;31;NOT VALID;25.806451612903224;0.25806451612903225;3.357106794118264;HERITAGE AND CULTURE;1
9;31;NOT VALID;25.806451612903224;0.25806451612903225;3.357106794118264;LANDFORMS;4
