cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;26;LANDFORMS;80.76923076923077;0.8076923076923077;0.7062740891876007;HERITAGE AND CULTURE;5
0;26;LANDFORMS;80.76923076923077;0.8076923076923077;0.7062740891876007;LANDFORMS;21
1;87;LANDFORMS;87.35632183908046;0.8735632183908046;0.6031530134281982;AIR ACTIVITIES;10
1;87;LANDFORMS;87.35632183908046;0.8735632183908046;0.6031530134281982;ATESEKI;1
1;87;LANDFORMS;87.35632183908046;0.8735632183908046;0.6031530134281982;LANDFORMS;76
2;13;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;HERITAGE AND CULTURE;1
2;13;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;LANDFORMS;12
3;37;LANDFORMS;100.0;1.0;0.0;LANDFORMS;37
4;44;LANDFORMS;88.63636363636364;0.8863636363636364;0.5928251064639408;HERITAGE AND CULTURE;4
4;44;LANDFORMS;88.63636363636364;0.8863636363636364;0.5928251064639408;Heritage and Culture;1
4;44;LANDFORMS;88.63636363636364;0.8863636363636364;0.5928251064639408;LANDFORMS;39
5;25;LANDFORMS;60.0;0.6;1.4336624542334846;Cultural Ecosystem Services;7
5;25;LANDFORMS;60.0;0.6;1.4336624542334846;HERITAGE AND CULTURE;1
5;25;LANDFORMS;60.0;0.6;1.4336624542334846;Heritage and Culture;2
5;25;LANDFORMS;60.0;0.6;1.4336624542334846;LANDFORMS;15
6;45;LANDFORMS;100.0;1.0;0.0;LANDFORMS;45
7;35;LANDFORMS;100.0;1.0;0.0;LANDFORMS;35
8;111;LANDFORMS;72.97297297297297;0.7297297297297297;1.4167782169389973;1442;1
8;111;LANDFORMS;72.97297297297297;0.7297297297297297;1.4167782169389973;CULTURAL ECOSYSTEM SERVICES;1
8;111;LANDFORMS;72.97297297297297;0.7297297297297297;1.4167782169389973;CULTURE;3
8;111;LANDFORMS;72.97297297297297;0.7297297297297297;1.4167782169389973;CULTURE AND RECREATION;1
8;111;LANDFORMS;72.97297297297297;0.7297297297297297;1.4167782169389973;Cultural Ecosystem Services;9
8;111;LANDFORMS;72.97297297297297;0.7297297297297297;1.4167782169389973;HERITAGE AND CULTURE;13
