cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;ACCOMMODATION;16
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;ANIMALS;517
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;BRIDGES;21
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;COMMERCE FACILITIES;60
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;HERITAGE AND CULTURE;649
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;LANDFORMS;70
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;LIGHTHOUSE;3
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;OTHER ABIOTIC FEATURES;9
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;PLANTS;42
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;ROADS;9
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;SHELTER;5
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;5
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;TERRESTRIAL ACTIVITIES;3
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;TOWNS AND VILLAGES;158
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;TRACKS AND TRAILS;73
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;VEGETATION AND HABITATS;318
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;VEHICLE;13
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;WATER ACTIVITIES;10
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;WIND FARM;1
-1;1987;HERITAGE AND CULTURE;32.66230498238551;0.32662304982385504;2.7422302278229274;WINTER ACTIVITIES;5
0;39;AIR ACTIVITIES;53.84615384615385;0.5384615384615384;0.9957274520849256;AIR ACTIVITIES;21
0;39;AIR ACTIVITIES;53.84615384615385;0.5384615384615384;0.9957274520849256;VEHICLE;18
1;40;AIR ACTIVITIES;62.5;0.625;1.420163765002232;AERIAL ACTIVITIES;2
1;40;AIR ACTIVITIES;62.5;0.625;1.420163765002232;AIR ACTIVITIES;25
1;40;AIR ACTIVITIES;62.5;0.625;1.420163765002232;ANIMALS;10
1;40;AIR ACTIVITIES;62.5;0.625;1.420163765002232;VEHICLE;3
2;89;ANIMALS;98.87640449438202;0.9887640449438202;0.0888796956845758;ANIMALS;88
2;89;ANIMALS;98.87640449438202;0.9887640449438202;0.0888796956845758;VEGETATION AND HABITATS;1
3;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;COMMERCE FACILITIES;1
3;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;VEHICLE;34
4;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
5;72;HERITAGE AND CULTURE;97.22222222222221;0.9722222222222222;0.21089984607915044;ANIMALS;1
5;72;HERITAGE AND CULTURE;97.22222222222221;0.9722222222222222;0.21089984607915044;HERITAGE AND CULTURE;70
5;72;HERITAGE AND CULTURE;97.22222222222221;0.9722222222222222;0.21089984607915044;VEGETATION AND HABITATS;1
6;47;HERITAGE AND CULTURE;44.680851063829785;0.44680851063829785;1.6532285916171685;HERITAGE AND CULTURE;21
6;47;HERITAGE AND CULTURE;44.680851063829785;0.44680851063829785;1.6532285916171685;LANDFORMS;13
6;47;HERITAGE AND CULTURE;44.680851063829785;0.44680851063829785;1.6532285916171685;VEGETATION AND HABITATS;12
6;47;HERITAGE AND CULTURE;44.680851063829785;0.44680851063829785;1.6532285916171685;VEHICLE;1
7;19;HERITAGE AND CULTURE;94.73684210526315;0.9473684210526315;0.2974722489192897;HERITAGE AND CULTURE;18
7;19;HERITAGE AND CULTURE;94.73684210526315;0.9473684210526315;0.2974722489192897;LANDFORMS;1
8;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
9;19;VEGETATION AND HABITATS;57.89473684210527;0.5789473684210527;0.9819407868640977;COMMERCE FACILITIES;8
9;19;VEGETATION AND HABITATS;57.89473684210527;0.5789473684210527;0.9819407868640977;VEGETATION AND HABITATS;11
10;36;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;COMMERCE FACILITIES;3
10;36;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;33
11;63;ANIMALS;87.3015873015873;0.873015873015873;0.6181328013053211;ANIMALS;55
11;63;ANIMALS;87.3015873015873;0.873015873015873;0.6181328013053211;PLANTS;7
11;63;ANIMALS;87.3015873015873;0.873015873015873;0.6181328013053211;VEGETATION AND HABITATS;1
12;32;HERITAGE AND CULTURE;96.875;0.96875;0.20062232431271465;HERITAGE AND CULTURE;31
12;32;HERITAGE AND CULTURE;96.875;0.96875;0.20062232431271465;LANDFORMS;1
13;36;ANIMALS;80.55555555555556;0.8055555555555556;0.9022489914183385;ANIMALS;29
13;36;ANIMALS;80.55555555555556;0.8055555555555556;0.9022489914183385;PLANTS;4
13;36;ANIMALS;80.55555555555556;0.8055555555555556;0.9022489914183385;VEGETATION AND HABITATS;3
14;20;ANIMALS;100.0;1.0;0.0;ANIMALS;20
15;18;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;12
15;18;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;6
16;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
17;26;ANIMALS;96.15384615384616;0.9615384615384616;0.2351933818192415;ANIMALS;25
17;26;ANIMALS;96.15384615384616;0.9615384615384616;0.2351933818192415;VEGETATION AND HABITATS;1
18;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
19;21;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;21
20;18;ANIMALS;100.0;1.0;0.0;ANIMALS;18
21;26;ANIMALS;96.15384615384616;0.9615384615384616;0.2351933818192415;ANIMALS;25
21;26;ANIMALS;96.15384615384616;0.9615384615384616;0.2351933818192415;VEGETATION AND HABITATS;1
22;36;ANIMALS;61.111111111111114;0.6111111111111112;1.1941737342569119;ANIMALS;22
22;36;ANIMALS;61.111111111111114;0.6111111111111112;1.1941737342569119;PLANTS;2
22;36;ANIMALS;61.111111111111114;0.6111111111111112;1.1941737342569119;VEGETATION AND HABITATS;12
23;17;ANIMALS;76.47058823529412;0.7647058823529411;0.787126586201269;ANIMALS;13
23;17;ANIMALS;76.47058823529412;0.7647058823529411;0.787126586201269;VEGETATION AND HABITATS;4
24;17;PLANTS;82.35294117647058;0.8235294117647058;0.672294817075638;PLANTS;14
24;17;PLANTS;82.35294117647058;0.8235294117647058;0.672294817075638;VEGETATION AND HABITATS;3
25;21;ANIMALS;100.0;1.0;0.0;ANIMALS;21
26;27;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;18
26;27;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;9
27;12;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;8
27;12;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;4
28;28;ANIMALS;96.42857142857143;0.9642857142857143;0.22228483068568797;ANIMALS;27
28;28;ANIMALS;96.42857142857143;0.9642857142857143;0.22228483068568797;VEGETATION AND HABITATS;1
29;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
30;21;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;ANIMALS;20
30;21;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;VEGETATION AND HABITATS;1
31;36;ANIMALS;80.55555555555556;0.8055555555555556;0.7106768538561229;ANIMALS;29
31;36;ANIMALS;80.55555555555556;0.8055555555555556;0.7106768538561229;VEGETATION AND HABITATS;7
32;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.5828765043125577;ACCOMMODATION;1
32;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.5828765043125577;HERITAGE AND CULTURE;3
