cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;ACCOMMODATION;4
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;AIR ACTIVITIES;1
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;ANIMALS;5
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;BRIDGES;4
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;COMMERCE FACILITIES;19
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;HERITAGE AND CULTURE;1078
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;LANDFORMS;63
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;LIGHTHOUSE;1
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;PLANTS;16
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;ROADS;44
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;SHELTER;2
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;TOWNS AND VILLAGES;177
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;TRACKS AND TRAILS;4
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;VEGETATION AND HABITATS;116
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;VEHICLE;13
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;WATER ACTIVITIES;14
0;1562;HERITAGE AND CULTURE;69.01408450704226;0.6901408450704225;1.724589077756748;WIND FARM;1
1;355;ANIMALS;81.97183098591549;0.819718309859155;0.9186400991605305;ANIMALS;291
1;355;ANIMALS;81.97183098591549;0.819718309859155;0.9186400991605305;HERITAGE AND CULTURE;2
1;355;ANIMALS;81.97183098591549;0.819718309859155;0.9186400991605305;LANDFORMS;1
1;355;ANIMALS;81.97183098591549;0.819718309859155;0.9186400991605305;PLANTS;38
1;355;ANIMALS;81.97183098591549;0.819718309859155;0.9186400991605305;VEGETATION AND HABITATS;22
1;355;ANIMALS;81.97183098591549;0.819718309859155;0.9186400991605305;VEHICLE;1
2;210;ANIMALS;87.14285714285714;0.8714285714285714;0.7045780074512759;ANIMALS;183
2;210;ANIMALS;87.14285714285714;0.8714285714285714;0.7045780074512759;HERITAGE AND CULTURE;1
2;210;ANIMALS;87.14285714285714;0.8714285714285714;0.7045780074512759;PLANTS;15
2;210;ANIMALS;87.14285714285714;0.8714285714285714;0.7045780074512759;VEGETATION AND HABITATS;11
3;320;HERITAGE AND CULTURE;95.9375;0.959375;0.3340699636903364;COMMERCE FACILITIES;1
3;320;HERITAGE AND CULTURE;95.9375;0.959375;0.3340699636903364;HERITAGE AND CULTURE;307
3;320;HERITAGE AND CULTURE;95.9375;0.959375;0.3340699636903364;NOT VALID;1
3;320;HERITAGE AND CULTURE;95.9375;0.959375;0.3340699636903364;PLANTS;1
3;320;HERITAGE AND CULTURE;95.9375;0.959375;0.3340699636903364;ROADS;1
3;320;HERITAGE AND CULTURE;95.9375;0.959375;0.3340699636903364;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;7
3;320;HERITAGE AND CULTURE;95.9375;0.959375;0.3340699636903364;TOWNS AND VILLAGES;1
3;320;HERITAGE AND CULTURE;95.9375;0.959375;0.3340699636903364;VEGETATION AND HABITATS;1
4;71;ANIMALS;57.74647887323944;0.5774647887323944;1.581905726145816;ANIMALS;41
4;71;ANIMALS;57.74647887323944;0.5774647887323944;1.581905726145816;LANDFORMS;4
4;71;ANIMALS;57.74647887323944;0.5774647887323944;1.581905726145816;PLANTS;11
4;71;ANIMALS;57.74647887323944;0.5774647887323944;1.581905726145816;VEGETATION AND HABITATS;15
5;111;HERITAGE AND CULTURE;99.09909909909909;0.990990990990991;0.0741494835779208;ANIMALS;1
5;111;HERITAGE AND CULTURE;99.09909909909909;0.990990990990991;0.0741494835779208;HERITAGE AND CULTURE;110
6;53;PLANTS;94.33962264150944;0.9433962264150944;0.3138129641688651;PLANTS;50
6;53;PLANTS;94.33962264150944;0.9433962264150944;0.3138129641688651;VEGETATION AND HABITATS;3
7;104;HERITAGE AND CULTURE;99.03846153846155;0.9903846153846154;0.07823246525771237;HERITAGE AND CULTURE;103
7;104;HERITAGE AND CULTURE;99.03846153846155;0.9903846153846154;0.07823246525771237;TOWNS AND VILLAGES;1
8;78;ANIMALS;89.74358974358975;0.8974358974358975;0.6309174600654835;ANIMALS;70
8;78;ANIMALS;89.74358974358975;0.8974358974358975;0.6309174600654835;HERITAGE AND CULTURE;2
8;78;ANIMALS;89.74358974358975;0.8974358974358975;0.6309174600654835;PLANTS;2
8;78;ANIMALS;89.74358974358975;0.8974358974358975;0.6309174600654835;VEGETATION AND HABITATS;4
9;86;HERITAGE AND CULTURE;98.83720930232558;0.9883720930232558;0.09140162014739274;ANIMALS;1
9;86;HERITAGE AND CULTURE;98.83720930232558;0.9883720930232558;0.09140162014739274;HERITAGE AND CULTURE;85
10;34;HERITAGE AND CULTURE;88.23529411764706;0.8823529411764706;0.6990299627722348;COMMERCE FACILITIES;2
10;34;HERITAGE AND CULTURE;88.23529411764706;0.8823529411764706;0.6990299627722348;HERITAGE AND CULTURE;30
10;34;HERITAGE AND CULTURE;88.23529411764706;0.8823529411764706;0.6990299627722348;TOWNS AND VILLAGES;1
10;34;HERITAGE AND CULTURE;88.23529411764706;0.8823529411764706;0.6990299627722348;VEHICLE;1
11;265;HERITAGE AND CULTURE;99.24528301886792;0.9924528301886792;0.07160064686989918;HERITAGE AND CULTURE;263
11;265;HERITAGE AND CULTURE;99.24528301886792;0.9924528301886792;0.07160064686989918;PLANTS;1
11;265;HERITAGE AND CULTURE;99.24528301886792;0.9924528301886792;0.07160064686989918;VEHICLE;1
12;114;HERITAGE AND CULTURE;44.73684210526316;0.4473684210526316;1.9739855684690164;ACCOMMODATION;1
12;114;HERITAGE AND CULTURE;44.73684210526316;0.4473684210526316;1.9739855684690164;BRIDGES;2
12;114;HERITAGE AND CULTURE;44.73684210526316;0.4473684210526316;1.9739855684690164;HERITAGE AND CULTURE;51
12;114;HERITAGE AND CULTURE;44.73684210526316;0.4473684210526316;1.9739855684690164;LANDFORMS;17
12;114;HERITAGE AND CULTURE;44.73684210526316;0.4473684210526316;1.9739855684690164;TERRESTRIAL ACTIVITIES;35
12;114;HERITAGE AND CULTURE;44.73684210526316;0.4473684210526316;1.9739855684690164;TRACKS AND TRAILS;5
12;114;HERITAGE AND CULTURE;44.73684210526316;0.4473684210526316;1.9739855684690164;VEGETATION AND HABITATS;1
12;114;HERITAGE AND CULTURE;44.73684210526316;0.4473684210526316;1.9739855684690164;WINTER ACTIVITIES;2
13;43;HERITAGE AND CULTURE;95.34883720930233;0.9534883720930233;0.31790121541508787;ANIMALS;1
13;43;HERITAGE AND CULTURE;95.34883720930233;0.9534883720930233;0.31790121541508787;HERITAGE AND CULTURE;41
13;43;HERITAGE AND CULTURE;95.34883720930233;0.9534883720930233;0.31790121541508787;VEHICLE;1
14;22;ANIMALS;77.27272727272727;0.7727272727272727;0.9373012413074897;ANIMALS;17
14;22;ANIMALS;77.27272727272727;0.7727272727272727;0.9373012413074897;PLANTS;4
14;22;ANIMALS;77.27272727272727;0.7727272727272727;0.9373012413074897;VEGETATION AND HABITATS;1
15;78;HERITAGE AND CULTURE;96.15384615384616;0.9615384615384616;0.2705124523597987;COMMERCE FACILITIES;2
15;78;HERITAGE AND CULTURE;96.15384615384616;0.9615384615384616;0.2705124523597987;HERITAGE AND CULTURE;75
