cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;51;ANIMALS;100.0;1.0;0.0;ANIMALS;51
1;25;TOWNS AND VILLAGES;68.0;0.68;1.5941859576379551;BRIDGES;1
1;25;TOWNS AND VILLAGES;68.0;0.68;1.5941859576379551;HERITAGE AND CULTURE;3
1;25;TOWNS AND VILLAGES;68.0;0.68;1.5941859576379551;LANDFORMS;1
1;25;TOWNS AND VILLAGES;68.0;0.68;1.5941859576379551;NOT VALID;2
1;25;TOWNS AND VILLAGES;68.0;0.68;1.5941859576379551;TOWNS AND VILLAGES;17
1;25;TOWNS AND VILLAGES;68.0;0.68;1.5941859576379551;TRACKS AND TRAILS;1
2;71;ROADS;47.88732394366197;0.4788732394366197;2.1251722262805752;BRIDGES;2
2;71;ROADS;47.88732394366197;0.4788732394366197;2.1251722262805752;HERITAGE AND CULTURE;1
2;71;ROADS;47.88732394366197;0.4788732394366197;2.1251722262805752;LANDFORMS;3
2;71;ROADS;47.88732394366197;0.4788732394366197;2.1251722262805752;NOT VALID;1
2;71;ROADS;47.88732394366197;0.4788732394366197;2.1251722262805752;ROADS;34
2;71;ROADS;47.88732394366197;0.4788732394366197;2.1251722262805752;TRACKS AND TRAILS;9
2;71;ROADS;47.88732394366197;0.4788732394366197;2.1251722262805752;VEGETATION AND HABITATS;17
2;71;ROADS;47.88732394366197;0.4788732394366197;2.1251722262805752;VEHICLE;4
3;49;HERITAGE AND CULTURE;91.83673469387756;0.9183673469387755;0.47413276580910957;HERITAGE AND CULTURE;45
3;49;HERITAGE AND CULTURE;91.83673469387756;0.9183673469387755;0.47413276580910957;NOT VALID;3
3;49;HERITAGE AND CULTURE;91.83673469387756;0.9183673469387755;0.47413276580910957;VEHICLE;1
4;39;HERITAGE AND CULTURE;48.717948717948715;0.48717948717948717;1.929211649046552;HERITAGE AND CULTURE;19
4;39;HERITAGE AND CULTURE;48.717948717948715;0.48717948717948717;1.929211649046552;LANDFORMS;2
4;39;HERITAGE AND CULTURE;48.717948717948715;0.48717948717948717;1.929211649046552;NOT VALID;7
4;39;HERITAGE AND CULTURE;48.717948717948715;0.48717948717948717;1.929211649046552;TOWNS AND VILLAGES;9
4;39;HERITAGE AND CULTURE;48.717948717948715;0.48717948717948717;1.929211649046552;TRACKS AND TRAILS;1
4;39;HERITAGE AND CULTURE;48.717948717948715;0.48717948717948717;1.929211649046552;VEGETATION AND HABITATS;1
