cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;ACCOMMODATION;11
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;AIR ACTIVITIES;1
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;ANIMALS;570
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;BRIDGES;19
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;COMMERCE FACILITIES;51
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;CULTURAL ECOSYSTEM SERVICES;1
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;DAM;1
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;HERITAGE AND CULTURE;592
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;KNOWLEDGE;1
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;LANDFORMS;60
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;LIGHTHOUSE;2
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;NOT VALID;3
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;OTHER ABIOTIC FEATURES;12
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;PLANTS;35
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;ROADS;7
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;SHELTER;5
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;5
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;TERRESTRIAL ACTIVITIES;3
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;TOWNS AND VILLAGES;140
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;TRACKS AND TRAILS;65
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;VEGETATION AND HABITATS;285
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;VEHICLE;13
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;WATER ACTIVITIES;2
-1;1888;HERITAGE AND CULTURE;31.35593220338983;0.3135593220338983;2.682737531886368;WINTER ACTIVITIES;4
0;34;VEHICLE;97.05882352941177;0.9705882352941176;0.19143325481419346;COMMERCE FACILITIES;1
0;34;VEHICLE;97.05882352941177;0.9705882352941176;0.19143325481419346;VEHICLE;33
1;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
2;37;AIR ACTIVITIES;56.75675675675676;0.5675675675675675;0.9867867202680318;AIR ACTIVITIES;21
2;37;AIR ACTIVITIES;56.75675675675676;0.5675675675675675;0.9867867202680318;VEHICLE;16
3;92;ANIMALS;98.91304347826086;0.9891304347826086;0.08650421412134598;ANIMALS;91
3;92;ANIMALS;98.91304347826086;0.9891304347826086;0.08650421412134598;VEGETATION AND HABITATS;1
4;33;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;33
5;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
6;63;ANIMALS;87.3015873015873;0.873015873015873;0.6181328013053211;ANIMALS;55
6;63;ANIMALS;87.3015873015873;0.873015873015873;0.6181328013053211;PLANTS;7
6;63;ANIMALS;87.3015873015873;0.873015873015873;0.6181328013053211;VEGETATION AND HABITATS;1
7;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
7;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
7;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
8;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
9;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
10;29;AIR ACTIVITIES;82.75862068965517;0.8275862068965517;0.8306021151458061;AERIAL ACTIVITIES;2
10;29;AIR ACTIVITIES;82.75862068965517;0.8275862068965517;0.8306021151458061;AIR ACTIVITIES;24
10;29;AIR ACTIVITIES;82.75862068965517;0.8275862068965517;0.8306021151458061;VEHICLE;3
11;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4856936124307722;ACCOMMODATION;1
11;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4856936124307722;HERITAGE AND CULTURE;3
11;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4856936124307722;LANDFORMS;3
11;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4856936124307722;SHELTER;1
11;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4856936124307722;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
11;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4856936124307722;TRACKS AND TRAILS;2
11;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4856936124307722;VEGETATION AND HABITATS;9
11;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;2.4856936124307722;WIND FARM;1
12;18;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;12
12;18;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;6
13;22;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;1.7702834614222898;HERITAGE AND CULTURE;8
13;22;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;1.7702834614222898;LANDFORMS;6
13;22;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;1.7702834614222898;VEGETATION AND HABITATS;7
13;22;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;1.7702834614222898;VEHICLE;1
14;14;HERITAGE AND CULTURE;78.57142857142857;0.7857142857142857;0.74959525725948;HERITAGE AND CULTURE;11
14;14;HERITAGE AND CULTURE;78.57142857142857;0.7857142857142857;0.74959525725948;LANDFORMS;3
15;4;COMMERCE FACILITIES;50.0;0.5;1.0;COMMERCE FACILITIES;2
15;4;COMMERCE FACILITIES;50.0;0.5;1.0;HERITAGE AND CULTURE;2
16;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;ANIMALS;1
16;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;COMMERCE FACILITIES;1
16;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;OTHER ABIOTIC FEATURES;9
16;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;TOOLS;1
16;17;OTHER ABIOTIC FEATURES;52.94117647058824;0.5294117647058824;1.7263472243434204;VEGETATION AND HABITATS;5
17;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
18;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;8
18;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;1
