cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;ACCOMMODATION;4
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;AIR ACTIVITIES;1
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;ANIMALS;1
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;BRIDGES;3
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;COMMERCE FACILITIES;7
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;HERITAGE AND CULTURE;1168
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;LANDFORMS;46
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;NOT VALID;101
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;PLANTS;9
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;ROADS;40
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;TOWNS AND VILLAGES;41
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;TRACKS AND TRAILS;2
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;VEGETATION AND HABITATS;123
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;VEHICLE;12
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;WATER ACTIVITIES;2
0;1562;HERITAGE AND CULTURE;74.77592829705506;0.7477592829705506;1.5024568548973072;WIND FARM;2
1;355;NOT VALID;56.901408450704224;0.5690140845070423;1.6760118174281387;ANIMALS;74
1;355;NOT VALID;56.901408450704224;0.5690140845070423;1.6760118174281387;HERITAGE AND CULTURE;1
1;355;NOT VALID;56.901408450704224;0.5690140845070423;1.6760118174281387;NOT VALID;202
1;355;NOT VALID;56.901408450704224;0.5690140845070423;1.6760118174281387;PLANTS;42
1;355;NOT VALID;56.901408450704224;0.5690140845070423;1.6760118174281387;VEGETATION AND HABITATS;35
1;355;NOT VALID;56.901408450704224;0.5690140845070423;1.6760118174281387;VEHICLE;1
2;210;ANIMALS;48.57142857142857;0.4857142857142857;1.7526865741654987;ANIMALS;102
2;210;ANIMALS;48.57142857142857;0.4857142857142857;1.7526865741654987;HERITAGE AND CULTURE;1
2;210;ANIMALS;48.57142857142857;0.4857142857142857;1.7526865741654987;NOT VALID;58
2;210;ANIMALS;48.57142857142857;0.4857142857142857;1.7526865741654987;PLANTS;15
2;210;ANIMALS;48.57142857142857;0.4857142857142857;1.7526865741654987;VEGETATION AND HABITATS;34
3;320;HERITAGE AND CULTURE;93.75;0.9375;0.39026410910604975;HERITAGE AND CULTURE;300
3;320;HERITAGE AND CULTURE;93.75;0.9375;0.39026410910604975;NOT VALID;17
3;320;HERITAGE AND CULTURE;93.75;0.9375;0.39026410910604975;PLANTS;1
3;320;HERITAGE AND CULTURE;93.75;0.9375;0.39026410910604975;ROADS;1
3;320;HERITAGE AND CULTURE;93.75;0.9375;0.39026410910604975;VEGETATION AND HABITATS;1
4;71;NOT VALID;42.25352112676056;0.4225352112676056;1.8333396018249157;ANIMALS;8
4;71;NOT VALID;42.25352112676056;0.4225352112676056;1.8333396018249157;NOT VALID;30
4;71;NOT VALID;42.25352112676056;0.4225352112676056;1.8333396018249157;PLANTS;12
4;71;NOT VALID;42.25352112676056;0.4225352112676056;1.8333396018249157;VEGETATION AND HABITATS;21
5;111;HERITAGE AND CULTURE;81.08108108108108;0.8108108108108109;0.7520254107877818;ANIMALS;1
5;111;HERITAGE AND CULTURE;81.08108108108108;0.8108108108108109;0.7520254107877818;HERITAGE AND CULTURE;90
5;111;HERITAGE AND CULTURE;81.08108108108108;0.8108108108108109;0.7520254107877818;NOT VALID;20
6;53;PLANTS;92.45283018867924;0.9245283018867925;0.3860189005698934;PLANTS;49
6;53;PLANTS;92.45283018867924;0.9245283018867925;0.3860189005698934;VEGETATION AND HABITATS;4
7;104;HERITAGE AND CULTURE;99.03846153846155;0.9903846153846154;0.07823246525771237;HERITAGE AND CULTURE;103
7;104;HERITAGE AND CULTURE;99.03846153846155;0.9903846153846154;0.07823246525771237;NOT VALID;1
8;78;NOT VALID;50.0;0.5;1.4956321302677145;ANIMALS;30
8;78;NOT VALID;50.0;0.5;1.4956321302677145;NOT VALID;39
8;78;NOT VALID;50.0;0.5;1.4956321302677145;PLANTS;3
8;78;NOT VALID;50.0;0.5;1.4956321302677145;VEGETATION AND HABITATS;6
9;86;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;86
10;34;HERITAGE AND CULTURE;79.41176470588235;0.7941176470588235;0.8553529129344398;COMMERCE FACILITIES;1
10;34;HERITAGE AND CULTURE;79.41176470588235;0.7941176470588235;0.8553529129344398;HERITAGE AND CULTURE;27
10;34;HERITAGE AND CULTURE;79.41176470588235;0.7941176470588235;0.8553529129344398;NOT VALID;6
11;265;HERITAGE AND CULTURE;98.86792452830188;0.9886792452830189;0.10736995925127105;HERITAGE AND CULTURE;262
11;265;HERITAGE AND CULTURE;98.86792452830188;0.9886792452830189;0.10736995925127105;NOT VALID;1
11;265;HERITAGE AND CULTURE;98.86792452830188;0.9886792452830189;0.10736995925127105;PLANTS;1
11;265;HERITAGE AND CULTURE;98.86792452830188;0.9886792452830189;0.10736995925127105;VEHICLE;1
12;114;HERITAGE AND CULTURE;69.2982456140351;0.6929824561403509;1.600389159639296;ACCOMMODATION;1
12;114;HERITAGE AND CULTURE;69.2982456140351;0.6929824561403509;1.600389159639296;BRIDGES;2
12;114;HERITAGE AND CULTURE;69.2982456140351;0.6929824561403509;1.600389159639296;HERITAGE AND CULTURE;79
12;114;HERITAGE AND CULTURE;69.2982456140351;0.6929824561403509;1.600389159639296;LANDFORMS;17
12;114;HERITAGE AND CULTURE;69.2982456140351;0.6929824561403509;1.600389159639296;NOT VALID;3
12;114;HERITAGE AND CULTURE;69.2982456140351;0.6929824561403509;1.600389159639296;TERRESTRIAL ACTIVITIES;6
