cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;43;TOWNS AND VILLAGES;48.837209302325576;0.4883720930232558;2.1991021758338474;BRIDGES;1
0;43;TOWNS AND VILLAGES;48.837209302325576;0.4883720930232558;2.1991021758338474;CULTURAL ECOSYSTEM SERVICES;1
0;43;TOWNS AND VILLAGES;48.837209302325576;0.4883720930232558;2.1991021758338474;HERITAGE AND CULTURE;6
0;43;TOWNS AND VILLAGES;48.837209302325576;0.4883720930232558;2.1991021758338474;SHELTER;1
0;43;TOWNS AND VILLAGES;48.837209302325576;0.4883720930232558;2.1991021758338474;TOWNS AND VILLAGES;21
0;43;TOWNS AND VILLAGES;48.837209302325576;0.4883720930232558;2.1991021758338474;TRACKS AND TRAILS;6
0;43;TOWNS AND VILLAGES;48.837209302325576;0.4883720930232558;2.1991021758338474;VEGETATION AND HABITATS;6
0;43;TOWNS AND VILLAGES;48.837209302325576;0.4883720930232558;2.1991021758338474;VEHICLE;1
1;48;LANDFORMS;47.91666666666667;0.4791666666666667;2.0994822940930034;ANIMALS;1
1;48;LANDFORMS;47.91666666666667;0.4791666666666667;2.0994822940930034;HERITAGE AND CULTURE;5
1;48;LANDFORMS;47.91666666666667;0.4791666666666667;2.0994822940930034;LANDFORMS;23
1;48;LANDFORMS;47.91666666666667;0.4791666666666667;2.0994822940930034;TERRESTRIAL ACTIVITIES;4
1;48;LANDFORMS;47.91666666666667;0.4791666666666667;2.0994822940930034;TRACKS AND TRAILS;8
1;48;LANDFORMS;47.91666666666667;0.4791666666666667;2.0994822940930034;VEGETATION AND HABITATS;7
2;38;HERITAGE AND CULTURE;94.73684210526315;0.9473684210526315;0.2974722489192897;HERITAGE AND CULTURE;36
2;38;HERITAGE AND CULTURE;94.73684210526315;0.9473684210526315;0.2974722489192897;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
3;50;HERITAGE AND CULTURE;98.0;0.98;0.14144054254182067;COMMERCE FACILITIES;1
3;50;HERITAGE AND CULTURE;98.0;0.98;0.14144054254182067;HERITAGE AND CULTURE;49
4;29;HERITAGE AND CULTURE;82.75862068965517;0.8275862068965517;0.9945637531514429;ACCOMMODATION;1
4;29;HERITAGE AND CULTURE;82.75862068965517;0.8275862068965517;0.9945637531514429;COMMERCE FACILITIES;1
4;29;HERITAGE AND CULTURE;82.75862068965517;0.8275862068965517;0.9945637531514429;HERITAGE AND CULTURE;24
4;29;HERITAGE AND CULTURE;82.75862068965517;0.8275862068965517;0.9945637531514429;TOWNS AND VILLAGES;2
4;29;HERITAGE AND CULTURE;82.75862068965517;0.8275862068965517;0.9945637531514429;VEGETATION AND HABITATS;1
5;26;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;24
5;26;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;PLANTS;2
6;60;TRACKS AND TRAILS;50.0;0.5;2.167225909741359;ANIMALS;2
6;60;TRACKS AND TRAILS;50.0;0.5;2.167225909741359;HERITAGE AND CULTURE;11
6;60;TRACKS AND TRAILS;50.0;0.5;2.167225909741359;LANDFORMS;6
6;60;TRACKS AND TRAILS;50.0;0.5;2.167225909741359;TERRESTRIAL ACTIVITIES;5
