cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
1;48;HERITAGE AND CULTURE;75.0;0.75;1.1999244167935827;HERITAGE AND CULTURE;36
1;48;HERITAGE AND CULTURE;75.0;0.75;1.1999244167935827;NOT VALID;3
1;48;HERITAGE AND CULTURE;75.0;0.75;1.1999244167935827;TOWNS AND VILLAGES;4
1;48;HERITAGE AND CULTURE;75.0;0.75;1.1999244167935827;VEGETATION AND HABITATS;5
2;12;HERITAGE AND CULTURE;41.66666666666667;0.4166666666666667;1.8250112108241774;HERITAGE AND CULTURE;5
2;12;HERITAGE AND CULTURE;41.66666666666667;0.4166666666666667;1.8250112108241774;ROADS;1
2;12;HERITAGE AND CULTURE;41.66666666666667;0.4166666666666667;1.8250112108241774;TOWNS AND VILLAGES;3
2;12;HERITAGE AND CULTURE;41.66666666666667;0.4166666666666667;1.8250112108241774;VEGETATION AND HABITATS;3
3;58;NOT VALID;43.103448275862064;0.43103448275862066;1.858682342188956;ANIMALS;13
3;58;NOT VALID;43.103448275862064;0.43103448275862066;1.858682342188956;NOT VALID;25
3;58;NOT VALID;43.103448275862064;0.43103448275862066;1.858682342188956;PLANTS;13
3;58;NOT VALID;43.103448275862064;0.43103448275862066;1.858682342188956;VEGETATION AND HABITATS;7
4;35;HERITAGE AND CULTURE;88.57142857142857;0.8857142857142857;0.6054266419690637;HERITAGE AND CULTURE;31
4;35;HERITAGE AND CULTURE;88.57142857142857;0.8857142857142857;0.6054266419690637;NOT VALID;3
4;35;HERITAGE AND CULTURE;88.57142857142857;0.8857142857142857;0.6054266419690637;VEGETATION AND HABITATS;1
5;43;NOT VALID;44.18604651162791;0.4418604651162791;1.8388345738401723;ANIMALS;9
5;43;NOT VALID;44.18604651162791;0.4418604651162791;1.8388345738401723;LANDFORMS;1
5;43;NOT VALID;44.18604651162791;0.4418604651162791;1.8388345738401723;NOT VALID;19
5;43;NOT VALID;44.18604651162791;0.4418604651162791;1.8388345738401723;PLANTS;12
5;43;NOT VALID;44.18604651162791;0.4418604651162791;1.8388345738401723;VEGETATION AND HABITATS;2
6;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
7;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
8;17;HERITAGE AND CULTURE;29.411764705882355;0.29411764705882354;2.441923520601099;BRIDGES;1
8;17;HERITAGE AND CULTURE;29.411764705882355;0.29411764705882354;2.441923520601099;HERITAGE AND CULTURE;5
8;17;HERITAGE AND CULTURE;29.411764705882355;0.29411764705882354;2.441923520601099;LANDFORMS;1
8;17;HERITAGE AND CULTURE;29.411764705882355;0.29411764705882354;2.441923520601099;NOT VALID;1
8;17;HERITAGE AND CULTURE;29.411764705882355;0.29411764705882354;2.441923520601099;ROADS;5
8;17;HERITAGE AND CULTURE;29.411764705882355;0.29411764705882354;2.441923520601099;VEGETATION AND HABITATS;3
8;17;HERITAGE AND CULTURE;29.411764705882355;0.29411764705882354;2.441923520601099;WIND FARM;1
9;68;NOT VALID;76.47058823529412;0.7647058823529411;1.1086123878568923;ANIMALS;9
9;68;NOT VALID;76.47058823529412;0.7647058823529411;1.1086123878568923;NOT VALID;52
9;68;NOT VALID;76.47058823529412;0.7647058823529411;1.1086123878568923;PLANTS;5
9;68;NOT VALID;76.47058823529412;0.7647058823529411;1.1086123878568923;VEGETATION AND HABITATS;2
10;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
11;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
12;56;HERITAGE AND CULTURE;66.07142857142857;0.6607142857142857;1.5921273606812183;AIR ACTIVITIES;7
12;56;HERITAGE AND CULTURE;66.07142857142857;0.6607142857142857;1.5921273606812183;ANIMALS;1
12;56;HERITAGE AND CULTURE;66.07142857142857;0.6607142857142857;1.5921273606812183;HERITAGE AND CULTURE;37
12;56;HERITAGE AND CULTURE;66.07142857142857;0.6607142857142857;1.5921273606812183;NOT VALID;2
12;56;HERITAGE AND CULTURE;66.07142857142857;0.6607142857142857;1.5921273606812183;PLANTS;7
12;56;HERITAGE AND CULTURE;66.07142857142857;0.6607142857142857;1.5921273606812183;VEGETATION AND HABITATS;2
13;31;ANIMALS;61.29032258064516;0.6129032258064516;1.2145219973448833;ANIMALS;19
13;31;ANIMALS;61.29032258064516;0.6129032258064516;1.2145219973448833;NOT VALID;10
13;31;ANIMALS;61.29032258064516;0.6129032258064516;1.2145219973448833;VEGETATION AND HABITATS;2
14;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;HERITAGE AND CULTURE;18
14;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;NOT VALID;1
14;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;ROADS;1
15;30;HERITAGE AND CULTURE;36.666666666666664;0.36666666666666664;2.1704623348645846;HERITAGE AND CULTURE;11
15;30;HERITAGE AND CULTURE;36.666666666666664;0.36666666666666664;2.1704623348645846;LANDFORMS;1
15;30;HERITAGE AND CULTURE;36.666666666666664;0.36666666666666664;2.1704623348645846;NOT VALID;6
15;30;HERITAGE AND CULTURE;36.666666666666664;0.36666666666666664;2.1704623348645846;ROADS;1
15;30;HERITAGE AND CULTURE;36.666666666666664;0.36666666666666664;2.1704623348645846;TOWNS AND VILLAGES;1
15;30;HERITAGE AND CULTURE;36.666666666666664;0.36666666666666664;2.1704623348645846;VEGETATION AND HABITATS;9
15;30;HERITAGE AND CULTURE;36.666666666666664;0.36666666666666664;2.1704623348645846;VEHICLE;1
16;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
17;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
18;36;HERITAGE AND CULTURE;97.22222222222221;0.9722222222222222;0.1831220683013728;HERITAGE AND CULTURE;35
18;36;HERITAGE AND CULTURE;97.22222222222221;0.9722222222222222;0.1831220683013728;VEGETATION AND HABITATS;1
19;32;HERITAGE AND CULTURE;87.5;0.875;0.6449742087569881;HERITAGE AND CULTURE;28
19;32;HERITAGE AND CULTURE;87.5;0.875;0.6449742087569881;NOT VALID;3
19;32;HERITAGE AND CULTURE;87.5;0.875;0.6449742087569881;TOWNS AND VILLAGES;1
20;33;HERITAGE AND CULTURE;78.78787878787878;0.7878787878787878;1.0379870687018353;HERITAGE AND CULTURE;26
20;33;HERITAGE AND CULTURE;78.78787878787878;0.7878787878787878;1.0379870687018353;LANDFORMS;2
20;33;HERITAGE AND CULTURE;78.78787878787878;0.7878787878787878;1.0379870687018353;TOWNS AND VILLAGES;4
20;33;HERITAGE AND CULTURE;78.78787878787878;0.7878787878787878;1.0379870687018353;VEGETATION AND HABITATS;1
21;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
22;85;HERITAGE AND CULTURE;36.470588235294116;0.36470588235294116;2.050466908407509;AIR ACTIVITIES;12
22;85;HERITAGE AND CULTURE;36.470588235294116;0.36470588235294116;2.050466908407509;HERITAGE AND CULTURE;31
22;85;HERITAGE AND CULTURE;36.470588235294116;0.36470588235294116;2.050466908407509;NOT VALID;7
22;85;HERITAGE AND CULTURE;36.470588235294116;0.36470588235294116;2.050466908407509;PLANTS;28
22;85;HERITAGE AND CULTURE;36.470588235294116;0.36470588235294116;2.050466908407509;VEGETATION AND HABITATS;7
23;33;NOT VALID;54.54545454545454;0.5454545454545454;0.9940302114769566;ANIMALS;15
23;33;NOT VALID;54.54545454545454;0.5454545454545454;0.9940302114769566;NOT VALID;18
24;36;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.5458970586970634;HERITAGE AND CULTURE;33
24;36;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.5458970586970634;LANDFORMS;1
24;36;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.5458970586970634;VEGETATION AND HABITATS;1
24;36;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.5458970586970634;VEHICLE;1
25;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
26;34;HERITAGE AND CULTURE;88.23529411764706;0.8823529411764706;0.5225593745369408;HERITAGE AND CULTURE;30
26;34;HERITAGE AND CULTURE;88.23529411764706;0.8823529411764706;0.5225593745369408;TOWNS AND VILLAGES;4
27;24;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.24988229283318544;HERITAGE AND CULTURE;23
27;24;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.24988229283318544;VEGETATION AND HABITATS;1
28;75;HERITAGE AND CULTURE;41.333333333333336;0.41333333333333333;2.2599201836760816;AIR ACTIVITIES;6
28;75;HERITAGE AND CULTURE;41.333333333333336;0.41333333333333333;2.2599201836760816;ANIMALS;2
28;75;HERITAGE AND CULTURE;41.333333333333336;0.41333333333333333;2.2599201836760816;HERITAGE AND CULTURE;31
28;75;HERITAGE AND CULTURE;41.333333333333336;0.41333333333333333;2.2599201836760816;LANDFORMS;1
28;75;HERITAGE AND CULTURE;41.333333333333336;0.41333333333333333;2.2599201836760816;NOT VALID;9
28;75;HERITAGE AND CULTURE;41.333333333333336;0.41333333333333333;2.2599201836760816;PLANTS;20
28;75;HERITAGE AND CULTURE;41.333333333333336;0.41333333333333333;2.2599201836760816;VEGETATION AND HABITATS;5
28;75;HERITAGE AND CULTURE;41.333333333333336;0.41333333333333333;2.2599201836760816;VEHICLE;1
29;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
30;38;NOT VALID;55.26315789473685;0.5526315789473685;1.1363836745395337;ANIMALS;16
30;38;NOT VALID;55.26315789473685;0.5526315789473685;1.1363836745395337;NOT VALID;21
30;38;NOT VALID;55.26315789473685;0.5526315789473685;1.1363836745395337;PLANTS;1
31;63;HERITAGE AND CULTURE;36.507936507936506;0.36507936507936506;2.5069766470989316;AIR ACTIVITIES;3
31;63;HERITAGE AND CULTURE;36.507936507936506;0.36507936507936506;2.5069766470989316;ANIMALS;2
31;63;HERITAGE AND CULTURE;36.507936507936506;0.36507936507936506;2.5069766470989316;BRIDGES;1
31;63;HERITAGE AND CULTURE;36.507936507936506;0.36507936507936506;2.5069766470989316;HERITAGE AND CULTURE;23
31;63;HERITAGE AND CULTURE;36.507936507936506;0.36507936507936506;2.5069766470989316;LANDFORMS;2
31;63;HERITAGE AND CULTURE;36.507936507936506;0.36507936507936506;2.5069766470989316;NOT VALID;14
31;63;HERITAGE AND CULTURE;36.507936507936506;0.36507936507936506;2.5069766470989316;PLANTS;9
31;63;HERITAGE AND CULTURE;36.507936507936506;0.36507936507936506;2.5069766470989316;TERRESTRIAL ACTIVITIES;1
31;63;HERITAGE AND CULTURE;36.507936507936506;0.36507936507936506;2.5069766470989316;VEGETATION AND HABITATS;8
32;37;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;37
