cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;AIR ACTIVITIES;20
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;ANIMALS;151
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;BRIDGES;2
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;COMMERCE FACILITIES;2
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;HERITAGE AND CULTURE;913
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;LANDFORMS;17
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;NOT VALID;380
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;PLANTS;256
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;ROADS;12
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;TERRESTRIAL ACTIVITIES;3
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;TOWNS AND VILLAGES;18
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;TRACKS AND TRAILS;1
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;VEGETATION AND HABITATS;114
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;VEHICLE;2
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;WIND FARM;1
-1;1893;HERITAGE AND CULTURE;48.23032223983096;0.4823032223983096;2.201765460209778;WINTER ACTIVITIES;1
0;41;VEHICLE;100.0;1.0;0.0;VEHICLE;41
1;8;ANIMALS;75.0;0.75;1.061278124459133;ANIMALS;6
1;8;ANIMALS;75.0;0.75;1.061278124459133;NOT VALID;1
1;8;ANIMALS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;1
2;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
3;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
4;30;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;30
5;7;NOT VALID;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;5
5;7;NOT VALID;71.42857142857143;0.7142857142857143;0.8631205685666311;VEGETATION AND HABITATS;2
6;10;VEGETATION AND HABITATS;90.0;0.9;0.46899559358928117;NOT VALID;1
6;10;VEGETATION AND HABITATS;90.0;0.9;0.46899559358928117;VEGETATION AND HABITATS;9
7;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;ANIMALS;3
7;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;LANDFORMS;1
7;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;NOT VALID;1
7;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;VEGETATION AND HABITATS;6
8;4;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;4
9;8;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;8
10;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
11;8;VEGETATION AND HABITATS;50.0;0.5;1.4056390622295665;ANIMALS;1
11;8;VEGETATION AND HABITATS;50.0;0.5;1.4056390622295665;PLANTS;3
11;8;VEGETATION AND HABITATS;50.0;0.5;1.4056390622295665;VEGETATION AND HABITATS;4
12;6;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;2
12;6;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;4
13;6;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;1
13;6;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;5
14;3;PLANTS;100.0;1.0;0.0;PLANTS;3
15;10;PLANTS;90.0;0.9;0.46899559358928117;PLANTS;9
15;10;PLANTS;90.0;0.9;0.46899559358928117;VEGETATION AND HABITATS;1
16;19;PLANTS;89.47368421052632;0.8947368421052632;0.4854607607459134;PLANTS;17
16;19;PLANTS;89.47368421052632;0.8947368421052632;0.4854607607459134;VEGETATION AND HABITATS;2
17;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
18;3;PLANTS;100.0;1.0;0.0;PLANTS;3
19;5;PLANTS;100.0;1.0;0.0;PLANTS;5
20;7;PLANTS;100.0;1.0;0.0;PLANTS;7
21;10;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;8
21;10;ANIMALS;80.0;0.8;0.7219280948873623;NOT VALID;2
22;7;NOT VALID;100.0;1.0;0.0;NOT VALID;7
23;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;ANIMALS;1
23;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;NOT VALID;6
23;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;PLANTS;1
23;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;VEGETATION AND HABITATS;5
24;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;AIR ACTIVITIES;1
24;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
25;12;PLANTS;50.0;0.5;1.459147917027245;NOT VALID;2
25;12;PLANTS;50.0;0.5;1.459147917027245;PLANTS;6
25;12;PLANTS;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;4
26;18;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;15
26;18;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;3
27;5;PLANTS;100.0;1.0;0.0;PLANTS;5
