cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;37;LANDFORMS;100.0;1.0;0.0;LANDFORMS;37
1;72;LANDFORMS;84.72222222222221;0.8472222222222222;0.9284719727510226;26;1
1;72;LANDFORMS;84.72222222222221;0.8472222222222222;0.9284719727510226;AIR ACTIVITIES;1
1;72;LANDFORMS;84.72222222222221;0.8472222222222222;0.9284719727510226;Cultural Ecosystem Services;2
1;72;LANDFORMS;84.72222222222221;0.8472222222222222;0.9284719727510226;LANDFORMS;61
1;72;LANDFORMS;84.72222222222221;0.8472222222222222;0.9284719727510226;VEHICLE;2
1;72;LANDFORMS;84.72222222222221;0.8472222222222222;0.9284719727510226;Vehicle;5
2;22;LANDFORMS;54.54545454545454;0.5454545454545454;1.3946169838545441;Cultural Ecosystem Services;3
2;22;LANDFORMS;54.54545454545454;0.5454545454545454;1.3946169838545441;HERITAGE AND CULTURE;7
2;22;LANDFORMS;54.54545454545454;0.5454545454545454;1.3946169838545441;LANDFORMS;12
3;28;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;HERITAGE AND CULTURE;2
3;28;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;LANDFORMS;26
4;23;LANDFORMS;78.26086956521739;0.782608695652174;0.7553754125614287;HERITAGE AND CULTURE;5
4;23;LANDFORMS;78.26086956521739;0.782608695652174;0.7553754125614287;LANDFORMS;18
5;38;LANDFORMS;100.0;1.0;0.0;LANDFORMS;38
6;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;1
6;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
7;64;LANDFORMS;81.25;0.8125;0.8493414641842122;AIR ACTIVITIES;10
7;64;LANDFORMS;81.25;0.8125;0.8493414641842122;LANDFORMS;52
7;64;LANDFORMS;81.25;0.8125;0.8493414641842122;VEHICLE;1
7;64;LANDFORMS;81.25;0.8125;0.8493414641842122;Vehicle;1
8;28;LANDFORMS;82.14285714285714;0.8214285714285714;0.850325904504934;CULTURAL ECOSYSTEM SERVICES;2
8;28;LANDFORMS;82.14285714285714;0.8214285714285714;0.850325904504934;HERITAGE AND CULTURE;3
8;28;LANDFORMS;82.14285714285714;0.8214285714285714;0.850325904504934;LANDFORMS;23
9;28;LANDFORMS;89.28571428571429;0.8928571428571429;0.5896261811873141;Cultural Ecosystem Services;2
9;28;LANDFORMS;89.28571428571429;0.8928571428571429;0.5896261811873141;Heritage and Culture;1
9;28;LANDFORMS;89.28571428571429;0.8928571428571429;0.5896261811873141;LANDFORMS;25
10;16;LANDFORMS;56.25;0.5625;1.3663146570363984;Cultural Ecosystem Services;5
10;16;LANDFORMS;56.25;0.5625;1.3663146570363984;HERITAGE AND CULTURE;2
10;16;LANDFORMS;56.25;0.5625;1.3663146570363984;LANDFORMS;9
11;14;LANDFORMS;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;4
11;14;LANDFORMS;71.42857142857143;0.7142857142857143;0.8631205685666311;LANDFORMS;10
12;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
13;21;LANDFORMS;90.47619047619048;0.9047619047619048;0.4537163391869449;HERITAGE AND CULTURE;2
13;21;LANDFORMS;90.47619047619048;0.9047619047619048;0.4537163391869449;LANDFORMS;19
14;35;LANDFORMS;100.0;1.0;0.0;LANDFORMS;35
15;38;LANDFORMS;100.0;1.0;0.0;LANDFORMS;38
16;36;LANDFORMS;100.0;1.0;0.0;LANDFORMS;36
17;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.6840384356390417;HERITAGE AND CULTURE;2
17;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.6840384356390417;LANDFORMS;9
18;30;LANDFORMS;90.0;0.9;0.5608251769947301;HERITAGE AND CULTURE;2
18;30;LANDFORMS;90.0;0.9;0.5608251769947301;LANDFORMS;27
18;30;LANDFORMS;90.0;0.9;0.5608251769947301;Water Activities;1
19;29;LANDFORMS;89.65517241379311;0.896551724137931;0.4798320236161284;AIR ACTIVITIES;3
19;29;LANDFORMS;89.65517241379311;0.896551724137931;0.4798320236161284;LANDFORMS;26
20;28;LANDFORMS;100.0;1.0;0.0;LANDFORMS;28
21;33;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;HERITAGE AND CULTURE;3
21;33;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;30
22;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;1
22;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
23;20;LANDFORMS;80.0;0.8;0.9219280948873624;HERITAGE AND CULTURE;2
23;20;LANDFORMS;80.0;0.8;0.9219280948873624;HIKING TRAIL;2
23;20;LANDFORMS;80.0;0.8;0.9219280948873624;LANDFORMS;16
24;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;HERITAGE AND CULTURE;1
24;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;LANDFORMS;13
25;38;LANDFORMS;81.57894736842105;0.8157894736842105;0.7981943390667416;CULTURAL ECOSYSTEM SERVICES;1
25;38;LANDFORMS;81.57894736842105;0.8157894736842105;0.7981943390667416;HERITAGE AND CULTURE;6
25;38;LANDFORMS;81.57894736842105;0.8157894736842105;0.7981943390667416;LANDFORMS;31
26;19;LANDFORMS;52.63157894736842;0.5263157894736842;0.9980008838722995;Cultural Ecosystem Services;9
26;19;LANDFORMS;52.63157894736842;0.5263157894736842;0.9980008838722995;LANDFORMS;10
27;65;LANDFORMS;80.0;0.8;1.2102540696448072;AEROPUERTO GRANADA 4 GRANADA;1
27;65;LANDFORMS;80.0;0.8;1.2102540696448072;AVE MARIA;1
27;65;LANDFORMS;80.0;0.8;1.2102540696448072;CULTURE AND RECREATION;1
27;65;LANDFORMS;80.0;0.8;1.2102540696448072;Commerce Facilities;1
27;65;LANDFORMS;80.0;0.8;1.2102540696448072;Cultural Ecosystem Services;3
27;65;LANDFORMS;80.0;0.8;1.2102540696448072;HERITAGE AND CULTURE;5
27;65;LANDFORMS;80.0;0.8;1.2102540696448072;LANDFORMS;52
27;65;LANDFORMS;80.0;0.8;1.2102540696448072;Vehicle;1
28;24;LANDFORMS;100.0;1.0;0.0;LANDFORMS;24
29;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
30;44;LANDFORMS;70.45454545454545;0.7045454545454546;1.104117222569038;Cultural Ecosystem Services;11
30;44;LANDFORMS;70.45454545454545;0.7045454545454546;1.104117222569038;HERITAGE AND CULTURE;1
30;44;LANDFORMS;70.45454545454545;0.7045454545454546;1.104117222569038;Heritage and Culture;1
30;44;LANDFORMS;70.45454545454545;0.7045454545454546;1.104117222569038;LANDFORMS;31
31;41;LANDFORMS;100.0;1.0;0.0;LANDFORMS;41
32;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
33;14;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;CULTURAL ECOSYSTEM SERVICES;2
33;14;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;HERITAGE AND CULTURE;10
33;14;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;LANDFORMS;2
34;17;LANDFORMS;82.35294117647058;0.8235294117647058;0.672294817075638;HERITAGE AND CULTURE;3
34;17;LANDFORMS;82.35294117647058;0.8235294117647058;0.672294817075638;LANDFORMS;14
35;31;LANDFORMS;100.0;1.0;0.0;LANDFORMS;31
36;35;LANDFORMS;91.42857142857143;0.9142857142857143;0.5578544455163951;AIR ACTIVITIES;1
36;35;LANDFORMS;91.42857142857143;0.9142857142857143;0.5578544455163951;Cultural Ecosystem Services;1
36;35;LANDFORMS;91.42857142857143;0.9142857142857143;0.5578544455163951;LANDFORMS;32
36;35;LANDFORMS;91.42857142857143;0.9142857142857143;0.5578544455163951;Vehicle;1
37;41;LANDFORMS;100.0;1.0;0.0;LANDFORMS;41
38;17;LANDFORMS;88.23529411764706;0.8823529411764706;0.5225593745369408;HERITAGE AND CULTURE;2
38;17;LANDFORMS;88.23529411764706;0.8823529411764706;0.5225593745369408;LANDFORMS;15
39;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
40;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;HERITAGE AND CULTURE;1
40;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;LANDFORMS;20
41;30;LANDFORMS;86.66666666666667;0.8666666666666667;0.6746799231474563;CULTURE;1
41;30;LANDFORMS;86.66666666666667;0.8666666666666667;0.6746799231474563;HERITAGE AND CULTURE;3
41;30;LANDFORMS;86.66666666666667;0.8666666666666667;0.6746799231474563;LANDFORMS;26
42;79;LANDFORMS;83.54430379746836;0.8354430379746836;0.9975190471119342;ATESEKI;1
42;79;LANDFORMS;83.54430379746836;0.8354430379746836;0.9975190471119342;CULTURAL ECOSYSTEM SERVICES;1
42;79;LANDFORMS;83.54430379746836;0.8354430379746836;0.9975190471119342;Cultural Ecosystem Services;3
