cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;72;HERITAGE AND CULTURE;97.22222222222221;0.9722222222222222;0.21089984607915044;HERITAGE AND CULTURE;70
0;72;HERITAGE AND CULTURE;97.22222222222221;0.9722222222222222;0.21089984607915044;ROADS;1
0;72;HERITAGE AND CULTURE;97.22222222222221;0.9722222222222222;0.21089984607915044;TOWNS AND VILLAGES;1
1;88;VEGETATION AND HABITATS;37.5;0.375;1.7493901020626457;ANIMALS;20
1;88;VEGETATION AND HABITATS;37.5;0.375;1.7493901020626457;LANDFORMS;4
1;88;VEGETATION AND HABITATS;37.5;0.375;1.7493901020626457;PLANTS;31
1;88;VEGETATION AND HABITATS;37.5;0.375;1.7493901020626457;VEGETATION AND HABITATS;33
2;125;HERITAGE AND CULTURE;84.0;0.84;0.7757789498052363;HERITAGE AND CULTURE;105
2;125;HERITAGE AND CULTURE;84.0;0.84;0.7757789498052363;ROADS;1
2;125;HERITAGE AND CULTURE;84.0;0.84;0.7757789498052363;VEGETATION AND HABITATS;16
2;125;HERITAGE AND CULTURE;84.0;0.84;0.7757789498052363;WATER ACTIVITIES;3
3;86;ANIMALS;100.0;1.0;0.0;ANIMALS;86
4;72;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;72
5;82;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;82
6;47;ANIMALS;51.06382978723404;0.5106382978723404;1.3693252236413356;ANIMALS;24
6;47;ANIMALS;51.06382978723404;0.5106382978723404;1.3693252236413356;PLANTS;18
6;47;ANIMALS;51.06382978723404;0.5106382978723404;1.3693252236413356;VEGETATION AND HABITATS;5
7;110;HERITAGE AND CULTURE;34.54545454545455;0.34545454545454546;2.390100476022808;BRIDGES;1
7;110;HERITAGE AND CULTURE;34.54545454545455;0.34545454545454546;2.390100476022808;HERITAGE AND CULTURE;38
7;110;HERITAGE AND CULTURE;34.54545454545455;0.34545454545454546;2.390100476022808;LANDFORMS;22
7;110;HERITAGE AND CULTURE;34.54545454545455;0.34545454545454546;2.390100476022808;LIGHTHOUSE;1
7;110;HERITAGE AND CULTURE;34.54545454545455;0.34545454545454546;2.390100476022808;PLANTS;1
7;110;HERITAGE AND CULTURE;34.54545454545455;0.34545454545454546;2.390100476022808;ROADS;2
7;110;HERITAGE AND CULTURE;34.54545454545455;0.34545454545454546;2.390100476022808;TOWNS AND VILLAGES;6
7;110;HERITAGE AND CULTURE;34.54545454545455;0.34545454545454546;2.390100476022808;TRACKS AND TRAILS;1
7;110;HERITAGE AND CULTURE;34.54545454545455;0.34545454545454546;2.390100476022808;VEGETATION AND HABITATS;32
7;110;HERITAGE AND CULTURE;34.54545454545455;0.34545454545454546;2.390100476022808;VEHICLE;1
7;110;HERITAGE AND CULTURE;34.54545454545455;0.34545454545454546;2.390100476022808;WATER ACTIVITIES;4
7;110;HERITAGE AND CULTURE;34.54545454545455;0.34545454545454546;2.390100476022808;WIND FARM;1
