cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.3984629382235516;ACCOMMODATION;1
0;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.3984629382235516;HERITAGE AND CULTURE;17
0;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.3984629382235516;TOWNS AND VILLAGES;3
0;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.3984629382235516;VEGETATION AND HABITATS;5
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.4677314962012993;AIR ACTIVITIES;10
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.4677314962012993;ANIMALS;26
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.4677314962012993;COMMERCE FACILITIES;2
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.4677314962012993;HERITAGE AND CULTURE;20
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.4677314962012993;LANDFORMS;3
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.4677314962012993;PLANTS;10
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.4677314962012993;VEGETATION AND HABITATS;16
2;13;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.3912435636292556;HERITAGE AND CULTURE;12
2;13;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.3912435636292556;VEGETATION AND HABITATS;1
3;37;ANIMALS;100.0;1.0;0.0;ANIMALS;37
4;44;HERITAGE AND CULTURE;31.818181818181817;0.3181818181818182;2.5090894095189484;ANIMALS;1
4;44;HERITAGE AND CULTURE;31.818181818181817;0.3181818181818182;2.5090894095189484;COMMERCE FACILITIES;7
4;44;HERITAGE AND CULTURE;31.818181818181817;0.3181818181818182;2.5090894095189484;HERITAGE AND CULTURE;14
4;44;HERITAGE AND CULTURE;31.818181818181817;0.3181818181818182;2.5090894095189484;LANDFORMS;1
4;44;HERITAGE AND CULTURE;31.818181818181817;0.3181818181818182;2.5090894095189484;OTHER ABIOTIC FEATURES;2
4;44;HERITAGE AND CULTURE;31.818181818181817;0.3181818181818182;2.5090894095189484;TOWNS AND VILLAGES;1
4;44;HERITAGE AND CULTURE;31.818181818181817;0.3181818181818182;2.5090894095189484;TRACKS AND TRAILS;2
4;44;HERITAGE AND CULTURE;31.818181818181817;0.3181818181818182;2.5090894095189484;VEGETATION AND HABITATS;13
4;44;HERITAGE AND CULTURE;31.818181818181817;0.3181818181818182;2.5090894095189484;VEHICLE;3
5;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
6;45;ANIMALS;100.0;1.0;0.0;ANIMALS;45
7;35;ANIMALS;88.57142857142857;0.8857142857142857;0.6054266419690637;ANIMALS;31
7;35;ANIMALS;88.57142857142857;0.8857142857142857;0.6054266419690637;PLANTS;1
7;35;ANIMALS;88.57142857142857;0.8857142857142857;0.6054266419690637;VEGETATION AND HABITATS;3
8;111;HERITAGE AND CULTURE;61.261261261261254;0.6126126126126126;2.1014846941361323;ANIMALS;1
8;111;HERITAGE AND CULTURE;61.261261261261254;0.6126126126126126;2.1014846941361323;BRIDGES;3
8;111;HERITAGE AND CULTURE;61.261261261261254;0.6126126126126126;2.1014846941361323;COMMERCE FACILITIES;10
8;111;HERITAGE AND CULTURE;61.261261261261254;0.6126126126126126;2.1014846941361323;HERITAGE AND CULTURE;68
8;111;HERITAGE AND CULTURE;61.261261261261254;0.6126126126126126;2.1014846941361323;LANDFORMS;6
8;111;HERITAGE AND CULTURE;61.261261261261254;0.6126126126126126;2.1014846941361323;OTHER ABIOTIC FEATURES;1
8;111;HERITAGE AND CULTURE;61.261261261261254;0.6126126126126126;2.1014846941361323;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
8;111;HERITAGE AND CULTURE;61.261261261261254;0.6126126126126126;2.1014846941361323;TRACKS AND TRAILS;3
8;111;HERITAGE AND CULTURE;61.261261261261254;0.6126126126126126;2.1014846941361323;VEGETATION AND HABITATS;10
8;111;HERITAGE AND CULTURE;61.261261261261254;0.6126126126126126;2.1014846941361323;VEHICLE;6
8;111;HERITAGE AND CULTURE;61.261261261261254;0.6126126126126126;2.1014846941361323;WATER ACTIVITIES;1
8;111;HERITAGE AND CULTURE;61.261261261261254;0.6126126126126126;2.1014846941361323;WIND FARM;1
9;13;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;0.9957274520849256;HERITAGE AND CULTURE;7
9;13;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;0.9957274520849256;VEGETATION AND HABITATS;6
10;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;HERITAGE AND CULTURE;10
10;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;1
11;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
12;42;ANIMALS;97.61904761904762;0.9761904761904762;0.1623261801753929;ANIMALS;41
12;42;ANIMALS;97.61904761904762;0.9761904761904762;0.1623261801753929;VEGETATION AND HABITATS;1
13;27;ROADS;37.03703703703704;0.37037037037037035;2.357515059452337;ACCOMMODATION;1
13;27;ROADS;37.03703703703704;0.37037037037037035;2.357515059452337;BRIDGES;1
13;27;ROADS;37.03703703703704;0.37037037037037035;2.357515059452337;HERITAGE AND CULTURE;4
13;27;ROADS;37.03703703703704;0.37037037037037035;2.357515059452337;ROADS;10
13;27;ROADS;37.03703703703704;0.37037037037037035;2.357515059452337;TOWNS AND VILLAGES;1
13;27;ROADS;37.03703703703704;0.37037037037037035;2.357515059452337;TRACKS AND TRAILS;4
13;27;ROADS;37.03703703703704;0.37037037037037035;2.357515059452337;VEGETATION AND HABITATS;6
14;26;HERITAGE AND CULTURE;42.30769230769231;0.4230769230769231;2.3476257456882457;ACCOMMODATION;3
14;26;HERITAGE AND CULTURE;42.30769230769231;0.4230769230769231;2.3476257456882457;HERITAGE AND CULTURE;11
14;26;HERITAGE AND CULTURE;42.30769230769231;0.4230769230769231;2.3476257456882457;LANDFORMS;1
14;26;HERITAGE AND CULTURE;42.30769230769231;0.4230769230769231;2.3476257456882457;TOWNS AND VILLAGES;2
14;26;HERITAGE AND CULTURE;42.30769230769231;0.4230769230769231;2.3476257456882457;TRACKS AND TRAILS;1
14;26;HERITAGE AND CULTURE;42.30769230769231;0.4230769230769231;2.3476257456882457;VEGETATION AND HABITATS;5
14;26;HERITAGE AND CULTURE;42.30769230769231;0.4230769230769231;2.3476257456882457;WATER ACTIVITIES;3
15;47;HERITAGE AND CULTURE;53.191489361702125;0.5319148936170213;1.3172472608195578;HERITAGE AND CULTURE;25
15;47;HERITAGE AND CULTURE;53.191489361702125;0.5319148936170213;1.3172472608195578;TOWNS AND VILLAGES;18
15;47;HERITAGE AND CULTURE;53.191489361702125;0.5319148936170213;1.3172472608195578;VEGETATION AND HABITATS;4
16;27;HERITAGE AND CULTURE;96.29629629629629;0.9629629629629629;0.22853814395352803;HERITAGE AND CULTURE;26
16;27;HERITAGE AND CULTURE;96.29629629629629;0.9629629629629629;0.22853814395352803;VEGETATION AND HABITATS;1
17;19;TOWNS AND VILLAGES;47.368421052631575;0.47368421052631576;2.030087224632132;HERITAGE AND CULTURE;2
17;19;TOWNS AND VILLAGES;47.368421052631575;0.47368421052631576;2.030087224632132;LANDFORMS;1
17;19;TOWNS AND VILLAGES;47.368421052631575;0.47368421052631576;2.030087224632132;ROADS;1
17;19;TOWNS AND VILLAGES;47.368421052631575;0.47368421052631576;2.030087224632132;TOWNS AND VILLAGES;9
17;19;TOWNS AND VILLAGES;47.368421052631575;0.47368421052631576;2.030087224632132;TRACKS AND TRAILS;1
17;19;TOWNS AND VILLAGES;47.368421052631575;0.47368421052631576;2.030087224632132;VEGETATION AND HABITATS;5
18;46;HERITAGE AND CULTURE;76.08695652173914;0.7608695652173914;1.3599770518597556;HERITAGE AND CULTURE;35
18;46;HERITAGE AND CULTURE;76.08695652173914;0.7608695652173914;1.3599770518597556;OTHER ABIOTIC FEATURES;2
18;46;HERITAGE AND CULTURE;76.08695652173914;0.7608695652173914;1.3599770518597556;SHELTER;1
18;46;HERITAGE AND CULTURE;76.08695652173914;0.7608695652173914;1.3599770518597556;TOWNS AND VILLAGES;1
18;46;HERITAGE AND CULTURE;76.08695652173914;0.7608695652173914;1.3599770518597556;TRACKS AND TRAILS;1
18;46;HERITAGE AND CULTURE;76.08695652173914;0.7608695652173914;1.3599770518597556;VEGETATION AND HABITATS;4
18;46;HERITAGE AND CULTURE;76.08695652173914;0.7608695652173914;1.3599770518597556;VEHICLE;2
19;86;HERITAGE AND CULTURE;37.2093023255814;0.37209302325581395;3.018249519298986;ANIMALS;5
19;86;HERITAGE AND CULTURE;37.2093023255814;0.37209302325581395;3.018249519298986;COMMERCE FACILITIES;6
19;86;HERITAGE AND CULTURE;37.2093023255814;0.37209302325581395;3.018249519298986;HERITAGE AND CULTURE;32
19;86;HERITAGE AND CULTURE;37.2093023255814;0.37209302325581395;3.018249519298986;KNOWLEDGE;1
19;86;HERITAGE AND CULTURE;37.2093023255814;0.37209302325581395;3.018249519298986;LANDFORMS;8
19;86;HERITAGE AND CULTURE;37.2093023255814;0.37209302325581395;3.018249519298986;OTHER ABIOTIC FEATURES;7
19;86;HERITAGE AND CULTURE;37.2093023255814;0.37209302325581395;3.018249519298986;PLANTS;3
19;86;HERITAGE AND CULTURE;37.2093023255814;0.37209302325581395;3.018249519298986;TERRESTRIAL ACTIVITIES;2
19;86;HERITAGE AND CULTURE;37.2093023255814;0.37209302325581395;3.018249519298986;TRACKS AND TRAILS;3
19;86;HERITAGE AND CULTURE;37.2093023255814;0.37209302325581395;3.018249519298986;VEGETATION AND HABITATS;11
19;86;HERITAGE AND CULTURE;37.2093023255814;0.37209302325581395;3.018249519298986;VEHICLE;3
19;86;HERITAGE AND CULTURE;37.2093023255814;0.37209302325581395;3.018249519298986;WATER ACTIVITIES;4
19;86;HERITAGE AND CULTURE;37.2093023255814;0.37209302325581395;3.018249519298986;WINTER ACTIVITIES;1
20;29;VEGETATION AND HABITATS;51.724137931034484;0.5172413793103449;1.45601179722626;HERITAGE AND CULTURE;11
20;29;VEGETATION AND HABITATS;51.724137931034484;0.5172413793103449;1.45601179722626;LANDFORMS;2
20;29;VEGETATION AND HABITATS;51.724137931034484;0.5172413793103449;1.45601179722626;NOT VALID;1
20;29;VEGETATION AND HABITATS;51.724137931034484;0.5172413793103449;1.45601179722626;VEGETATION AND HABITATS;15
21;30;TOWNS AND VILLAGES;40.0;0.4;2.2341969466957172;COMMERCE FACILITIES;1
21;30;TOWNS AND VILLAGES;40.0;0.4;2.2341969466957172;HERITAGE AND CULTURE;6
21;30;TOWNS AND VILLAGES;40.0;0.4;2.2341969466957172;LANDFORMS;1
21;30;TOWNS AND VILLAGES;40.0;0.4;2.2341969466957172;TOWNS AND VILLAGES;12
21;30;TOWNS AND VILLAGES;40.0;0.4;2.2341969466957172;TRACKS AND TRAILS;2
21;30;TOWNS AND VILLAGES;40.0;0.4;2.2341969466957172;VEGETATION AND HABITATS;7
21;30;TOWNS AND VILLAGES;40.0;0.4;2.2341969466957172;VEHICLE;1
22;8;HERITAGE AND CULTURE;37.5;0.375;1.8112781244591327;COMMERCE FACILITIES;1
22;8;HERITAGE AND CULTURE;37.5;0.375;1.8112781244591327;HERITAGE AND CULTURE;3
22;8;HERITAGE AND CULTURE;37.5;0.375;1.8112781244591327;TOWNS AND VILLAGES;1
22;8;HERITAGE AND CULTURE;37.5;0.375;1.8112781244591327;VEGETATION AND HABITATS;3
23;95;HERITAGE AND CULTURE;24.210526315789473;0.24210526315789474;2.875289131784601;AERIAL ACTIVITIES;1
23;95;HERITAGE AND CULTURE;24.210526315789473;0.24210526315789474;2.875289131784601;AIR ACTIVITIES;6
23;95;HERITAGE AND CULTURE;24.210526315789473;0.24210526315789474;2.875289131784601;ANIMALS;16
23;95;HERITAGE AND CULTURE;24.210526315789473;0.24210526315789474;2.875289131784601;HERITAGE AND CULTURE;23
23;95;HERITAGE AND CULTURE;24.210526315789473;0.24210526315789474;2.875289131784601;LANDFORMS;10
23;95;HERITAGE AND CULTURE;24.210526315789473;0.24210526315789474;2.875289131784601;OTHER ABIOTIC FEATURES;2
23;95;HERITAGE AND CULTURE;24.210526315789473;0.24210526315789474;2.875289131784601;PLANTS;10
23;95;HERITAGE AND CULTURE;24.210526315789473;0.24210526315789474;2.875289131784601;TERRESTRIAL ACTIVITIES;2
23;95;HERITAGE AND CULTURE;24.210526315789473;0.24210526315789474;2.875289131784601;TRACKS AND TRAILS;1
23;95;HERITAGE AND CULTURE;24.210526315789473;0.24210526315789474;2.875289131784601;VEGETATION AND HABITATS;21
23;95;HERITAGE AND CULTURE;24.210526315789473;0.24210526315789474;2.875289131784601;VEHICLE;3
24;20;ANIMALS;100.0;1.0;0.0;ANIMALS;20
25;73;HERITAGE AND CULTURE;60.273972602739725;0.6027397260273972;2.011140824039586;AIR ACTIVITIES;4
25;73;HERITAGE AND CULTURE;60.273972602739725;0.6027397260273972;2.011140824039586;ANIMALS;2
25;73;HERITAGE AND CULTURE;60.273972602739725;0.6027397260273972;2.011140824039586;COMMERCE FACILITIES;5
25;73;HERITAGE AND CULTURE;60.273972602739725;0.6027397260273972;2.011140824039586;DAM;1
25;73;HERITAGE AND CULTURE;60.273972602739725;0.6027397260273972;2.011140824039586;HERITAGE AND CULTURE;44
25;73;HERITAGE AND CULTURE;60.273972602739725;0.6027397260273972;2.011140824039586;LANDFORMS;1
