cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;43;HERITAGE AND CULTURE;83.72093023255815;0.8372093023255814;0.7814521843216314;HERITAGE AND CULTURE;36
0;43;HERITAGE AND CULTURE;83.72093023255815;0.8372093023255814;0.7814521843216314;NOT VALID;5
0;43;HERITAGE AND CULTURE;83.72093023255815;0.8372093023255814;0.7814521843216314;TOWNS AND VILLAGES;2
1;48;HERITAGE AND CULTURE;62.5;0.625;1.184822545132499;HERITAGE AND CULTURE;30
1;48;HERITAGE AND CULTURE;62.5;0.625;1.184822545132499;LANDFORMS;16
1;48;HERITAGE AND CULTURE;62.5;0.625;1.184822545132499;NOT VALID;1
1;48;HERITAGE AND CULTURE;62.5;0.625;1.184822545132499;VEGETATION AND HABITATS;1
2;38;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;38
3;50;HERITAGE AND CULTURE;98.0;0.98;0.14144054254182067;COMMERCE FACILITIES;1
3;50;HERITAGE AND CULTURE;98.0;0.98;0.14144054254182067;HERITAGE AND CULTURE;49
4;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
5;26;PLANTS;53.84615384615385;0.5384615384615384;1.4479745705393037;NOT VALID;5
5;26;PLANTS;53.84615384615385;0.5384615384615384;1.4479745705393037;PLANTS;14
5;26;PLANTS;53.84615384615385;0.5384615384615384;1.4479745705393037;VEGETATION AND HABITATS;7
6;60;HERITAGE AND CULTURE;70.0;0.7;1.681942566185822;AIR ACTIVITIES;1
6;60;HERITAGE AND CULTURE;70.0;0.7;1.681942566185822;ANIMALS;2
6;60;HERITAGE AND CULTURE;70.0;0.7;1.681942566185822;HERITAGE AND CULTURE;42
6;60;HERITAGE AND CULTURE;70.0;0.7;1.681942566185822;NOT VALID;1
6;60;HERITAGE AND CULTURE;70.0;0.7;1.681942566185822;ROADS;1
6;60;HERITAGE AND CULTURE;70.0;0.7;1.681942566185822;TERRESTRIAL ACTIVITIES;6
6;60;HERITAGE AND CULTURE;70.0;0.7;1.681942566185822;TRACKS AND TRAILS;3
6;60;HERITAGE AND CULTURE;70.0;0.7;1.681942566185822;VEGETATION AND HABITATS;3
6;60;HERITAGE AND CULTURE;70.0;0.7;1.681942566185822;WINTER ACTIVITIES;1
7;39;HERITAGE AND CULTURE;71.7948717948718;0.717948717948718;1.2081635067037968;HERITAGE AND CULTURE;28
7;39;HERITAGE AND CULTURE;71.7948717948718;0.717948717948718;1.2081635067037968;NOT VALID;7
7;39;HERITAGE AND CULTURE;71.7948717948718;0.717948717948718;1.2081635067037968;ROADS;1
7;39;HERITAGE AND CULTURE;71.7948717948718;0.717948717948718;1.2081635067037968;TOWNS AND VILLAGES;3
8;49;NOT VALID;65.3061224489796;0.6530612244897959;1.043281272686637;ANIMALS;16
8;49;NOT VALID;65.3061224489796;0.6530612244897959;1.043281272686637;NOT VALID;32
8;49;NOT VALID;65.3061224489796;0.6530612244897959;1.043281272686637;VEGETATION AND HABITATS;1
9;46;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;46
10;24;HERITAGE AND CULTURE;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;17
10;24;HERITAGE AND CULTURE;70.83333333333334;0.7083333333333334;0.8708644692353646;NOT VALID;7
11;30;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.5665095065529053;COMMERCE FACILITIES;4
11;30;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.5665095065529053;HERITAGE AND CULTURE;26
12;21;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.7228578977329687;ACCOMMODATION;1
12;21;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.7228578977329687;HERITAGE AND CULTURE;18
12;21;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.7228578977329687;NOT VALID;2
13;25;NOT VALID;52.0;0.52;0.9988455359952018;ANIMALS;12
13;25;NOT VALID;52.0;0.52;0.9988455359952018;NOT VALID;13
14;24;HERITAGE AND CULTURE;87.5;0.875;0.6583514224564077;HERITAGE AND CULTURE;21
14;24;HERITAGE AND CULTURE;87.5;0.875;0.6583514224564077;ROADS;1
14;24;HERITAGE AND CULTURE;87.5;0.875;0.6583514224564077;TOWNS AND VILLAGES;2
15;30;NOT VALID;70.0;0.7;1.1105522511832788;ANIMALS;7
15;30;NOT VALID;70.0;0.7;1.1105522511832788;NOT VALID;21
