cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;514;HERITAGE AND CULTURE;62.2568093385214;0.622568093385214;1.98749717268797;ANIMALS;50
-1;514;HERITAGE AND CULTURE;62.2568093385214;0.622568093385214;1.98749717268797;BRIDGES;2
-1;514;HERITAGE AND CULTURE;62.2568093385214;0.622568093385214;1.98749717268797;COMMERCE FACILITIES;6
-1;514;HERITAGE AND CULTURE;62.2568093385214;0.622568093385214;1.98749717268797;HERITAGE AND CULTURE;320
-1;514;HERITAGE AND CULTURE;62.2568093385214;0.622568093385214;1.98749717268797;LANDFORMS;16
-1;514;HERITAGE AND CULTURE;62.2568093385214;0.622568093385214;1.98749717268797;PLANTS;42
-1;514;HERITAGE AND CULTURE;62.2568093385214;0.622568093385214;1.98749717268797;ROADS;3
-1;514;HERITAGE AND CULTURE;62.2568093385214;0.622568093385214;1.98749717268797;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
-1;514;HERITAGE AND CULTURE;62.2568093385214;0.622568093385214;1.98749717268797;TOWNS AND VILLAGES;41
-1;514;HERITAGE AND CULTURE;62.2568093385214;0.622568093385214;1.98749717268797;TRACKS AND TRAILS;2
-1;514;HERITAGE AND CULTURE;62.2568093385214;0.622568093385214;1.98749717268797;VEGETATION AND HABITATS;25
-1;514;HERITAGE AND CULTURE;62.2568093385214;0.622568093385214;1.98749717268797;VEHICLE;5
-1;514;HERITAGE AND CULTURE;62.2568093385214;0.622568093385214;1.98749717268797;WINTER ACTIVITIES;1
0;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;AIR ACTIVITIES;1
0;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;ANIMALS;7
0;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;HERITAGE AND CULTURE;1
0;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;VEGETATION AND HABITATS;3
1;17;VEHICLE;100.0;1.0;0.0;VEHICLE;17
2;15;VEHICLE;100.0;1.0;0.0;VEHICLE;15
3;41;ANIMALS;90.2439024390244;0.9024390243902439;0.6075575039285437;ANIMALS;37
3;41;ANIMALS;90.2439024390244;0.9024390243902439;0.6075575039285437;LANDFORMS;1
3;41;ANIMALS;90.2439024390244;0.9024390243902439;0.6075575039285437;PLANTS;1
3;41;ANIMALS;90.2439024390244;0.9024390243902439;0.6075575039285437;VEGETATION AND HABITATS;2
4;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
5;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
6;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
7;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
8;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
9;22;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;22
10;11;ANIMALS;63.63636363636363;0.6363636363636364;1.4911148500551858;ANIMALS;7
10;11;ANIMALS;63.63636363636363;0.6363636363636364;1.4911148500551858;HERITAGE AND CULTURE;1
10;11;ANIMALS;63.63636363636363;0.6363636363636364;1.4911148500551858;LANDFORMS;1
10;11;ANIMALS;63.63636363636363;0.6363636363636364;1.4911148500551858;VEGETATION AND HABITATS;2
11;64;ANIMALS;57.8125;0.578125;1.5965144946572611;ANIMALS;37
11;64;ANIMALS;57.8125;0.578125;1.5965144946572611;LANDFORMS;4
11;64;ANIMALS;57.8125;0.578125;1.5965144946572611;PLANTS;11
11;64;ANIMALS;57.8125;0.578125;1.5965144946572611;VEGETATION AND HABITATS;12
12;47;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;47
13;42;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;42
14;24;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.24988229283318544;ANIMALS;1
14;24;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.24988229283318544;HERITAGE AND CULTURE;23
15;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
