cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;514;HERITAGE AND CULTURE;64.78599221789884;0.6478599221789884;1.8364442071667215;ANIMALS;20
-1;514;HERITAGE AND CULTURE;64.78599221789884;0.6478599221789884;1.8364442071667215;BRIDGES;2
-1;514;HERITAGE AND CULTURE;64.78599221789884;0.6478599221789884;1.8364442071667215;HERITAGE AND CULTURE;333
-1;514;HERITAGE AND CULTURE;64.78599221789884;0.6478599221789884;1.8364442071667215;LANDFORMS;9
-1;514;HERITAGE AND CULTURE;64.78599221789884;0.6478599221789884;1.8364442071667215;NOT VALID;63
-1;514;HERITAGE AND CULTURE;64.78599221789884;0.6478599221789884;1.8364442071667215;PLANTS;43
-1;514;HERITAGE AND CULTURE;64.78599221789884;0.6478599221789884;1.8364442071667215;ROADS;1
-1;514;HERITAGE AND CULTURE;64.78599221789884;0.6478599221789884;1.8364442071667215;TOWNS AND VILLAGES;11
-1;514;HERITAGE AND CULTURE;64.78599221789884;0.6478599221789884;1.8364442071667215;TRACKS AND TRAILS;2
-1;514;HERITAGE AND CULTURE;64.78599221789884;0.6478599221789884;1.8364442071667215;VEGETATION AND HABITATS;25
-1;514;HERITAGE AND CULTURE;64.78599221789884;0.6478599221789884;1.8364442071667215;VEHICLE;5
0;12;NOT VALID;50.0;0.5;1.6258145836939113;ANIMALS;1
0;12;NOT VALID;50.0;0.5;1.6258145836939113;NOT VALID;6
0;12;NOT VALID;50.0;0.5;1.6258145836939113;PLANTS;1
0;12;NOT VALID;50.0;0.5;1.6258145836939113;VEGETATION AND HABITATS;4
1;17;VEHICLE;100.0;1.0;0.0;VEHICLE;17
2;15;VEHICLE;100.0;1.0;0.0;VEHICLE;15
3;41;ANIMALS;65.85365853658537;0.6585365853658537;1.4697102346896074;ANIMALS;27
3;41;ANIMALS;65.85365853658537;0.6585365853658537;1.4697102346896074;LANDFORMS;1
3;41;ANIMALS;65.85365853658537;0.6585365853658537;1.4697102346896074;NOT VALID;6
3;41;ANIMALS;65.85365853658537;0.6585365853658537;1.4697102346896074;PLANTS;1
3;41;ANIMALS;65.85365853658537;0.6585365853658537;1.4697102346896074;VEGETATION AND HABITATS;6
4;8;ANIMALS;75.0;0.75;0.8112781244591328;ANIMALS;6
4;8;ANIMALS;75.0;0.75;0.8112781244591328;NOT VALID;2
5;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
6;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;11
6;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;NOT VALID;1
7;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;5
7;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;2
8;8;ANIMALS;75.0;0.75;1.061278124459133;ANIMALS;6
8;8;ANIMALS;75.0;0.75;1.061278124459133;NOT VALID;1
8;8;ANIMALS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;1
9;22;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;22
10;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;ANIMALS;3
10;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;HERITAGE AND CULTURE;1
10;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;LANDFORMS;1
10;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;NOT VALID;1
10;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;VEGETATION AND HABITATS;5
11;64;NOT VALID;45.3125;0.453125;1.8194924480975518;ANIMALS;7
11;64;NOT VALID;45.3125;0.453125;1.8194924480975518;NOT VALID;29
11;64;NOT VALID;45.3125;0.453125;1.8194924480975518;PLANTS;12
11;64;NOT VALID;45.3125;0.453125;1.8194924480975518;VEGETATION AND HABITATS;16
12;47;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;47
13;42;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;42
14;24;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.24988229283318544;HERITAGE AND CULTURE;23
14;24;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.24988229283318544;VEGETATION AND HABITATS;1
15;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
16;27;AIR ACTIVITIES;92.5925925925926;0.9259259259259259;0.45502065977946415;AIR ACTIVITIES;25
16;27;AIR ACTIVITIES;92.5925925925926;0.9259259259259259;0.45502065977946415;HERITAGE AND CULTURE;1
16;27;AIR ACTIVITIES;92.5925925925926;0.9259259259259259;0.45502065977946415;NOT VALID;1
17;22;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;22
18;111;NOT VALID;73.87387387387388;0.7387387387387387;1.0208035747075734;NOT VALID;82
18;111;NOT VALID;73.87387387387388;0.7387387387387387;1.0208035747075734;PLANTS;23
18;111;NOT VALID;73.87387387387388;0.7387387387387387;1.0208035747075734;VEGETATION AND HABITATS;6
