cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;ACCOMMODATION;11
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;AIR ACTIVITIES;14
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;ANIMALS;588
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;BRIDGES;14
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;COMMERCE FACILITIES;46
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;DAM;3
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;HERITAGE AND CULTURE;435
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;LANDFORMS;46
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;LIGHTHOUSE;2
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;NOT VALID;217
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;PLANTS;46
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;ROADS;5
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;SHELTER;4
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;TOWNS AND VILLAGES;100
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;TRACKS AND TRAILS;40
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;VEGETATION AND HABITATS;156
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;VEHICLE;27
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;WATER ACTIVITIES;14
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;WIND FARM;1
-1;1773;ANIMALS;33.16412859560068;0.3316412859560068;2.873686193661113;WINTER ACTIVITIES;2
0;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
2;11;ANIMALS;81.81818181818183;0.8181818181818182;0.6840384356390417;ANIMALS;9
