cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;ACCOMMODATION;15
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;ANIMALS;555
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;BRIDGES;19
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;COMMERCE FACILITIES;53
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;CULTURAL ECOSYSTEM SERVICES;1
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;DAM;2
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;HERITAGE AND CULTURE;537
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;LANDFORMS;40
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;LIGHTHOUSE;3
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;NOT VALID;232
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;PLANTS;45
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;ROADS;11
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;SHELTER;5
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;TOWNS AND VILLAGES;116
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;TRACKS AND TRAILS;50
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;VEGETATION AND HABITATS;153
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;VEHICLE;5
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;WATER ACTIVITIES;4
-1;1849;ANIMALS;30.01622498647918;0.3001622498647918;2.7824442932560878;WIND FARM;1
