cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;739;HERITAGE AND CULTURE;58.05142083897158;0.5805142083897158;2.0625662048674593;ANIMALS;105
-1;739;HERITAGE AND CULTURE;58.05142083897158;0.5805142083897158;2.0625662048674593;BRIDGES;1
-1;739;HERITAGE AND CULTURE;58.05142083897158;0.5805142083897158;2.0625662048674593;COMMERCE FACILITIES;9
-1;739;HERITAGE AND CULTURE;58.05142083897158;0.5805142083897158;2.0625662048674593;HERITAGE AND CULTURE;429
-1;739;HERITAGE AND CULTURE;58.05142083897158;0.5805142083897158;2.0625662048674593;LANDFORMS;11
-1;739;HERITAGE AND CULTURE;58.05142083897158;0.5805142083897158;2.0625662048674593;LIGHTHOUSE;1
-1;739;HERITAGE AND CULTURE;58.05142083897158;0.5805142083897158;2.0625662048674593;PLANTS;77
-1;739;HERITAGE AND CULTURE;58.05142083897158;0.5805142083897158;2.0625662048674593;ROADS;7
-1;739;HERITAGE AND CULTURE;58.05142083897158;0.5805142083897158;2.0625662048674593;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;4
-1;739;HERITAGE AND CULTURE;58.05142083897158;0.5805142083897158;2.0625662048674593;TERRESTRIAL ACTIVITIES;1
-1;739;HERITAGE AND CULTURE;58.05142083897158;0.5805142083897158;2.0625662048674593;TOWNS AND VILLAGES;39
-1;739;HERITAGE AND CULTURE;58.05142083897158;0.5805142083897158;2.0625662048674593;TRACKS AND TRAILS;2
-1;739;HERITAGE AND CULTURE;58.05142083897158;0.5805142083897158;2.0625662048674593;VEGETATION AND HABITATS;47
-1;739;HERITAGE AND CULTURE;58.05142083897158;0.5805142083897158;2.0625662048674593;VEHICLE;6
0;35;VEHICLE;100.0;1.0;0.0;VEHICLE;35
1;69;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;69
2;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
3;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
4;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;ANIMALS;8
4;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;LANDFORMS;1
4;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;VEGETATION AND HABITATS;2
5;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;AIR ACTIVITIES;1
5;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;ANIMALS;7
5;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;HERITAGE AND CULTURE;1
5;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;VEGETATION AND HABITATS;3
6;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;ANIMALS;1
6;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;PLANTS;2
6;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;VEGETATION AND HABITATS;4
7;29;ANIMALS;89.65517241379311;0.896551724137931;0.574828144380386;ANIMALS;26
7;29;ANIMALS;89.65517241379311;0.896551724137931;0.574828144380386;HERITAGE AND CULTURE;2
7;29;ANIMALS;89.65517241379311;0.896551724137931;0.574828144380386;VEGETATION AND HABITATS;1
8;112;PLANTS;34.82142857142857;0.3482142857142857;2.094159888268743;ANIMALS;32
8;112;PLANTS;34.82142857142857;0.3482142857142857;2.094159888268743;HERITAGE AND CULTURE;23
